Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,34.410000,34.720001,34.314999,34.480000,32.230061,801413
2021-02-10,34.340000,34.520000,34.000000,34.360001,32.117893,1038558
2021-02-11,34.410000,34.599998,34.119999,34.310001,32.071152,884695
2021-02-12,34.000000,34.410000,33.869999,34.290001,32.052460,494902
2021-02-15,34.480000,34.500000,34.080002,34.230000,31.996374,553160
2021-02-16,34.259998,34.349998,33.910000,34.259998,32.024418,722425
2021-02-17,33.779999,33.820000,33.279999,33.580002,31.388790,976083
2021-02-18,33.299999,34.459999,33.299999,33.970001,31.753344,1298445
2021-02-19,34.529999,34.590000,34.009998,34.220001,31.987026,1210941
2021-02-22,34.000000,34.490002,33.130001,33.230000,31.061628,1588257
2021-02-23,32.919998,33.259998,32.680000,33.049999,30.893373,1177957
2021-02-24,33.279999,33.450001,32.740002,32.860001,30.715775,1087661
2021-02-25,33.200001,33.419998,32.955002,33.060001,30.902721,1174101
2021-02-26,32.700001,32.730000,31.730000,31.730000,29.659508,2221283
2021-03-01,31.500000,32.139999,31.200001,31.850000,29.771677,1488689
2021-03-02,32.060001,32.150002,31.750000,31.760000,29.687550,1940730
2021-03-03,31.959999,32.119999,31.750000,31.830000,29.752981,1326318
2021-03-04,31.379999,31.450001,30.900000,31.420000,29.369738,1765847
2021-03-05,31.280001,31.565001,31.115000,31.320000,29.276262,1022368
2021-03-08,31.930000,31.940001,31.030001,31.030001,29.005186,896379
2021-03-09,30.879999,31.290001,30.680000,30.700001,29.033558,1175138
2021-03-10,30.809999,30.945000,30.549999,30.549999,28.891699,982108
2021-03-11,30.570000,30.790001,30.209999,30.490000,28.834957,1127318
2021-03-12,30.700001,31.459999,30.700001,31.280001,29.582075,1014929
2021-03-15,31.299999,31.559999,31.040001,31.379999,29.676645,698744
2021-03-16,31.480000,32.549999,31.459999,32.360001,30.603451,1106234
2021-03-17,32.660000,32.740002,32.389999,32.560001,30.792593,923084
2021-03-18,32.880001,32.880001,32.209999,32.349998,30.593992,1030478
2021-03-19,32.279999,32.764999,32.090000,32.680000,30.906082,1243718
2021-03-22,33.000000,33.900002,32.849998,33.720001,31.889631,1150651
2021-03-23,34.650002,35.689999,34.410000,34.910000,33.015030,2343873
2021-03-24,34.900002,35.380001,34.720001,35.060001,33.156895,1162150
2021-03-25,35.090000,36.180000,35.090000,35.619999,33.686493,1531089
2021-03-26,35.970001,35.990002,35.560001,35.840000,33.894554,975475
2021-03-29,35.970001,36.049999,35.160000,35.299999,33.383858,918422
2021-03-30,35.490002,35.689999,35.209999,35.209999,33.298748,754335
2021-03-31,35.330002,35.939999,35.000000,35.090000,33.185265,1773439
2021-04-01,35.220001,35.509998,35.080002,35.299999,33.383858,1326942
2021-04-06,35.779999,35.910000,35.240002,35.419998,33.497345,652383
2021-04-07,35.790001,36.470001,35.630001,36.310001,34.339039,1279221
2021-04-08,36.599998,36.630001,35.750000,35.919998,33.970207,946608
2021-04-09,35.509998,35.700001,35.099998,35.480000,33.554092,1039523
2021-04-12,35.500000,35.580002,35.200001,35.480000,33.554092,791292
2021-04-13,35.599998,35.790001,35.320000,35.500000,33.573006,601332
2021-04-14,35.590000,36.259998,35.439999,36.160000,34.197178,856734
2021-04-15,35.400002,35.830002,35.070000,35.750000,33.809437,931923
2021-04-16,35.860001,35.950001,35.450001,35.709999,33.771603,827732
2021-04-19,35.799999,35.990002,35.660000,35.700001,33.762146,704439
2021-04-20,35.889999,36.200001,35.610001,36.000000,34.045864,768403
2021-04-21,35.500000,35.730000,34.970001,35.720001,33.781067,1178006
2021-04-22,35.810001,36.500000,35.660000,36.480000,34.499809,1038164
2021-04-23,36.380001,36.590000,36.189999,36.580002,34.594383,534739
2021-04-26,36.430000,36.570000,36.130001,36.290001,34.320122,650668
2021-04-27,36.320000,36.349998,36.049999,36.240002,34.272842,599846
2021-04-28,36.500000,36.560001,36.160000,36.250000,34.282295,624361
2021-04-29,36.110001,36.590000,36.020000,36.540001,34.556561,655570
2021-04-30,36.660000,36.689999,35.709999,35.880001,33.932381,1079189
2021-05-03,35.790001,36.070000,35.680000,35.730000,33.790524,704438
2021-05-04,35.520000,35.660000,35.250000,35.520000,33.591919,545603
2021-05-05,35.180000,35.540001,35.020000,35.150002,33.242008,771969
2021-05-06,35.450001,35.490002,35.080002,35.130001,33.223091,696394
2021-05-07,34.770000,35.099998,34.549999,34.840000,32.948833,781439
2021-05-10,34.900002,35.395000,34.900002,35.130001,33.223091,475702
2021-05-11,34.759998,35.130001,34.700001,34.810001,32.920460,668043
2021-05-12,34.770000,34.950001,34.160000,34.259998,32.400314,520310
2021-05-13,35.000000,35.139999,34.435001,34.570000,32.693489,776891
2021-05-14,35.389999,35.730000,34.939999,35.360001,33.440609,910010
2021-05-17,35.130001,35.419998,35.084999,35.099998,33.194717,472823
2021-05-18,34.750000,35.090000,34.520000,34.599998,32.721859,740910
2021-05-19,34.240002,34.500000,33.790001,34.070000,32.220627,1057591
2021-05-20,34.290001,34.490002,34.040001,34.200001,32.343575,730999
2021-05-21,34.490002,34.910000,34.029999,34.310001,32.447601,1291363
2021-05-24,34.320000,34.529999,33.959999,34.290001,32.428688,748163
2021-05-25,34.180000,35.029999,34.029999,34.950001,33.052864,733555
2021-05-26,35.150002,35.150002,34.610001,34.630001,32.750233,494848
2021-05-27,34.290001,34.590000,34.139999,34.389999,32.523258,1904291
2021-05-28,35.310001,35.310001,34.520000,34.820000,32.929916,1145367
2021-05-31,34.849998,35.169998,34.660000,34.790001,32.901546,798207
2021-06-01,34.650002,34.720001,34.279999,34.610001,32.731316,532469
2021-06-02,34.240002,34.959999,33.500000,34.779999,32.892090,1416999
2021-06-03,35.110001,35.410000,34.830002,34.869999,32.977203,839466
2021-06-04,34.540001,35.369999,34.529999,35.160000,33.251461,1163534
2021-06-07,35.680000,35.880001,35.139999,35.270000,33.355492,782790
2021-06-08,35.310001,35.759998,35.160000,35.520000,33.591919,900888
2021-06-09,35.500000,35.810001,35.330002,35.630001,33.695950,961113
2021-06-10,35.980000,36.150002,35.700001,35.830002,33.885098,945308
2021-06-11,35.730000,35.759998,35.160000,35.599998,33.667572,820040
2021-06-15,36.450001,36.610001,35.939999,36.459999,34.480896,1007786
2021-06-16,37.349998,37.349998,36.459999,36.689999,34.698410,1234748
2021-06-17,37.750000,37.790001,36.520000,37.029999,35.019955,1291342
2021-06-18,37.900002,38.389999,37.630001,37.810001,35.757614,1867395
2021-06-21,37.860001,38.000000,37.080002,37.540001,35.502274,1055365
2021-06-22,38.299999,38.299999,37.759998,37.939999,35.880558,948195
2021-06-23,37.500000,38.189999,37.500000,37.740002,35.691418,869836
2021-06-24,37.400002,37.540001,37.049999,37.389999,35.360413,1238860
2021-06-25,36.240002,37.049999,36.240002,36.700001,34.707867,838177
2021-06-28,37.029999,37.450001,37.000000,37.270000,35.246929,859019
2021-06-29,37.160000,37.990002,37.000000,37.880001,35.823818,742822
2021-06-30,38.490002,38.689999,37.919998,38.400002,36.315590,1364454
2021-07-01,38.230000,38.580002,38.070000,38.080002,36.012962,936868
2021-07-02,38.230000,38.330002,37.799999,38.060001,35.994049,618864
2021-07-05,38.180000,38.400002,37.770000,37.840000,35.785988,699725
2021-07-06,37.680000,37.750000,36.880001,36.959999,34.953754,556643
2021-07-07,37.450001,37.759998,37.369999,37.689999,35.644131,715141
2021-07-08,37.799999,37.959999,37.480000,37.669998,35.625214,599096
2021-07-09,37.590000,38.029999,37.130001,38.029999,35.965672,1230431
2021-07-12,38.689999,38.689999,37.945000,38.049999,35.984585,756030
2021-07-13,38.209999,38.750000,38.209999,38.660000,36.561478,826778
2021-07-14,38.889999,38.970001,38.340000,38.840000,36.731709,780250
2021-07-15,38.860001,39.325001,38.560001,38.759998,36.656048,914212
2021-07-16,39.000000,39.430000,38.919998,39.090000,36.968136,1154081
2021-07-19,39.209999,39.959999,39.180000,39.840000,37.677425,847248
2021-07-20,39.990002,39.990002,39.330002,39.590000,37.440994,1120783
2021-07-21,39.990002,40.230000,39.680000,40.070000,37.894939,1165208
2021-07-22,40.000000,40.330002,39.430000,39.560001,37.412621,878697
2021-07-23,39.930000,40.270000,39.799999,40.099998,37.923309,822410
2021-07-26,40.200001,40.650002,40.080002,40.099998,37.923309,1075924
2021-07-27,40.200001,40.279999,39.830002,39.880001,37.715252,804138
2021-07-28,40.130001,40.230000,39.799999,39.950001,37.781452,886590
2021-07-29,39.840000,40.310001,39.779999,40.220001,38.036800,571710
2021-07-30,40.490002,40.490002,39.880001,40.020000,37.847656,1225297
2021-08-02,40.240002,40.470001,40.070000,40.349998,38.159740,584175
2021-08-03,40.279999,40.650002,40.189999,40.509998,38.311054,854877
2021-08-04,40.549999,40.639999,40.080002,40.400002,38.207027,1019149
2021-08-05,40.459999,40.820000,40.349998,40.720001,38.509659,976772
2021-08-06,40.639999,40.849998,40.270000,40.540001,38.339428,882219
2021-08-09,40.549999,41.080002,40.549999,40.799999,38.585316,676732
2021-08-10,40.990002,41.150002,40.759998,41.060001,38.831203,508569
2021-08-11,41.000000,41.290001,40.939999,41.029999,38.802826,780113
2021-08-12,41.029999,41.259998,40.830002,40.939999,38.717712,590244
2021-08-13,41.119999,41.584999,40.900002,41.450001,39.200031,607459
2021-08-16,41.380001,41.810001,41.220001,41.650002,39.389179,558946
2021-08-17,42.000000,42.110001,41.630001,41.820000,39.549942,925848
2021-08-18,41.799999,42.320000,41.430000,42.130001,39.843121,1319721
2021-08-19,41.900002,42.529999,41.560001,42.400002,40.098465,1119196
2021-08-20,43.000000,43.250000,42.799999,42.830002,40.505127,1367507
2021-08-23,42.750000,42.750000,40.939999,41.650002,39.389179,1325617
2021-08-24,42.000000,42.689999,41.830002,42.209999,39.918777,896908
2021-08-25,42.599998,42.840000,42.130001,42.349998,40.051178,1029945
2021-08-26,42.400002,42.665001,42.250000,42.490002,40.183578,796218
2021-08-27,43.400002,43.430000,42.689999,42.720001,40.401096,1082888
2021-08-30,43.950001,43.950001,42.570000,42.610001,40.297066,946736
2021-08-31,42.849998,43.660000,42.785000,43.400002,41.044182,2213938
2021-09-01,43.209999,43.439999,42.689999,43.299999,40.949608,774729
2021-09-02,43.709999,43.990002,42.849998,43.240002,40.892872,1047986
2021-09-03,43.980000,43.980000,43.395000,43.750000,41.375183,882860
2021-09-06,43.720001,43.799999,43.209999,43.549999,41.186035,752306
2021-09-07,42.830002,43.169998,42.180000,42.320000,40.534725,1283631
2021-09-08,42.299999,42.529999,41.299999,41.750000,39.988770,2157604
2021-09-09,41.799999,42.369999,41.470001,41.630001,39.873837,1487941
2021-09-10,41.900002,41.939999,41.290001,41.630001,39.873837,807288
2021-09-13,41.669998,42.490002,41.669998,42.110001,40.333588,868511
2021-09-14,42.360001,42.360001,41.570000,41.799999,40.036663,1066791
2021-09-15,41.820000,42.480000,41.740002,42.160000,40.381474,1058720
2021-09-16,42.700001,42.840000,42.230000,42.450001,40.659241,1263531
2021-09-17,42.279999,42.480000,41.910000,42.119999,40.343163,2242342
2021-09-20,42.060001,42.389999,41.490002,41.680000,39.921722,974252
2021-09-21,41.369999,41.650002,41.090000,41.549999,39.797207,1085176
2021-09-22,41.419998,42.000000,41.419998,41.720001,39.960037,965738
2021-09-23,41.720001,41.840000,41.430000,41.490002,39.739742,1136191
2021-09-24,41.230000,41.290001,40.299999,40.590000,38.877708,1544261
2021-09-27,40.599998,41.480000,40.570000,41.169998,39.433239,969439
2021-09-28,40.040001,40.540001,39.299999,39.459999,37.795376,1151831
2021-09-29,39.259998,39.450001,38.599998,39.340000,37.680435,1438324
2021-09-30,39.900002,40.660000,39.770000,40.660000,38.944752,1732897
2021-10-01,40.200001,40.200001,39.630001,39.830002,38.149769,1036455
2021-10-04,39.830002,40.130001,39.349998,39.660000,37.986935,443060
2021-10-05,40.110001,40.349998,39.430000,39.630001,37.958202,894929
2021-10-06,40.090000,40.340000,39.250000,39.439999,37.776215,900087
2021-10-07,40.700001,41.110001,39.970001,40.020000,38.331753,1143463
2021-10-08,40.990002,40.990002,39.759998,39.959999,38.274281,736547
2021-10-11,39.500000,39.650002,38.980000,39.279999,37.622971,801274
2021-10-12,39.200001,39.259998,38.785000,39.189999,37.536762,997192
2021-10-13,40.990002,41.189999,39.009998,39.349998,37.690014,1034155
2021-10-14,39.209999,39.770000,39.130001,39.480000,37.814529,748875
2021-10-15,39.919998,39.919998,38.970001,39.110001,37.460140,1154811
2021-10-18,39.450001,39.450001,38.779999,38.889999,37.249420,583136
2021-10-19,38.849998,39.275002,38.840000,39.080002,37.431404,625796
2021-10-20,39.490002,39.759998,38.980000,38.980000,37.335621,848883
2021-10-21,39.099998,40.150002,39.070000,39.919998,38.235966,1266913
2021-10-22,40.349998,40.450001,39.599998,39.630001,37.958202,1164033
2021-10-25,40.000000,40.299999,39.599998,39.700001,38.025253,735994
2021-10-26,39.599998,39.799999,39.230000,39.250000,37.594234,713985
2021-10-27,40.090000,40.889999,39.889999,40.709999,38.992641,1456935
2021-10-28,40.980000,41.080002,40.230000,40.520000,38.810661,838830
2021-10-29,40.389999,40.450001,39.720001,40.029999,38.341328,970829
2021-11-01,40.520000,40.790001,40.090000,40.660000,38.944752,680272
2021-11-02,40.990002,40.990002,40.290001,40.389999,38.686138,514220
2021-11-03,40.799999,41.119999,40.369999,40.540001,38.829815,740845
2021-11-04,41.250000,41.810001,40.709999,40.869999,39.145889,1196002
2021-11-05,41.009998,41.279999,40.840000,40.910000,39.184208,715444
2021-11-08,41.009998,41.040001,39.630001,40.009998,38.322174,1032342
2021-11-09,40.349998,40.610001,39.490002,39.529999,37.862423,851782
2021-11-10,39.639999,39.709999,39.150002,39.369999,37.709171,1262574
2021-11-11,39.400002,39.490002,38.470001,38.709999,37.077011,1125259
2021-11-12,38.889999,39.110001,38.369999,38.509998,36.885448,1363894
2021-11-15,39.110001,39.320000,38.459999,38.509998,36.885448,1412150
2021-11-16,38.650002,38.849998,38.290001,38.529999,36.904606,1105508
2021-11-17,38.830002,38.980000,38.360001,38.580002,36.952499,1321786
2021-11-18,40.500000,40.500000,39.290001,39.750000,38.073143,1345640
2021-11-19,40.910000,41.259998,40.389999,41.020000,39.289562,1881090
2021-11-22,41.320000,41.500000,40.980000,41.000000,39.270412,1558386
2021-11-23,40.970001,41.450001,40.680000,41.349998,39.605640,1573985
2021-11-24,40.900002,41.590000,40.900002,41.459999,39.711002,943546
2021-11-25,41.320000,41.570000,40.910000,41.520000,39.768475,848060
2021-11-26,41.459999,41.849998,41.270000,41.599998,39.845097,1214295
2021-11-29,42.189999,42.799999,42.080002,42.700001,40.898697,1863894
2021-11-30,42.650002,42.939999,42.360001,42.700001,40.898697,4602009
2021-12-01,42.990002,43.200001,42.419998,42.990002,41.176464,1329323
2021-12-02,42.730000,43.250000,42.529999,43.150002,41.329712,910007
2021-12-03,43.000000,43.119999,42.240002,42.619999,40.822071,1107227
2021-12-06,43.000000,43.110001,42.250000,42.680000,40.879539,1135428
2021-12-07,43.200001,43.340000,42.810001,43.209999,41.387180,1099414
2021-12-08,43.759998,44.169998,43.290001,43.840000,41.990604,2047946
2021-12-09,44.349998,44.759998,43.930000,44.349998,42.479084,1122259
2021-12-10,44.099998,44.119999,43.279999,43.630001,41.789463,772722
2021-12-13,44.500000,44.779999,43.759998,44.029999,42.172585,751634
2021-12-14,44.450001,44.505001,44.049999,44.250000,42.383308,816738
2021-12-15,43.200001,44.119999,42.860001,43.930000,42.076809,1491958
2021-12-16,43.240002,44.599998,43.240002,44.230000,42.364155,1661086
2021-12-17,43.930000,44.139999,42.970001,43.150002,41.329712,3795073
2021-12-20,43.200001,44.740002,43.139999,44.419998,42.546135,1177971
2021-12-21,44.770000,45.580002,44.590000,45.470001,43.551846,743469
2021-12-22,45.799999,45.799999,44.990002,45.520000,43.599731,913881
2021-12-23,46.119999,46.430000,45.759998,46.110001,44.164845,923377
2021-12-24,46.410000,46.630001,46.090000,46.250000,44.298939,192816
2021-12-29,46.700001,46.919998,46.424999,46.700001,44.729954,679247
2021-12-30,46.950001,46.950001,46.049999,46.709999,44.739532,895205
2021-12-31,46.750000,46.889999,46.320000,46.630001,44.662907,411668
2022-01-04,46.310001,46.779999,45.930000,46.139999,44.193577,854778
2022-01-05,46.799999,46.834999,45.860001,45.889999,43.954121,1188089
2022-01-06,46.080002,46.465000,44.020000,44.320000,42.450356,1280710
2022-01-07,44.169998,45.279999,44.099998,44.820000,42.929264,803597
2022-01-10,44.330002,44.810001,44.009998,44.349998,42.479084,570656
2022-01-11,44.400002,44.730000,43.990002,44.099998,42.239632,1147658
2022-01-12,43.750000,44.369999,43.509998,43.720001,41.875668,1313610
2022-01-13,43.209999,43.240002,41.119999,41.270000,39.529018,1586032
2022-01-14,40.599998,41.169998,40.590000,40.790001,39.069271,1215958
2022-01-17,40.759998,40.770000,39.799999,40.270000,38.571209,1535878
2022-01-18,40.869999,41.049999,40.070000,40.090000,38.398800,987306
2022-01-19,39.259998,40.240002,39.259998,39.889999,38.207233,1467412
2022-01-20,40.150002,40.709999,39.860001,40.110001,38.417957,1611437
2022-01-21,40.020000,40.029999,38.680000,38.849998,37.211109,1956514
2022-01-24,39.389999,39.389999,38.889999,38.939999,37.297310,1120410
2022-01-25,39.000000,39.139999,37.730000,37.980000,36.377808,1498482
2022-01-27,38.660000,38.980000,36.860001,37.189999,35.621132,2441441
2022-01-28,38.349998,38.349998,37.040001,37.799999,36.205402,3752245
2022-01-31,38.799999,38.799999,37.599998,37.910000,36.310764,1112900
2022-02-01,37.959999,38.470001,37.349998,38.290001,36.674732,1150242
2022-02-02,38.259998,38.810001,37.560001,38.360001,36.741779,1775125
2022-02-03,38.410000,38.630001,38.070000,38.270000,36.655575,1269585
2022-02-04,38.680000,38.689999,37.990002,38.360001,36.741779,1220260
2022-02-07,38.259998,38.410000,37.869999,37.950001,36.349075,1205561
2022-02-08,37.279999,37.970001,37.110001,37.889999,36.291607,1425928
2022-02-09,38.849998,39.000000,38.009998,38.730000,37.096172,1994728
2022-02-10,38.860001,38.990002,37.770000,37.869999,36.272446,1307983
2022-02-11,37.540001,37.549999,36.900002,37.180000,35.611557,1239883
2022-02-14,37.680000,37.820000,37.099998,37.509998,35.927635,1035389
2022-02-15,37.029999,37.730000,36.560001,37.360001,35.783962,1513551
2022-02-16,37.950001,38.139999,37.439999,38.020000,36.416119,1278549
2022-02-17,38.169998,38.540001,37.740002,38.099998,36.492744,1369905
2022-02-18,37.310001,38.029999,37.310001,37.599998,36.013836,1564668
2022-02-21,36.900002,37.380001,35.119999,36.250000,34.720787,2095289
2022-02-22,35.299999,35.779999,34.619999,35.490002,33.992847,2476418
2022-02-23,35.590000,35.840000,35.009998,35.610001,34.107788,2078073
2022-02-24,34.900002,36.049999,34.900002,35.520000,34.021584,1864951
2022-02-25,35.619999,35.639999,34.830002,34.980000,33.504364,1421467
2022-02-28,34.799999,35.410000,34.480000,35.049999,33.571411,1868350
2022-03-01,34.860001,35.259998,34.619999,34.689999,33.226597,1372146
2022-03-02,34.299999,34.880001,34.099998,34.240002,32.795582,3001972
2022-03-03,34.299999,34.299999,33.389999,33.500000,32.086800,2078855
2022-03-04,33.209999,33.349998,32.840000,33.240002,31.837769,1755211
2022-03-07,33.320000,33.340000,32.660000,32.669998,31.291809,1352852
2022-03-08,32.709999,32.939999,32.119999,32.220001,31.243328,1628565
2022-03-09,32.220001,33.209999,32.119999,33.070000,32.067558,2821976
2022-03-10,33.330002,34.169998,33.330002,33.900002,32.872406,1713506
2022-03-11,34.349998,34.349998,33.009998,33.180000,32.174225,1286182
2022-03-14,33.500000,33.720001,33.430000,33.610001,32.591194,886432
2022-03-15,33.500000,34.160000,33.500000,33.939999,32.911190,1127314
2022-03-16,34.580002,34.599998,33.910000,34.430000,33.386337,1821220
2022-03-17,35.779999,35.779999,34.610001,34.720001,33.667545,2116744
2022-03-18,34.970001,35.250000,34.619999,35.130001,34.065117,3165262
2022-03-21,35.400002,35.580002,35.000000,35.060001,33.997242,1287140
2022-03-22,35.000000,35.259998,34.750000,34.799999,33.745121,1781090
2022-03-23,35.590000,35.900002,35.230000,35.389999,34.317234,2438195
2022-03-24,35.200001,35.590000,34.759998,35.220001,34.152393,1213590
2022-03-25,35.250000,35.430000,34.919998,35.150002,34.084515,1397090
2022-03-28,35.200001,35.470001,35.029999,35.029999,33.968147,1115607
2022-03-29,35.570000,35.980000,35.419998,35.730000,34.646931,1418990
2022-03-30,36.139999,36.150002,35.630001,35.790001,34.705112,1739120
2022-03-31,35.669998,35.689999,34.910000,35.480000,34.404510,2056350
2022-04-01,35.630001,35.724998,35.070000,35.270000,34.200874,1111232
2022-04-04,35.150002,35.410000,34.950001,35.349998,34.278446,847795
2022-04-05,35.029999,35.580002,35.029999,35.340000,34.268749,865346
2022-04-06,35.369999,35.509998,34.720001,34.830002,33.774212,1246649
2022-04-07,34.930000,34.950001,34.580002,34.779999,33.725727,1438774
2022-04-08,35.000000,35.340000,34.770000,34.799999,33.745121,1080592
2022-04-11,34.709999,35.389999,34.525002,35.230000,34.162083,1105374
2022-04-12,35.450001,35.450001,34.889999,35.020000,33.958450,754519
2022-04-13,35.000000,35.580002,34.955002,35.570000,34.491779,1157339
2022-04-14,35.709999,35.709999,35.375000,35.520000,34.443295,691591
2022-04-19,35.349998,35.750000,35.200001,35.500000,34.423901,851881
2022-04-20,36.200001,36.730000,36.060001,36.369999,35.267529,1403587
2022-04-21,37.450001,37.459999,36.689999,37.150002,36.023888,1719365
2022-04-22,36.590000,36.860001,36.380001,36.410000,35.306316,1572949
2022-04-26,36.459999,36.869999,36.410000,36.689999,35.577827,1315020
2022-04-27,36.509998,36.820000,36.389999,36.549999,35.442070,1131179
2022-04-28,36.509998,36.680000,35.889999,36.000000,34.908745,1177978
2022-04-29,36.419998,36.770000,36.240002,36.730000,35.616615,1352010
2022-05-02,36.380001,36.439999,35.959999,36.020000,34.928139,789335
2022-05-03,36.029999,36.400002,35.970001,36.049999,34.957230,837890
2022-05-04,36.230000,36.439999,36.029999,36.410000,35.306316,761527
2022-05-05,36.400002,36.680000,36.139999,36.470001,35.364498,784217
2022-05-06,36.040001,36.119999,35.360001,35.939999,34.850563,1553858
2022-05-09,35.990002,36.029999,35.310001,35.610001,34.530567,861160
2022-05-10,35.250000,35.330002,34.540001,34.779999,33.725727,2041508
2022-05-11,34.599998,35.380001,34.369999,35.240002,34.171783,1488970
2022-05-12,35.139999,35.345001,34.900002,35.180000,34.113602,905216
2022-05-13,35.529999,36.099998,35.330002,36.049999,34.957230,887826
2022-05-16,36.049999,36.520000,35.910000,35.970001,34.879654,583446
2022-05-17,35.910000,35.990002,35.619999,35.689999,34.608143,827948
2022-05-18,35.919998,36.410000,35.799999,36.189999,35.092983,792775
2022-05-19,35.799999,36.195000,35.660000,35.970001,34.879654,1224981
2022-05-20,36.009998,36.619999,36.009998,36.470001,35.364498,975700
2022-05-23,36.860001,37.240002,36.669998,36.750000,35.636013,1005870
2022-05-24,36.549999,36.650002,36.160000,36.520000,35.412983,863780
2022-05-25,36.619999,36.669998,36.270000,36.599998,35.490555,1083866
2022-05-26,36.529999,36.700001,36.110001,36.290001,35.189953,824601
2022-05-27,36.700001,36.700001,36.230000,36.509998,35.403282,560654
2022-05-30,36.799999,37.119999,36.700001,37.119999,35.994797,731893
2022-05-31,36.959999,37.070000,36.220001,36.660000,35.548737,2280284
2022-06-01,36.750000,36.990002,36.439999,36.619999,35.509949,934039
2022-06-02,36.119999,36.240002,35.599998,35.740002,34.656628,823397
2022-06-03,35.849998,35.919998,35.259998,35.639999,34.559658,1110233
2022-06-06,35.520000,35.570000,34.619999,34.779999,33.725727,1099494
2022-06-07,34.599998,34.700001,33.889999,34.000000,32.969372,1537434
2022-06-08,34.340000,34.970001,34.220001,34.770000,33.716030,1223638
2022-06-09,34.130001,34.540001,33.990002,34.180000,33.143913,1151916
2022-06-10,34.080002,34.389999,33.740002,33.740002,32.717255,1299825
2022-06-14,32.639999,33.320000,32.520000,33.320000,32.309982,2398655
2022-06-15,32.860001,33.110001,32.250000,32.759998,31.766958,1451788
2022-06-16,33.080002,33.150002,32.709999,32.790001,31.796049,1323826
2022-06-17,32.400002,32.650002,31.959999,32.540001,31.553629,2924825
2022-06-20,32.869999,33.310001,32.750000,33.299999,32.290588,862886
2022-06-21,33.360001,33.360001,32.360001,32.599998,31.611807,939650
2022-06-22,32.849998,32.880001,32.080002,32.169998,31.194841,1174570
2022-06-23,32.570000,33.000000,32.480000,33.000000,31.999681,1134597
2022-06-24,33.340000,33.380001,32.900002,33.310001,32.300289,719339
2022-06-27,33.360001,33.580002,32.779999,33.070000,32.067558,1164543
2022-06-28,32.930000,33.205002,32.650002,33.150002,32.145138,952383
2022-06-29,32.799999,32.950001,32.610001,32.830002,31.834839,768000
2022-06-30,33.169998,33.430000,33.009998,33.009998,32.009380,1422150
2022-07-01,32.980000,33.259998,32.869999,32.939999,31.941502,792302
2022-07-04,33.560001,33.770000,33.259998,33.369999,32.358467,767083
2022-07-05,33.029999,33.660000,33.029999,33.520000,32.503922,649417
2022-07-06,33.080002,33.840000,33.040001,33.380001,32.368164,958309
2022-07-07,33.439999,33.650002,33.119999,33.230000,32.222710,1078074
2022-07-08,33.020000,33.410000,32.840000,33.299999,32.290588,646599
2022-07-11,33.630001,33.779999,33.320000,33.650002,32.629978,627733
2022-07-12,33.980000,33.980000,33.349998,33.599998,32.581493,817095
2022-07-13,33.299999,33.650002,33.279999,33.459999,32.445740,740553
2022-07-14,33.250000,33.799999,33.250000,33.459999,32.445740,676282
2022-07-15,33.689999,34.189999,33.599998,33.950001,32.920887,1159935
2022-07-18,34.110001,34.240002,33.840000,34.200001,33.163307,447672
2022-07-19,33.509998,33.599998,32.680000,32.950001,31.951200,1609824
2022-07-20,33.389999,34.090000,33.250000,33.639999,32.620285,949244
2022-07-21,33.980000,34.490002,33.869999,34.389999,33.347546,1029896
2022-07-22,34.500000,34.970001,34.380001,34.750000,33.696632,1301058
2022-07-25,34.990002,34.990002,34.130001,34.450001,33.405731,720778
2022-07-26,34.520000,34.680000,33.950001,33.950001,32.920887,726919
2022-07-27,33.980000,34.110001,33.540001,33.750000,32.726948,932062
2022-07-28,33.520000,33.724998,33.020000,33.509998,32.494221,1149807
2022-07-29,33.779999,34.490002,33.779999,34.270000,33.231190,1710134
2022-08-01,34.410000,35.410000,34.369999,35.400002,34.326935,1400586
2022-08-02,35.000000,35.400002,34.790001,35.340000,34.268749,816841
2022-08-03,35.060001,35.160000,34.630001,34.820000,33.764515,871184
2022-08-04,35.209999,35.369999,34.750000,34.820000,33.764515,1008263
2022-08-05,35.000000,35.610001,34.970001,35.599998,34.520866,770148
2022-08-08,35.259998,35.259998,34.770000,34.880001,33.822697,713158
2022-08-09,35.000000,35.150002,34.770000,34.869999,33.812996,554085
2022-08-10,34.500000,34.580002,33.849998,33.849998,32.823917,1016809
2022-08-11,34.180000,34.840000,34.139999,34.750000,33.696632,917351
2022-08-12,34.200001,34.320000,33.490002,33.590000,32.571800,917431
2022-08-15,33.639999,33.939999,33.560001,33.639999,32.620285,642949
2022-08-16,33.980000,34.470001,33.830002,34.240002,33.202095,739923
2022-08-17,34.070000,34.480000,33.959999,34.400002,33.357246,684949
2022-08-18,34.230000,34.290001,33.759998,34.099998,33.066338,760470
2022-08-19,34.049999,34.360001,33.900002,34.090000,33.056641,2139938
2022-08-22,33.840000,33.889999,33.290001,33.360001,32.348770,917311
2022-08-23,32.910000,33.529999,32.520000,33.189999,32.183922,1427051
2022-08-24,33.220001,35.250000,32.959999,35.240002,34.171783,3331532
2022-08-25,35.240002,36.169998,35.200001,36.000000,34.908745,2079301
2022-08-26,35.950001,36.060001,35.139999,35.630001,34.549961,915846
