Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,36.130001,36.130001,35.150002,35.389999,32.448845,637954
2021-02-05,35.980000,36.000000,34.759998,34.970001,32.063747,437260
2021-02-08,35.299999,37.049999,35.110001,36.939999,33.870029,895050
2021-02-09,37.529999,37.529999,36.270000,37.000000,33.925041,801098
2021-02-10,38.330002,38.480000,36.150002,36.799999,33.741665,781687
2021-02-11,36.799999,38.490002,36.610001,36.720001,33.668312,884613
2021-02-12,36.200001,36.259998,35.445000,35.970001,32.980640,792155
2021-02-15,36.200001,37.049999,36.200001,37.049999,33.970890,842047
2021-02-16,36.709999,37.160000,35.980000,36.880001,34.753017,694827
2021-02-17,37.500000,38.790001,37.500000,38.680000,36.449203,1340647
2021-02-18,38.270000,39.200001,37.400002,38.750000,36.515167,1308694
2021-02-19,38.709999,38.750000,37.610001,37.790001,35.610535,966638
2021-02-22,38.160000,39.900002,38.160000,39.630001,37.344418,813302
2021-02-23,39.959999,40.639999,39.029999,39.580002,37.297302,1442869
2021-02-24,40.610001,41.299999,39.279999,39.869999,37.570572,1130472
2021-02-25,40.240002,40.419998,39.549999,39.759998,37.466915,719078
2021-02-26,39.000000,39.000000,37.919998,37.919998,35.733036,986869
2021-03-01,38.000000,39.320000,37.919998,38.869999,36.628246,878170
2021-03-02,39.770000,40.080002,38.450001,38.520000,36.298431,957133
2021-03-03,39.160000,39.630001,38.880001,39.299999,37.033447,774690
2021-03-04,39.590000,39.590000,38.349998,38.660000,36.430359,812315
2021-03-05,37.990002,38.639999,37.540001,38.549999,36.326702,780933
2021-03-08,39.500000,39.980000,38.540001,38.540001,36.317280,521995
2021-03-09,39.950001,39.950001,38.599998,38.689999,36.458630,658322
2021-03-10,38.590000,38.619999,37.509998,38.080002,35.883812,976364
2021-03-11,38.830002,38.830002,37.340000,38.080002,35.883812,747424
2021-03-12,39.200001,40.369999,39.029999,40.150002,37.834427,824140
2021-03-15,40.400002,40.400002,39.119999,39.430000,37.155949,638774
2021-03-16,39.970001,39.980000,38.619999,38.730000,36.496323,722931
2021-03-17,38.529999,38.549999,37.000000,38.349998,36.138237,933369
2021-03-18,38.360001,39.380001,38.009998,39.230000,36.967484,852873
2021-03-19,38.900002,39.310001,38.209999,39.049999,36.797867,1477650
2021-03-22,39.060001,39.369999,37.080002,37.500000,35.337261,1790676
2021-03-23,37.740002,38.020000,36.160000,36.509998,34.404354,725200
2021-03-24,36.160000,36.560001,35.880001,36.349998,34.253582,739090
2021-03-25,36.450001,36.730000,35.799999,36.160000,34.074539,469083
2021-03-26,36.720001,37.450001,36.400002,37.000000,34.866096,599131
2021-03-29,37.660000,38.259998,37.450001,37.939999,35.751884,521989
2021-03-30,38.930000,38.930000,37.049999,37.080002,34.941486,554660
2021-03-31,37.779999,38.665001,37.529999,38.020000,35.827271,789963
2021-04-01,37.799999,39.009998,37.750000,38.650002,36.420940,541876
2021-04-06,39.630001,40.610001,39.570000,39.720001,37.429226,449536
2021-04-07,40.099998,40.860001,40.020000,40.810001,38.456364,609191
2021-04-08,40.500000,41.630001,40.470001,41.290001,38.908684,622259
2021-04-09,41.439999,42.139999,41.029999,41.200001,38.823875,763403
2021-04-12,41.259998,41.630001,40.340000,41.160000,38.786179,642131
2021-04-13,41.860001,42.000000,40.689999,40.820000,38.465782,898271
2021-04-14,41.080002,43.630001,41.080002,43.490002,40.981800,1036304
2021-04-15,45.000000,46.650002,44.500000,45.180000,42.574329,1647945
2021-04-16,42.980000,43.840000,42.560001,42.790001,40.322170,1313586
2021-04-19,42.880001,44.080002,42.599998,43.759998,41.236225,695082
2021-04-20,43.810001,45.400002,43.810001,45.080002,42.480099,1073577
2021-04-21,43.759998,44.349998,43.270000,44.349998,41.792198,850578
2021-04-22,45.080002,45.160000,43.830002,45.049999,42.451824,765822
2021-04-23,44.950001,46.000000,44.560001,45.869999,43.224537,694524
2021-04-26,46.240002,46.599998,45.540001,45.750000,43.111462,327307
2021-04-27,46.209999,46.799999,45.740002,46.049999,43.394154,627879
2021-04-28,46.150002,46.279999,45.599998,46.180000,43.516659,452996
2021-04-29,46.549999,48.009998,46.340000,47.790001,45.033806,522668
2021-04-30,47.630001,47.869999,46.689999,47.750000,44.996113,650512
2021-05-03,48.500000,48.900002,47.290001,47.599998,44.854759,512436
2021-05-04,47.610001,48.180000,47.180000,47.820000,45.062073,671894
2021-05-05,47.430000,48.639999,47.200001,48.259998,45.476696,456065
2021-05-06,48.700001,48.735001,46.900002,47.570000,44.826492,840911
2021-05-07,47.630001,47.990002,47.250000,47.509998,44.769951,539225
2021-05-10,48.270000,49.790001,48.215000,49.290001,46.447292,697408
2021-05-11,48.000000,49.060001,47.680000,48.310001,45.523815,692852
2021-05-12,48.279999,48.279999,46.014999,47.049999,44.336483,885341
2021-05-13,46.700001,47.369999,45.549999,45.730000,43.092613,891732
2021-05-14,45.299999,46.110001,44.200001,44.480000,41.914700,880224
2021-05-17,44.799999,45.110001,43.470001,44.799999,42.216244,871822
2021-05-18,45.549999,46.700001,44.950001,46.330002,43.658009,701685
2021-05-19,45.480000,45.509998,44.630001,44.900002,42.310478,720628
2021-05-20,44.750000,45.130001,43.770000,44.970001,42.376442,653748
2021-05-21,44.950001,45.160000,43.049999,43.049999,40.567173,1368193
2021-05-24,43.009998,44.730000,42.689999,43.480000,40.972374,1028765
2021-05-25,43.500000,44.009998,43.130001,43.680000,41.160843,497598
2021-05-26,43.250000,43.639999,42.619999,43.279999,40.783909,529000
2021-05-27,43.310001,44.410000,43.189999,44.000000,41.462387,913857
2021-05-28,45.200001,46.439999,44.990002,45.900002,43.252808,688540
2021-05-31,46.130001,46.200001,44.430000,45.380001,42.762798,364861
2021-06-01,45.990002,46.980000,45.830002,46.720001,44.025517,638765
2021-06-02,47.590000,48.250000,47.310001,47.520000,44.779377,788125
2021-06-03,48.000000,48.650002,47.450001,48.500000,45.702858,543118
2021-06-04,48.000000,48.299999,47.560001,47.950001,45.184578,387721
2021-06-07,48.349998,49.389999,48.220001,48.220001,45.439007,413044
2021-06-08,48.080002,49.049999,48.020000,48.639999,45.834782,521098
2021-06-09,49.560001,50.689999,48.400002,48.419998,45.627468,665806
2021-06-10,48.230000,49.520000,47.959999,49.020000,46.192867,669905
2021-06-11,49.310001,49.820000,48.689999,49.430000,46.579220,594485
2021-06-15,49.990002,51.450001,49.884998,50.959999,48.020981,817877
2021-06-16,50.720001,50.919998,48.400002,48.750000,45.938438,1036250
2021-06-17,48.799999,48.959999,47.250000,48.080002,45.307079,979635
2021-06-18,47.900002,50.500000,47.900002,50.500000,47.587513,1521925
2021-06-21,48.669998,48.849998,47.750000,47.750000,44.996113,956551
2021-06-22,48.400002,49.279999,48.240002,48.540001,45.740551,931387
2021-06-23,48.990002,49.419998,48.540001,48.790001,45.976131,543092
2021-06-24,48.980000,50.770000,48.790001,50.299999,47.399048,628507
2021-06-25,51.000000,51.500000,50.360001,50.730000,47.804245,592559
2021-06-28,50.450001,51.799999,50.450001,51.490002,48.520412,548811
2021-06-29,51.060001,51.790001,50.910000,51.639999,48.661762,514840
2021-06-30,52.200001,54.580002,52.160000,53.730000,50.631226,1057299
2021-07-01,54.230000,54.459999,52.970001,53.360001,50.282562,655813
2021-07-02,53.889999,55.540001,53.785000,55.540001,52.336838,639160
2021-07-05,55.939999,56.599998,55.389999,56.450001,53.194355,618855
2021-07-06,57.680000,57.980000,56.209999,56.689999,53.420513,730439
2021-07-07,56.400002,57.939999,55.389999,57.500000,54.183796,914210
2021-07-08,58.000000,58.169998,56.169998,56.770000,53.495899,1325581
2021-07-09,56.000000,57.270000,55.900002,57.180000,53.882252,526353
2021-07-12,58.259998,59.770000,57.930000,59.590000,56.153259,750599
2021-07-13,59.779999,60.450001,59.160000,59.279999,55.861141,1008388
2021-07-14,59.790001,60.400002,59.439999,59.820000,56.369995,806625
2021-07-15,60.060001,61.000000,59.849998,61.000000,57.481945,602443
2021-07-16,60.619999,60.939999,58.900002,59.990002,56.530193,1313133
2021-07-19,59.369999,59.919998,58.900002,59.270000,55.851719,481868
2021-07-20,58.299999,58.959999,57.419998,58.139999,54.786888,740181
2021-07-21,58.779999,59.680000,58.500000,59.529999,56.096722,445890
2021-07-22,60.250000,61.160000,59.980000,60.700001,57.199245,584626
2021-07-23,60.310001,62.060001,60.160000,61.790001,58.226383,591016
2021-07-26,62.500000,63.849998,62.220001,62.759998,59.140438,671359
2021-07-27,63.490002,63.549999,61.029999,61.360001,57.821182,905497
2021-07-28,60.900002,61.549999,59.599998,61.160000,57.632713,687130
2021-07-29,61.500000,63.599998,61.279999,63.419998,59.762371,828289
2021-07-30,63.619999,65.379997,62.970001,63.009998,59.376019,1019768
2021-08-02,63.000000,64.000000,59.709999,60.270000,56.794048,1245760
2021-08-03,60.000000,60.380001,59.160000,60.139999,56.671539,1042987
2021-08-04,60.500000,62.709999,60.500000,61.330002,57.792912,849208
2021-08-05,61.029999,61.470001,59.360001,59.490002,56.059032,920985
2021-08-06,59.299999,59.700001,58.009998,58.950001,55.550175,1153637
2021-08-09,58.200001,60.400002,58.099998,59.029999,55.625557,791364
2021-08-10,60.400002,61.400002,60.000000,60.299999,56.822311,808739
2021-08-11,58.990002,61.889999,57.080002,60.310001,56.831741,2270030
2021-08-12,60.299999,60.799999,58.709999,59.939999,56.483074,1408323
2021-08-13,59.709999,61.750000,59.509998,61.520000,57.971954,1846311
2021-08-16,62.299999,62.560001,60.020000,60.169998,56.699810,1047154
2021-08-17,57.400002,58.000000,56.709999,57.380001,55.690437,1208725
2021-08-18,55.169998,57.060001,54.500000,56.000000,54.351070,1334230
2021-08-19,53.000000,53.400002,50.709999,52.299999,50.760017,2469283
2021-08-20,50.709999,51.689999,49.840000,51.049999,49.546822,2214155
2021-08-23,50.549999,51.380001,49.720001,51.310001,49.799168,1593813
2021-08-24,51.799999,52.709999,51.380001,52.090000,50.556202,1099431
2021-08-25,53.990002,54.270000,53.250000,53.919998,52.332314,1132745
2021-08-26,54.990002,55.480000,52.639999,52.889999,51.332645,1251554
2021-08-27,52.970001,53.560001,51.880001,52.139999,50.604729,621936
2021-08-30,53.500000,54.860001,53.279999,53.529999,51.953800,868318
2021-08-31,53.990002,55.610001,53.990002,54.910000,53.293163,1324429
2021-09-01,54.020000,54.080002,52.270000,53.099998,51.536461,884482
2021-09-02,53.689999,53.869999,52.380001,53.290001,51.720867,670262
2021-09-03,54.349998,55.470001,54.189999,54.700001,53.089348,822116
2021-09-06,54.790001,55.040001,53.450001,53.730000,52.147911,691423
2021-09-07,54.369999,54.770000,50.959999,51.790001,50.265034,1344558
2021-09-08,51.639999,52.419998,51.209999,51.700001,50.177685,1129890
2021-09-09,51.279999,52.049999,49.849998,50.349998,48.867435,1189123
2021-09-10,51.709999,53.290001,51.340000,53.160000,51.594692,985384
2021-09-13,52.799999,53.950001,51.990002,52.570000,51.022068,859492
2021-09-14,52.660000,53.080002,51.380001,52.480000,50.934715,837617
2021-09-15,53.439999,53.450001,51.110001,52.419998,50.876484,1782057
2021-09-16,52.419998,53.299999,52.250000,52.759998,51.206470,1341573
2021-09-17,50.200001,50.459999,48.180000,48.259998,46.838974,2576270
2021-09-20,46.990002,47.200001,44.099998,45.700001,44.354355,2178791
2021-09-21,45.189999,46.700001,44.970001,45.619999,44.276707,1884089
2021-09-22,45.619999,47.590000,44.099998,46.639999,45.266678,2945140
2021-09-23,48.599998,49.560001,47.090000,47.790001,46.382816,1285857
2021-09-24,48.000000,48.000000,46.020000,46.400002,45.033745,1225421
2021-09-27,47.299999,49.060001,47.119999,47.639999,46.237232,1074243
2021-09-28,47.299999,47.660000,45.709999,45.900002,44.548466,1369248
2021-09-29,44.340000,44.500000,43.049999,43.330002,42.054142,1709268
2021-09-30,43.759998,45.099998,43.119999,44.810001,43.490562,1872389
2021-10-01,43.450001,43.580002,41.669998,41.740002,40.510960,1878187
2021-10-04,42.689999,43.169998,42.160000,42.980000,41.714443,1364029
2021-10-05,42.330002,42.570000,41.430000,42.570000,41.316517,1503950
2021-10-06,42.650002,43.000000,41.810001,42.619999,41.365044,1085366
2021-10-07,42.669998,43.200001,42.299999,42.740002,41.481514,1268711
2021-10-08,43.529999,44.029999,43.139999,43.500000,42.219135,1555348
2021-10-11,44.599998,45.130001,43.610001,44.820000,43.500267,1421092
2021-10-12,45.500000,45.790001,43.950001,44.330002,43.024696,1722406
2021-10-13,44.330002,44.400002,42.220001,42.279999,41.035057,1485945
2021-10-14,42.470001,42.939999,41.930000,42.490002,41.238876,1592638
2021-10-15,43.200001,43.590000,42.759998,43.369999,42.092960,1550667
2021-10-18,43.400002,43.639999,42.880001,43.360001,42.083260,1050457
2021-10-19,43.240002,43.340000,42.310001,42.880001,41.617393,1117300
2021-10-20,42.900002,43.709999,41.830002,41.830002,40.598309,1466412
2021-10-21,42.189999,42.400002,41.029999,41.029999,39.821861,1398558
2021-10-22,40.150002,40.299999,39.250000,39.380001,38.220451,2161209
2021-10-25,41.200001,43.619999,41.200001,42.910000,41.646503,2457460
2021-10-26,41.500000,42.220001,39.549999,39.889999,38.715431,2931554
2021-10-27,39.650002,39.849998,38.430000,39.150002,37.997223,1819845
2021-10-28,38.009998,38.639999,37.169998,38.380001,37.249893,1651191
2021-10-29,38.360001,39.270000,38.099998,38.590000,37.453709,3065695
2021-11-01,38.200001,39.619999,38.049999,39.139999,37.987514,978278
2021-11-02,39.000000,39.139999,37.500000,37.610001,36.502567,1373769
2021-11-03,38.200001,39.380001,38.139999,39.080002,37.929283,1263420
2021-11-04,38.980000,39.380001,38.099998,38.160000,37.036369,985907
2021-11-05,38.299999,38.755001,37.770000,37.880001,36.764614,1114429
2021-11-08,38.240002,39.029999,38.189999,38.389999,37.259598,847669
2021-11-09,39.299999,39.439999,38.259998,38.650002,37.511948,1042714
2021-11-10,38.000000,38.180000,36.950001,37.049999,35.959057,1302220
2021-11-11,37.500000,39.639999,37.380001,39.189999,38.036041,1293972
2021-11-12,39.990002,40.849998,39.709999,39.840000,38.666901,1319533
2021-11-15,40.450001,41.680000,40.310001,41.169998,39.957741,2426409
2021-11-16,41.169998,41.439999,40.720001,40.889999,39.685986,1336801
2021-11-17,41.250000,41.299999,40.369999,40.900002,39.695694,1123888
2021-11-18,39.070000,40.029999,38.160000,40.000000,38.822189,2731952
2021-11-19,40.250000,42.099998,40.090000,41.380001,40.161560,2163506
2021-11-22,41.500000,42.779999,41.340000,42.029999,40.792416,1311738
2021-11-23,43.020000,44.330002,42.500000,44.099998,42.801464,1796131
2021-11-24,43.950001,44.520000,43.119999,43.810001,42.520008,1056319
2021-11-25,44.000000,45.880001,43.049999,45.750000,44.402885,1492594
2021-11-26,44.799999,44.880001,43.110001,43.529999,42.248249,952167
2021-11-29,43.630001,45.099998,43.500000,44.990002,43.665264,1250573
2021-11-30,45.700001,46.340000,45.020000,45.259998,43.927307,1930851
2021-12-01,44.410000,45.230000,44.009998,44.919998,43.597321,951081
2021-12-02,44.000000,45.279999,43.799999,44.919998,43.597321,1145991
2021-12-03,45.990002,46.400002,44.529999,44.779999,43.461441,1023601
2021-12-06,44.430000,44.645000,43.660000,43.990002,42.694706,904621
2021-12-07,44.439999,44.950001,43.599998,44.470001,43.160576,998007
2021-12-08,45.709999,47.340000,45.709999,47.070000,45.684017,1357158
2021-12-09,47.430000,47.580002,46.570000,47.200001,45.810188,1046624
2021-12-10,47.099998,47.869999,46.880001,47.570000,46.169292,741895
2021-12-13,47.520000,49.029999,47.099998,48.820000,47.382488,1008522
2021-12-14,48.799999,49.869999,48.299999,49.410000,47.955112,1006593
2021-12-15,49.970001,50.570000,48.799999,49.000000,47.557186,1016976
2021-12-16,48.200001,49.430000,48.009998,48.490002,47.062202,2765013
2021-12-17,49.209999,50.230000,49.020000,49.480000,48.023052,1637128
2021-12-20,49.009998,49.419998,48.160000,49.240002,47.790119,888250
2021-12-21,49.049999,50.150002,49.049999,50.110001,48.634502,537477
2021-12-22,50.889999,52.299999,50.889999,52.000000,50.468849,1029734
2021-12-23,52.599998,53.410000,52.410000,53.189999,51.623810,847115
2021-12-24,54.400002,54.990002,53.330002,54.990002,53.370811,478683
2021-12-29,55.299999,56.220001,54.810001,56.200001,54.545181,739451
2021-12-30,57.200001,57.849998,56.590000,57.540001,55.845726,585281
2021-12-31,57.610001,57.750000,56.000000,56.000000,54.351070,589938
2022-01-04,56.220001,59.119999,56.220001,58.680000,56.952156,1063129
2022-01-05,59.889999,59.900002,57.900002,58.430000,56.709515,1051852
2022-01-06,57.840000,58.680000,56.889999,57.939999,56.233944,2249617
2022-01-07,57.840000,59.950001,57.639999,59.049999,57.311260,1414443
2022-01-10,59.080002,60.799999,59.070000,60.619999,58.835030,982817
2022-01-11,60.000000,61.720001,59.500000,60.730000,58.941792,935406
2022-01-12,62.000000,62.880001,61.150002,62.419998,60.582027,1161787
2022-01-13,62.480000,65.180000,62.419998,64.260002,62.367855,1539375
2022-01-14,63.000000,65.839996,62.540001,65.620003,63.687809,1394145
2022-01-17,65.900002,66.879997,64.790001,64.970001,63.056946,1201935
2022-01-18,64.000000,65.120003,62.595001,64.349998,62.455200,1711959
2022-01-19,63.279999,65.370003,63.279999,64.199997,62.309616,1316228
2022-01-20,63.520000,66.739998,63.520000,65.970001,64.027504,1248858
2022-01-21,65.150002,65.680000,62.840000,63.959999,62.076683,2271832
2022-01-24,61.900002,63.099998,58.189999,61.720001,59.902645,2192303
2022-01-25,60.209999,61.320000,56.500000,57.119999,55.438091,3181647
2022-01-27,56.400002,57.000000,52.040001,53.939999,52.351727,2741985
2022-01-28,55.049999,55.799999,52.770000,53.849998,52.264378,4526608
2022-01-31,53.990002,55.599998,52.880001,55.410000,53.778442,1111686
2022-02-01,55.509998,57.770000,55.200001,57.400002,55.709850,1478591
2022-02-02,58.990002,59.980000,58.099998,58.650002,56.923042,1176744
2022-02-03,59.020000,59.450001,57.759998,58.650002,56.923042,1200032
2022-02-04,58.230000,58.770000,57.220001,58.099998,56.389233,1055391
2022-02-07,56.009998,59.599998,55.959999,58.990002,57.253029,1370456
2022-02-08,58.990002,59.959999,57.419998,57.880001,56.175716,1569918
2022-02-09,51.000000,56.630001,50.360001,52.720001,51.167648,4901110
2022-02-10,54.290001,55.369999,53.119999,54.619999,53.011703,2730110
2022-02-11,54.470001,55.160000,52.919998,53.200001,51.633514,1447615
2022-02-14,52.889999,52.939999,50.509998,51.169998,49.663284,1814370
2022-02-15,50.110001,50.810001,48.404999,48.439999,47.013672,2382604
2022-02-16,48.599998,49.785000,47.720001,49.330002,47.877468,1602915
2022-02-17,49.950001,49.959999,47.950001,48.060001,46.644863,1757382
2022-02-18,46.779999,48.500000,46.700001,47.759998,46.353695,1634916
2022-02-21,46.299999,47.860001,45.939999,47.360001,45.965477,1481760
2022-02-22,47.119999,47.290001,45.380001,45.580002,44.237888,2079701
2022-02-23,45.000000,47.490002,44.900002,46.730000,45.354027,1529066
2022-02-24,46.259998,46.980000,43.560001,43.720001,42.432659,2569927
2022-02-25,44.419998,45.410000,44.049999,44.830002,43.509975,1977361
2022-02-28,45.860001,46.799999,44.040001,45.250000,43.917606,19049503
2022-03-01,45.639999,46.230000,44.759998,45.320000,43.985546,2093046
2022-03-02,45.380001,46.990002,45.340000,45.900002,44.548466,1892457
2022-03-03,47.180000,48.419998,47.070000,47.470001,46.072239,1625208
2022-03-04,48.779999,48.950001,47.099998,47.910000,46.499283,2323099
2022-03-07,48.660000,49.599998,46.950001,48.029999,46.615746,1672320
2022-03-08,48.599998,48.650002,45.709999,45.910000,44.558174,1188139
2022-03-09,47.669998,48.080002,46.250000,47.090000,45.703426,1175060
2022-03-10,46.000000,46.919998,44.630001,45.189999,43.859371,1580075
2022-03-11,46.209999,46.740002,45.509998,46.430000,45.062862,1192577
2022-03-14,47.000000,47.200001,46.060001,46.820000,45.441376,962199
2022-03-15,44.849998,45.279999,43.669998,44.529999,43.218803,1602828
2022-03-16,44.570000,44.970001,43.990002,44.259998,42.956753,1352751
2022-03-17,45.360001,45.970001,45.150002,45.750000,44.402885,842621
2022-03-18,46.610001,46.730000,45.799999,46.310001,44.946396,1751661
2022-03-21,46.939999,47.770000,46.730000,46.820000,45.441376,592779
2022-03-22,47.880001,49.380001,47.419998,49.090000,47.644535,1259066
2022-03-23,49.070000,49.099998,48.070000,48.330002,46.906914,803447
2022-03-24,49.349998,49.700001,48.244999,48.500000,47.071911,1058469
2022-03-25,48.950001,49.680000,48.689999,48.689999,47.256310,834669
2022-03-28,49.560001,50.680000,49.209999,49.209999,47.761002,873155
2022-03-29,49.790001,50.240002,48.849998,49.990002,48.518036,713390
2022-03-30,49.549999,50.650002,49.259998,50.509998,49.022720,1089307
2022-03-31,51.240002,52.709999,51.139999,52.709999,51.157944,1353362
2022-04-01,52.910000,54.590000,52.750000,54.590000,52.982586,1384311
2022-04-04,55.590000,56.740002,55.119999,56.459999,54.797523,1290398
2022-04-05,57.900002,60.080002,56.799999,59.669998,57.913002,2341576
2022-04-06,58.939999,61.279999,58.119999,60.349998,58.572983,2675574
2022-04-07,59.750000,61.090000,59.099998,60.009998,58.242992,1485286
2022-04-08,61.590000,62.139999,60.720001,61.299999,59.495007,877599
2022-04-11,61.680000,62.000000,58.990002,59.290001,57.544197,1050816
2022-04-12,59.830002,60.660000,59.070000,59.160000,57.418022,1073175
2022-04-13,59.840000,61.970001,59.779999,61.799999,59.980286,771518
2022-04-14,62.509998,62.790001,61.439999,62.029999,60.203514,706899
2022-04-19,63.200001,63.500000,61.200001,61.660000,59.844410,1033409
2022-04-20,61.849998,62.480000,60.360001,61.400002,59.592068,874049
2022-04-21,62.029999,63.020000,61.750000,62.049999,60.222923,1122216
2022-04-22,61.180000,62.099998,58.880001,60.700001,58.912678,1557950
2022-04-26,55.060001,56.330002,53.630001,54.669998,53.060230,2354788
2022-04-27,54.580002,55.720001,54.450001,55.490002,53.856091,1087557
2022-04-28,56.799999,58.680000,56.009998,58.150002,56.437763,1234369
2022-04-29,58.869999,59.279999,57.799999,58.540001,56.816280,787690
2022-05-02,57.790001,57.880001,56.840000,57.000000,55.321625,605330
2022-05-03,57.020000,57.849998,55.840000,56.080002,54.428715,709680
2022-05-04,56.080002,56.615002,54.099998,54.240002,52.642895,956394
2022-05-05,56.110001,56.500000,55.419998,56.180000,54.525768,580736
2022-05-06,53.799999,56.459999,53.650002,56.360001,54.700470,953957
2022-05-09,55.099998,55.270000,52.840000,53.730000,52.147911,761503
2022-05-10,52.000000,53.040001,51.049999,52.709999,51.157944,1413033
2022-05-11,52.500000,54.650002,51.849998,54.259998,52.662304,877375
2022-05-12,54.000000,55.139999,52.820000,53.119999,51.555870,1118432
2022-05-13,53.040001,54.459999,53.000000,54.070000,52.477898,980308
2022-05-16,55.470001,56.209999,54.259998,55.020000,53.399925,847742
2022-05-17,56.340000,58.419998,56.200001,58.160000,56.447468,861925
2022-05-18,60.000000,61.000000,59.180000,60.770000,58.980618,1359787
2022-05-19,58.299999,59.750000,57.849998,59.330002,57.583019,993383
2022-05-20,60.810001,61.320000,59.130001,59.820000,58.058586,1981389
2022-05-23,60.900002,61.990002,59.639999,59.639999,57.883888,794044
2022-05-24,60.660000,62.160000,60.080002,60.630001,58.844742,1359294
2022-05-25,61.500000,61.740002,60.115002,60.599998,58.815620,756639
2022-05-26,61.000000,61.360001,58.880001,60.220001,58.446812,1068277
2022-05-27,61.980000,61.990002,61.000000,61.290001,59.485306,857157
2022-05-30,62.200001,63.090000,61.590000,62.700001,60.853786,885018
2022-05-31,63.290001,64.180000,62.634998,63.849998,61.969921,3409501
2022-06-01,63.939999,63.939999,58.310001,58.700001,56.971569,1783683
2022-06-02,58.259998,59.450001,56.619999,57.580002,55.884548,1370002
2022-06-03,59.310001,60.660000,59.299999,60.349998,58.572983,959822
2022-06-06,60.000000,60.919998,59.599998,59.639999,57.883888,863750
2022-06-07,59.900002,60.680000,58.990002,59.470001,57.718895,717397
2022-06-08,60.389999,60.900002,59.230000,60.450001,58.670040,982363
2022-06-09,60.240002,60.389999,57.919998,57.919998,56.214535,852011
2022-06-10,57.090000,57.689999,55.880001,56.810001,55.137222,1184281
2022-06-14,53.500000,55.560001,52.720001,55.560001,53.924026,1580039
2022-06-15,55.169998,55.490002,53.400002,53.540001,51.963505,1375521
2022-06-16,54.099998,55.000000,52.860001,53.450001,51.876156,1321642
2022-06-17,52.000000,52.509998,51.279999,51.790001,50.265034,4919295
2022-06-20,51.310001,51.500000,48.049999,48.310001,46.887505,1129054
2022-06-21,49.490002,50.000000,48.639999,49.310001,47.858059,1122549
2022-06-22,50.000000,50.209999,48.080002,48.770000,47.333958,1168220
2022-06-23,48.099998,48.340000,46.529999,47.220001,45.829597,1213979
2022-06-24,46.650002,48.500000,46.650002,48.200001,46.780743,1027687
2022-06-27,49.259998,50.189999,48.509998,48.709999,47.275726,1341730
2022-06-28,48.860001,49.930000,48.500000,49.419998,47.964817,1333178
2022-06-29,49.369999,49.880001,48.645000,49.169998,47.722176,1390737
2022-06-30,48.810001,50.000000,47.919998,48.270000,46.848682,1536516
2022-07-01,48.340000,48.910000,46.270000,46.279999,44.917274,1224806
2022-07-04,46.990002,47.400002,45.299999,45.959999,44.606697,1021678
2022-07-05,46.450001,46.750000,45.509998,45.509998,44.169949,893111
2022-07-06,44.869999,45.000000,42.750000,42.889999,41.627094,1416682
2022-07-07,44.290001,45.160000,44.000000,44.830002,43.509975,1633186
2022-07-08,46.980000,47.740002,45.869999,46.880001,45.499611,1735959
2022-07-11,47.970001,48.000000,46.009998,46.009998,44.655224,1163803
2022-07-12,45.799999,45.820000,44.310001,44.810001,43.490562,1230298
2022-07-13,44.000000,44.654999,43.270000,44.389999,43.082928,1137693
2022-07-14,44.740002,46.910000,44.730000,46.910000,45.528728,1987685
2022-07-15,45.000000,45.049999,43.369999,43.380001,42.102669,2002551
2022-07-18,44.169998,45.119999,43.500000,45.119999,43.791431,1097896
2022-07-19,45.040001,46.700001,44.950001,45.139999,43.810841,1029555
2022-07-20,46.599998,47.900002,46.174999,47.529999,46.130466,1128393
2022-07-21,47.310001,47.619999,46.340000,47.549999,46.149883,1031314
2022-07-22,47.619999,47.900002,46.500000,46.820000,45.441376,1408485
2022-07-25,47.349998,48.139999,47.090000,47.610001,46.208115,824207
2022-07-26,48.000000,49.220001,47.980000,49.220001,47.770710,1013864
2022-07-27,49.180000,49.669998,48.380001,48.799999,47.363075,1093958
2022-07-28,50.990002,53.650002,49.520000,53.209999,51.643223,2970775
2022-07-29,54.610001,56.049999,53.520000,53.740002,52.157619,1829089
2022-08-01,54.509998,55.099998,53.820000,53.959999,52.371136,918089
2022-08-02,53.509998,54.180000,52.380001,53.080002,51.517052,1109965
2022-08-03,52.889999,55.200001,52.384998,54.799999,53.186401,1066887
2022-08-04,54.849998,55.820000,54.580002,55.500000,53.865791,1339169
2022-08-05,55.669998,57.860001,55.599998,57.650002,55.952488,910533
2022-08-08,57.599998,59.480000,56.849998,57.880001,56.175716,1380732
2022-08-09,58.000000,59.939999,57.720001,59.930000,58.165352,1411418
2022-08-10,59.000000,59.720001,58.259998,58.730000,57.000683,718901
2022-08-11,60.000000,60.240002,58.509998,59.470001,57.718895,970491
2022-08-12,59.200001,60.080002,58.669998,59.349998,57.602425,783064
2022-08-15,60.250000,61.889999,60.250000,60.810001,59.019440,772233
2022-08-16,60.770000,61.990002,60.009998,60.570000,58.786503,961213
2022-08-17,60.750000,61.660000,59.720001,60.520000,58.737980,910760
2022-08-18,59.349998,59.990002,57.590000,59.900002,58.136234,1083399
2022-08-19,60.980000,60.980000,59.939999,60.900002,59.106789,911430
2022-08-22,59.599998,62.070000,59.279999,61.560001,59.747356,772433
2022-08-23,61.400002,63.160000,61.000000,61.750000,59.931763,729870
