Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,24.150000,24.270000,24.040001,24.120001,21.288687,6671482
2021-01-25,24.219999,24.320000,24.049999,24.129999,21.297512,2589077
2021-01-27,24.370001,24.400000,24.150000,24.219999,21.376945,4237153
2021-01-28,23.900000,23.940001,23.450001,23.920000,21.112164,6915254
2021-01-29,24.110001,24.209999,23.459999,23.540001,20.776768,6365740
2021-02-01,23.000000,23.870001,22.860001,23.809999,21.015076,5673289
2021-02-02,24.040001,24.370001,23.959999,24.240000,21.394600,5720392
2021-02-03,24.500000,24.900000,24.420000,24.709999,21.809427,6482537
2021-02-04,24.900000,24.900000,24.480000,24.700001,21.800602,6055330
2021-02-05,25.000000,25.270000,24.980000,25.230000,22.268389,5643114
2021-02-08,25.270000,25.690001,25.260000,25.459999,22.471390,5531901
2021-02-09,25.270000,25.350000,25.000000,25.030001,22.091866,4099508
2021-02-10,25.129999,25.240000,24.809999,24.980000,22.047735,4043502
2021-02-11,24.820000,25.110001,24.760000,25.049999,22.109516,3001709
2021-02-12,24.980000,25.080000,24.844999,24.930000,22.003605,2619311
2021-02-15,25.200001,25.549999,25.120001,25.290001,22.321346,4668582
2021-02-16,25.680000,25.860001,25.360001,25.559999,22.559650,7510125
2021-02-17,25.490000,25.920000,25.480000,25.600000,22.594955,6692639
2021-02-18,25.780001,25.840000,25.360001,25.530001,22.533173,8319155
2021-02-19,25.350000,25.450001,25.000000,25.110001,22.162476,10423560
2021-02-22,25.020000,25.090000,24.559999,24.570000,21.685860,8731047
2021-02-23,24.570000,24.850000,24.410000,24.850000,21.932993,6128492
2021-02-24,24.750000,25.030001,24.660000,24.900000,21.977125,5566636
2021-02-25,25.129999,25.350000,25.080000,25.150000,22.197777,5914625
2021-02-26,24.900000,24.980000,24.580000,24.639999,21.747644,7695065
2021-03-01,24.690001,25.170000,24.660000,25.139999,22.188951,4696741
2021-03-02,25.510000,25.590000,25.219999,25.260000,22.294867,3883624
2021-03-03,25.200001,25.805000,25.200001,25.700001,22.683218,6335981
2021-03-04,25.990000,26.309999,25.770000,26.309999,23.221613,9880941
2021-03-05,26.370001,26.480000,26.049999,26.389999,23.292221,8154056
2021-03-08,26.840000,26.930000,26.379999,26.430000,23.327530,4957963
2021-03-09,26.879999,27.100000,26.590000,26.650000,23.521702,5474640
2021-03-10,26.530001,26.629999,26.120001,26.240000,23.159830,6612227
2021-03-11,26.459999,26.530001,25.910000,26.120001,23.053917,4776070
2021-03-12,26.190001,26.299999,26.040001,26.100000,23.036264,3017473
2021-03-15,26.110001,26.299999,25.920000,26.139999,23.071569,3366555
2021-03-16,26.139999,26.450001,25.940001,26.250000,23.168655,5029549
2021-03-17,26.139999,26.320000,26.020000,26.240000,23.159830,4823166
2021-03-18,26.160000,26.320000,26.010000,26.010000,22.956829,5926520
2021-03-19,26.000000,26.170000,25.910000,25.930000,22.886219,13516901
2021-03-22,25.930000,26.219999,25.850000,26.120001,23.053917,2517255
2021-03-23,25.889999,26.100000,25.780001,25.940001,22.895046,3585838
2021-03-24,25.980000,26.070000,25.820000,25.840000,22.806784,3117402
2021-03-25,25.840000,26.129999,25.780001,25.969999,22.921524,4635164
2021-03-26,25.980000,26.280001,25.950001,26.170000,23.098045,5991909
2021-03-29,26.209999,26.480000,26.040001,26.129999,23.062744,4351929
2021-03-30,26.250000,26.315001,25.750000,25.910000,22.868568,5268459
2021-03-31,25.920000,26.379999,25.860001,26.000000,22.948002,6066042
2021-04-01,25.969999,26.160000,25.809999,26.100000,23.036264,3019964
2021-04-06,26.350000,26.410000,26.120001,26.230000,23.151005,4098683
2021-04-07,26.230000,26.400000,26.110001,26.340000,23.248093,3731037
2021-04-08,26.430000,26.950001,26.430000,26.629999,23.504049,5230668
2021-04-09,26.620001,26.790001,26.430000,26.719999,23.583487,4620634
2021-04-12,26.620001,26.959999,26.600000,26.830000,23.680574,4015701
2021-04-13,26.940001,26.950001,26.660000,26.790001,23.645267,6552591
2021-04-14,26.750000,26.750000,26.459999,26.719999,23.583487,3914189
2021-04-15,26.580000,26.930000,26.510000,26.840000,23.689400,5177065
2021-04-16,26.709999,26.780001,26.420000,26.719999,23.583487,6751864
2021-04-19,26.889999,26.920000,26.680000,26.680000,23.548182,3508551
2021-04-20,26.570000,26.680000,26.430000,26.500000,23.389311,3921332
2021-04-21,26.139999,26.245001,25.900000,26.209999,23.133352,7779736
2021-04-22,26.350000,26.410000,26.100000,26.389999,23.292221,5795816
2021-04-23,26.350000,26.540001,26.299999,26.459999,23.354004,3253087
2021-04-26,26.510000,26.840000,26.510000,26.660000,23.530529,3946735
2021-04-27,26.620001,26.650000,26.450001,26.610001,23.486399,4936478
2021-04-28,26.700001,27.030001,26.680000,26.910000,23.751183,6046224
2021-04-29,26.959999,27.000000,26.745001,26.770000,23.627617,3669928
2021-04-30,26.700001,26.850000,26.575001,26.660000,23.530529,5122020
2021-05-03,26.750000,27.320000,26.700001,27.230000,24.033619,6113881
2021-05-04,27.270000,27.299999,27.000000,27.250000,24.051271,4364795
2021-05-05,27.820000,27.840000,27.290001,27.370001,24.157185,5448732
2021-05-06,27.350000,27.350000,26.330000,26.559999,23.442265,10525272
2021-05-07,26.760000,26.920000,26.570000,26.780001,23.636444,6080325
2021-05-10,26.920000,27.230000,26.860001,27.090000,23.910051,9885395
2021-05-11,27.110001,27.270000,26.780001,26.809999,23.662922,6463713
2021-05-12,26.600000,26.650000,26.340000,26.540001,23.424616,9516065
2021-05-13,26.000000,26.030001,25.844999,25.959999,23.442675,10764546
2021-05-14,26.360001,26.440001,26.180000,26.219999,23.677462,4727603
2021-05-17,26.200001,26.330000,25.969999,26.049999,23.523947,4246791
2021-05-18,26.180000,26.410000,26.049999,26.370001,23.812920,5195325
2021-05-19,26.000000,26.125000,25.830000,26.020000,23.496859,7105147
2021-05-20,26.080000,26.450001,26.010000,26.440001,23.876131,6808197
2021-05-21,26.440001,26.559999,26.330000,26.469999,23.903221,4111990
2021-05-24,26.549999,26.750000,26.490000,26.650000,24.065765,4033425
2021-05-25,26.680000,26.879999,26.620001,26.879999,24.273464,4060782
2021-05-26,26.700001,26.959999,26.690001,26.820000,24.219282,3980018
2021-05-27,26.730000,26.905001,26.690001,26.709999,24.119947,10373746
2021-05-28,26.830000,27.139999,26.760000,27.090000,24.463100,5958464
2021-05-31,27.150000,27.209999,26.860001,26.950001,24.336676,4844221
2021-06-01,26.799999,26.830000,26.559999,26.730000,24.138010,3626102
2021-06-02,26.799999,26.889999,26.690001,26.879999,24.273464,3862591
2021-06-03,26.950001,27.235001,26.950001,27.120001,24.490191,5054321
2021-06-04,27.240000,27.559999,27.209999,27.510000,24.842373,5684957
2021-06-07,27.200001,27.240000,26.549999,26.639999,24.056736,11450247
2021-06-08,26.600000,26.870001,26.590000,26.770000,24.174129,5908234
2021-06-09,26.670000,26.850000,26.530001,26.559999,23.984493,5544022
2021-06-10,26.639999,26.709999,26.490000,26.620001,24.038677,4341415
2021-06-11,26.400000,26.500000,26.290001,26.459999,23.894190,3954712
2021-06-15,26.520000,26.799999,26.500000,26.670000,24.083826,4585455
2021-06-16,26.860001,26.969999,26.760000,26.860001,24.255402,5997252
2021-06-17,27.000000,27.129999,26.840000,27.010000,24.390858,8809400
2021-06-18,26.780001,26.990000,26.770000,26.870001,24.264433,9945270
2021-06-21,26.260000,26.420000,26.120001,26.420000,23.858068,6012455
2021-06-22,26.870001,26.930000,26.580000,26.730000,24.138010,5285365
2021-06-23,26.530001,26.639999,26.299999,26.370001,23.812920,4765276
2021-06-24,26.260000,26.280001,26.010000,26.090000,23.560070,5676096
2021-06-25,26.430000,26.430000,26.150000,26.180000,23.641344,4245078
2021-06-28,26.110001,26.139999,25.940001,26.120001,23.587160,3667087
2021-06-29,25.959999,26.170000,25.799999,26.110001,23.578133,4326329
2021-06-30,26.270000,26.420000,26.190001,26.219999,23.677462,4726109
2021-07-01,26.350000,26.350000,26.000000,26.040001,23.514919,3505174
2021-07-02,26.209999,26.260000,26.010000,26.230000,23.686493,5063994
2021-07-05,26.059999,26.260000,26.059999,26.150000,23.614250,3006532
2021-07-06,26.260000,26.420000,26.100000,26.100000,23.569099,3839680
2021-07-07,26.020000,26.330000,26.010000,26.309999,23.758738,3998125
2021-07-08,26.309999,26.400000,26.100000,26.209999,23.668434,3175860
2021-07-09,26.020000,26.080000,25.830000,26.080000,23.551039,6245497
2021-07-12,26.320000,26.375000,26.180000,26.219999,23.677462,3497115
2021-07-13,26.400000,26.520000,26.240000,26.240000,23.695524,5422718
2021-07-14,26.280001,26.420000,26.129999,26.260000,23.713587,4905036
2021-07-15,26.209999,26.260000,25.969999,26.020000,23.496859,4696757
2021-07-16,25.990000,26.000000,25.820000,25.959999,23.442675,4660278
2021-07-19,25.530001,25.730000,25.379999,25.650000,23.162735,4326536
2021-07-20,25.280001,25.570000,25.080000,25.469999,23.000191,5400548
2021-07-21,25.629999,25.940001,25.629999,25.740000,23.244009,4803284
2021-07-22,25.959999,26.059999,25.820000,26.040001,23.514919,4203243
2021-07-23,25.750000,26.040001,25.639999,26.040001,23.514919,3779504
2021-07-26,25.950001,26.055000,25.820000,25.940001,23.424616,3722379
2021-07-27,26.100000,26.100000,25.840000,25.980000,23.460735,4151261
2021-07-28,26.000000,26.049999,25.750000,25.910000,23.397526,4233212
2021-07-29,25.799999,25.870001,25.670000,25.770000,23.271099,4784046
2021-07-30,25.900000,26.100000,25.780001,25.930000,23.415585,5371194
2021-08-02,26.049999,26.670000,26.030001,26.549999,23.975462,6687471
2021-08-03,26.360001,26.469999,26.230000,26.340000,23.785828,3646021
2021-08-04,26.299999,26.459999,26.160000,26.320000,23.767765,3913715
2021-08-05,26.350000,26.549999,26.299999,26.540001,23.966434,4161665
2021-08-06,26.549999,26.760000,26.510000,26.690001,24.101889,3659892
2021-08-09,27.000000,27.139999,26.850000,26.920000,24.309586,5923895
2021-08-10,27.100000,27.139999,26.809999,26.969999,24.354736,3512532
2021-08-11,27.049999,27.440001,27.030001,27.219999,24.580492,6087029
2021-08-12,27.500000,27.549999,27.160000,27.270000,24.625647,5597020
2021-08-13,27.440001,27.700001,27.370001,27.700001,25.013948,7954198
2021-08-16,27.500000,27.799999,27.400000,27.719999,25.032009,5882381
2021-08-17,27.719999,27.740000,27.270000,27.450001,24.788191,4953098
2021-08-18,27.490000,27.780001,27.400000,27.629999,24.950735,5206154
2021-08-19,27.420000,27.559999,27.209999,27.510000,24.842373,6603339
2021-08-20,27.600000,27.690001,27.379999,27.410000,24.752069,5696222
2021-08-23,27.459999,27.520000,27.299999,27.389999,24.734009,3749665
2021-08-24,27.410000,27.450001,27.309999,27.400000,24.743040,3468022
2021-08-25,27.500000,27.680000,27.430000,27.680000,24.995888,5292358
2021-08-26,27.600000,27.660000,27.410000,27.530001,24.860434,3888823
2021-08-27,27.430000,27.690001,27.400000,27.639999,24.959764,3557637
2021-08-30,27.700001,27.700001,27.360001,27.540001,24.869463,3533723
2021-08-31,27.490000,27.750000,27.440001,27.730000,25.041039,7925320
2021-09-01,27.750000,28.340000,27.620001,28.340000,25.591888,8519345
2021-09-02,28.400000,28.490000,28.090000,28.490000,25.727343,5917605
2021-09-03,28.500000,28.780001,28.340000,28.700001,25.916979,6780611
2021-09-06,28.510000,28.860001,28.379999,28.860001,26.061464,4803166
2021-09-07,28.799999,28.879999,28.469999,28.670000,25.889887,3677009
2021-09-08,28.450001,28.850000,28.440001,28.850000,26.052435,5225645
2021-09-09,28.680000,28.740000,28.160000,28.400000,25.646070,6209123
2021-09-10,28.650000,28.730000,28.270000,28.450001,25.691221,4490010
2021-09-13,28.250000,28.340000,28.030001,28.180000,25.447403,4081323
2021-09-14,28.299999,28.340000,28.040001,28.230000,25.492554,5473211
2021-09-15,28.010000,28.200001,27.889999,28.139999,25.411282,4458631
2021-09-16,28.150000,28.410000,28.129999,28.200001,25.465466,6972528
2021-09-17,28.040001,28.150000,27.770000,27.889999,25.185524,11968451
2021-09-20,27.700001,27.790001,27.299999,27.340000,24.688858,4697322
2021-09-21,27.000000,27.170000,26.820000,27.100000,24.472130,4990959
2021-09-22,26.799999,27.110001,26.700001,26.910000,24.300554,4410325
2021-09-23,27.270000,27.280001,27.059999,27.070000,24.445040,3702140
2021-09-24,27.389999,27.430000,27.209999,27.350000,24.697887,3520140
2021-09-27,27.410000,27.770000,27.400000,27.580000,24.905584,4300858
2021-09-28,27.660000,27.740000,27.430000,27.490000,24.824312,4225509
2021-09-29,27.290001,27.400000,27.010000,27.240000,24.598557,4964921
2021-09-30,27.639999,27.959999,27.590000,27.830000,25.131340,7313310
2021-10-01,27.379999,27.410000,27.010000,27.270000,24.625647,6554274
2021-10-04,27.750000,27.969999,27.600000,27.799999,25.104250,3959315
2021-10-05,27.750000,27.820000,27.510000,27.780001,25.086191,5017103
2021-10-06,27.860001,27.910000,27.350000,27.549999,24.878492,5021195
2021-10-07,27.799999,27.990000,27.629999,27.990000,25.275826,4812944
2021-10-08,28.160000,28.379999,27.950001,28.379999,25.628008,6535129
2021-10-11,28.280001,28.420000,28.120001,28.400000,25.646070,3958066
2021-10-12,28.120001,28.469999,28.120001,28.459999,25.700253,5297598
2021-10-13,28.459999,28.570000,28.250000,28.540001,25.772495,4734766
2021-10-14,28.600000,28.840000,28.570000,28.580000,25.808615,5110103
2021-10-15,28.700001,28.790001,28.480000,28.650000,25.871828,3273715
2021-10-18,28.740000,28.870001,28.629999,28.790001,25.998253,3713210
2021-10-19,28.750000,28.870001,28.650000,28.650000,25.871828,7873741
2021-10-20,28.830000,28.879999,28.705000,28.830000,26.034372,4894067
2021-10-21,28.879999,29.080000,28.809999,28.900000,26.097586,8033662
2021-10-22,28.700001,28.889999,28.629999,28.860001,26.061464,7210048
2021-10-25,28.879999,28.990000,28.730000,28.740000,25.953100,4265397
2021-10-26,28.900000,28.959999,28.730000,28.900000,26.097586,3830739
2021-10-27,29.000000,29.299999,28.940001,29.299999,26.458796,5946777
2021-10-28,29.150000,29.450001,29.090000,29.450001,26.594252,5134066
2021-10-29,29.400000,29.440001,28.709999,28.709999,25.926008,7261568
2021-11-01,29.090000,29.090000,28.450001,28.450001,25.691221,8430053
2021-11-02,28.660000,28.740000,28.030001,28.200001,25.465466,4990735
2021-11-03,28.430000,28.809999,28.350000,28.580000,25.808615,4534879
2021-11-04,28.620001,28.770000,28.450001,28.700001,25.916979,4221379
2021-11-05,28.750000,29.090000,28.719999,28.930000,26.124676,4842541
2021-11-08,28.969999,29.129999,28.770000,29.110001,26.287224,4408510
2021-11-09,29.500000,29.540001,28.219999,28.889999,26.088556,9782760
2021-11-10,29.219999,30.299999,29.040001,30.150000,27.226374,13900058
2021-11-11,30.160000,30.180000,29.410000,29.660000,26.783890,7707376
2021-11-12,29.809999,30.120001,29.650000,29.870001,26.973526,5910271
2021-11-15,29.219999,29.430000,29.090000,29.400000,27.158276,10895367
2021-11-16,29.379999,29.430000,29.030001,29.230000,27.001238,6643033
2021-11-17,29.150000,29.290001,28.709999,28.910000,26.705635,6898350
2021-11-18,29.000000,29.000000,28.580000,28.709999,26.520887,9080622
2021-11-19,28.709999,29.000000,28.350000,28.570000,26.391562,5114095
2021-11-22,28.690001,28.690001,28.120001,28.230000,26.077486,4769539
2021-11-23,28.639999,28.639999,28.270000,28.469999,26.299187,5105080
2021-11-24,28.610001,28.670000,28.290001,28.450001,26.280712,4813696
2021-11-25,28.200001,28.459999,28.139999,28.320000,26.160624,4503128
2021-11-26,28.350000,28.410000,27.510000,27.650000,25.541712,7065286
2021-11-29,27.030001,27.430000,27.000000,27.200001,25.126024,7442471
2021-11-30,27.600000,27.770000,27.299999,27.299999,25.218397,9670750
2021-12-01,27.200001,27.469999,27.049999,27.379999,25.292297,5082712
2021-12-02,27.110001,27.790001,27.110001,27.600000,25.495523,7062705
2021-12-03,27.900000,27.959999,27.690001,27.959999,25.828072,6136798
2021-12-06,28.120001,28.139999,27.780001,28.040001,25.901974,5675482
2021-12-07,28.309999,28.389999,28.100000,28.340000,26.179098,4477717
2021-12-08,28.450001,28.860001,28.120001,28.629999,26.446985,4824070
2021-12-09,28.570000,28.799999,28.530001,28.690001,26.502413,4168974
2021-12-10,28.690001,28.780001,28.500000,28.629999,26.446985,3323056
2021-12-13,28.700001,28.870001,28.480000,28.490000,26.317663,3892189
2021-12-14,28.330000,28.549999,28.305000,28.459999,26.289948,3430018
2021-12-15,28.680000,28.730000,28.450001,28.590000,26.410038,4812683
2021-12-16,29.090000,29.090000,28.500000,28.750000,26.557838,10420835
2021-12-17,28.910000,29.090000,28.750000,28.830000,26.631737,12043701
2021-12-20,28.760000,28.790001,28.340000,28.530001,26.354614,4102435
2021-12-21,28.570000,28.750000,28.530001,28.719999,26.530125,3165220
2021-12-22,28.700001,28.730000,28.389999,28.540001,26.363850,3156942
2021-12-23,28.790001,28.799999,28.559999,28.709999,26.520887,1762670
2021-12-24,28.840000,29.000000,28.770000,28.889999,26.687162,1987570
2021-12-29,29.000000,29.309999,28.980000,29.250000,27.019714,3519546
2021-12-30,29.299999,29.379999,29.190001,29.320000,27.084375,1853330
2021-12-31,29.200001,29.209999,28.840000,28.840000,26.640974,1994546
2022-01-04,29.209999,29.450001,29.010000,29.400000,27.158276,3822849
2022-01-05,29.500000,29.690001,29.490000,29.610001,27.352264,3526027
2022-01-06,29.570000,29.570000,28.820000,28.969999,26.761063,5813416
2022-01-07,29.440001,29.490000,29.129999,29.420000,27.176750,3245868
2022-01-10,29.270000,29.440001,29.160000,29.389999,27.149038,1940080
2022-01-11,29.170000,29.299999,28.920000,29.240000,27.010475,5030266
2022-01-12,29.360001,29.400000,28.940001,29.240000,27.010475,4147080
2022-01-13,29.379999,29.590000,29.330000,29.570000,27.315311,5018681
2022-01-14,29.570000,29.639999,29.190001,29.379999,27.139801,3639760
2022-01-17,29.590000,29.590000,29.260000,29.450001,27.204464,3495017
2022-01-18,29.500000,29.549999,29.299999,29.410000,27.167511,2931248
2022-01-19,29.209999,29.299999,28.959999,29.070000,26.853436,5430330
2022-01-20,29.000000,29.049999,28.530001,28.700001,26.511650,6511374
2022-01-21,28.500000,28.670000,28.100000,28.320000,26.160624,8098686
2022-01-24,28.000000,28.290001,27.840000,28.170000,26.022060,4827756
2022-01-25,27.850000,27.879999,27.030001,27.350000,25.264585,10997133
2022-01-27,27.660000,27.834999,26.815001,27.250000,25.172213,12075394
2022-01-28,27.709999,27.730000,26.690001,27.650000,25.541712,34540854
2022-01-31,27.450001,27.450001,27.059999,27.129999,25.061361,7129319
2022-02-01,27.219999,27.879999,27.070000,27.639999,25.532475,7895588
2022-02-02,27.799999,27.969999,27.690001,27.870001,25.744938,5284353
2022-02-03,27.799999,28.219999,27.690001,27.910000,25.781889,4886820
2022-02-04,27.799999,27.910000,27.559999,27.910000,25.781889,4630241
2022-02-07,27.510000,27.629999,27.219999,27.570000,25.467810,6988888
2022-02-08,27.320000,27.809999,27.270000,27.730000,25.615610,5526546
2022-02-09,27.959999,28.389999,27.860001,28.389999,26.225286,7797702
2022-02-10,29.389999,29.670000,29.100000,29.670000,27.407688,12294346
2022-02-11,29.410000,29.920000,29.410000,29.840000,27.564726,8004759
2022-02-14,29.790001,30.450001,29.730000,30.430000,28.109739,9600724
2022-02-15,30.129999,30.540001,30.010000,30.420000,28.100502,7554796
2022-02-16,30.600000,30.680000,30.360001,30.639999,28.303726,6878995
2022-02-17,30.719999,30.980000,30.580000,30.850000,28.497715,5601651
2022-02-18,30.559999,30.700001,30.379999,30.580000,28.248301,6692556
2022-02-21,30.450001,30.799999,30.309999,30.750000,28.405340,3696610
2022-02-22,30.350000,30.389999,29.930000,30.270000,27.961939,5821391
2022-02-23,30.150000,30.299999,29.830000,30.129999,27.832613,5043154
2022-02-24,29.610001,29.740000,29.200001,29.379999,27.139801,8090415
2022-02-25,29.350000,29.360001,28.770000,28.910000,26.705635,7724681
2022-02-28,29.120001,29.120001,28.510000,28.940001,26.733351,9733580
2022-03-01,29.139999,29.780001,29.030001,29.370001,27.130564,6019841
2022-03-02,28.799999,29.200001,28.660000,29.000000,26.788774,7027261
2022-03-03,29.080000,29.290001,28.940001,29.110001,26.890388,8232351
2022-03-04,28.930000,29.070000,28.559999,28.889999,26.687162,5183679
2022-03-07,28.670000,28.700001,28.010000,28.440001,26.271475,7554940
2022-03-08,28.559999,28.680000,28.350000,28.490000,26.317663,7928971
2022-03-09,28.320000,29.080000,28.280001,28.980000,26.770300,6936977
2022-03-10,29.500000,30.190001,29.450001,29.990000,27.703289,9688743
2022-03-11,30.000000,30.160000,29.709999,29.940001,27.657101,7504010
2022-03-14,30.260000,30.540001,30.180000,30.379999,28.063551,4696551
2022-03-15,30.530001,30.900000,30.469999,30.639999,28.303726,6205542
2022-03-16,30.750000,30.870001,30.590000,30.750000,28.405340,5218861
2022-03-17,31.120001,31.270000,31.010000,31.139999,28.765602,9392585
2022-03-18,31.129999,31.209999,30.900000,31.209999,28.830265,15156840
2022-03-21,31.200001,31.459999,30.830000,30.900000,28.543900,7390353
2022-03-22,31.150000,31.379999,31.090000,31.230000,28.848740,4462731
2022-03-23,31.420000,31.740000,31.420000,31.719999,29.301376,5266745
2022-03-24,31.610001,31.790001,31.450001,31.790001,29.366039,4557237
2022-03-25,31.719999,31.834999,31.660000,31.660000,29.245953,5806969
2022-03-28,31.850000,32.169998,31.799999,31.910000,29.476889,4668880
2022-03-29,32.020000,32.180000,31.980000,32.099998,29.652403,3596363
2022-03-30,32.380001,32.480000,32.240002,32.369999,29.901815,5413839
2022-03-31,32.500000,32.590000,32.290001,32.349998,29.883339,7350180
2022-04-01,32.330002,32.520000,32.099998,32.330002,29.864868,5834853
2022-04-04,32.349998,32.419998,32.070000,32.070000,29.624689,3844723
2022-04-05,32.080002,32.400002,32.049999,32.180000,29.726303,2421251
2022-04-06,32.070000,32.619999,31.959999,32.560001,30.077330,4605281
2022-04-07,32.349998,32.474998,32.200001,32.470001,29.994192,3968289
2022-04-08,32.470001,32.590000,32.330002,32.470001,29.994192,2719988
2022-04-11,32.500000,32.959999,32.490002,32.959999,30.446827,4174140
2022-04-12,32.950001,32.980000,32.779999,32.939999,30.428352,5626336
2022-04-13,32.900002,33.090000,32.779999,33.070000,30.548443,4217933
2022-04-14,33.130001,33.160000,32.849998,32.849998,30.345217,4095440
2022-04-19,33.000000,33.290001,32.880001,33.250000,30.714714,4904085
2022-04-20,33.509998,33.700001,33.180000,33.270000,30.733191,4372381
2022-04-21,33.439999,33.750000,33.389999,33.599998,31.038029,4276049
2022-04-22,33.540001,33.654999,33.060001,33.139999,30.613104,6775501
2022-04-26,32.480000,32.810001,32.279999,32.740002,30.243605,7662021
2022-04-27,32.490002,32.639999,32.029999,32.200001,29.744780,4346641
2022-04-28,32.360001,32.419998,31.990000,32.189999,29.735538,3854640
2022-04-29,32.330002,32.669998,32.299999,32.630001,30.141991,4946623
2022-05-02,32.299999,32.400002,32.000000,32.320000,29.855629,3692027
2022-05-03,32.119999,32.220001,31.930000,32.110001,29.661642,3120865
2022-05-04,32.619999,32.619999,32.200001,32.439999,29.966476,4032822
2022-05-05,32.660000,32.689999,31.240000,32.250000,29.790966,7071637
2022-05-06,31.700001,32.070000,31.500000,31.620001,29.209003,9218403
2022-05-09,31.340000,31.780001,31.030001,31.680000,29.264427,6103330
2022-05-10,31.490000,31.780001,31.110001,31.780001,29.356802,8791832
2022-05-11,30.930000,31.000000,30.240000,30.530001,28.865160,9608645
2022-05-12,30.639999,30.990000,30.379999,30.820000,29.139345,8456495
2022-05-13,30.969999,31.184999,30.650000,31.139999,29.441895,7435704
2022-05-16,31.250000,31.540001,31.170000,31.320000,29.612080,3447364
2022-05-17,31.290001,31.639999,31.110001,31.480000,29.763355,3841689
2022-05-18,31.629999,31.650000,31.129999,31.280001,29.574261,5801049
2022-05-19,30.809999,31.170000,30.700001,30.860001,29.177166,7138239
2022-05-20,30.780001,31.139999,30.750000,31.070000,29.375711,5341969
2022-05-23,31.070000,31.150000,30.735001,30.780001,29.101526,4079073
2022-05-24,30.980000,31.389999,30.950001,31.090000,29.394623,5495619
2022-05-25,31.370001,31.950001,31.290001,31.660000,29.933538,5889345
2022-05-26,31.879999,31.900000,31.490000,31.570000,29.848446,4803385
2022-05-27,31.969999,31.969999,31.540001,31.680000,29.952448,2923009
2022-05-30,31.969999,31.969999,31.510000,31.850000,30.113178,4349891
2022-05-31,31.860001,31.889999,31.260000,31.260000,29.555351,17650136
2022-06-01,31.510000,31.690001,31.420000,31.549999,29.829536,3521975
2022-06-02,31.190001,31.400000,31.110001,31.299999,29.593168,4738812
2022-06-03,31.510000,31.540001,31.120001,31.280001,29.574261,3799288
2022-06-06,31.209999,31.250000,30.805000,31.110001,29.413532,3027792
2022-06-07,30.940001,31.025000,30.059999,30.100000,28.458609,6445012
2022-06-08,30.000000,30.020000,28.840000,28.910000,27.333498,9985315
2022-06-09,28.549999,28.680000,27.879999,28.250000,26.709492,11918570
2022-06-10,28.120001,28.770000,28.045000,28.059999,26.529850,7282462
2022-06-14,26.620001,27.145000,26.400000,26.840000,25.376379,18086949
2022-06-15,26.709999,27.299999,26.309999,26.330000,24.894190,10805651
2022-06-16,26.629999,26.750000,26.219999,26.360001,24.922556,9592974
2022-06-17,25.500000,25.959999,25.430000,25.920000,24.506550,18899071
2022-06-20,26.000000,26.270000,25.950001,26.059999,24.638914,5644228
2022-06-21,26.549999,27.059999,26.420000,27.049999,25.574928,6622384
2022-06-22,27.120001,27.155001,26.809999,26.990000,25.518200,6230844
2022-06-23,27.110001,27.510000,27.090000,27.129999,25.650566,5326590
2022-06-24,27.059999,27.240000,26.870001,27.020000,25.546566,4486764
2022-06-27,27.629999,27.980000,27.540001,27.930000,26.406940,4482745
2022-06-28,28.020000,28.049999,27.559999,27.790001,26.274576,4190622
2022-06-29,27.700001,28.200001,27.670000,28.070000,26.539305,4770864
2022-06-30,27.950001,27.959999,27.389999,27.389999,25.896387,7343081
2022-07-01,27.850000,28.010000,27.510000,27.510000,26.009844,4526541
2022-07-04,28.020000,28.180000,27.690001,27.740000,26.227301,3661957
2022-07-05,27.650000,27.840000,27.469999,27.650000,26.142210,4785897
2022-07-06,27.799999,28.209999,27.750000,28.150000,26.614944,5322139
2022-07-07,28.150000,28.190001,27.850000,28.150000,26.614944,4251716
2022-07-08,28.219999,28.260000,28.010000,28.110001,26.577126,3627490
2022-07-11,28.110001,28.270000,27.660000,27.770000,26.255667,4723259
2022-07-12,28.160000,28.230000,27.950001,28.129999,26.596033,5143875
2022-07-13,28.200001,28.450001,28.049999,28.450001,26.898584,6227457
2022-07-14,28.350000,28.469999,28.170000,28.299999,26.756763,7139094
2022-07-15,28.000000,28.450001,27.790001,28.450001,26.898584,7083789
2022-07-18,28.709999,29.000000,28.549999,29.000000,27.418592,4684412
2022-07-19,29.219999,29.450001,29.000000,29.420000,27.815689,4827115
2022-07-20,29.700001,29.820000,29.530001,29.650000,28.033146,4726010
2022-07-21,29.690001,29.760000,29.520000,29.660000,28.042601,7301105
2022-07-22,29.590000,30.080000,29.469999,29.879999,28.250605,7900159
2022-07-25,29.959999,29.990000,29.790001,29.870001,28.241152,3911300
2022-07-26,30.030001,30.150000,29.674999,29.719999,28.099329,3438265
2022-07-27,29.670000,30.200001,29.650000,30.129999,28.486971,3064777
2022-07-28,30.389999,30.490000,30.180000,30.330000,28.676065,5133887
2022-07-29,30.480000,30.760000,30.440001,30.600000,28.931343,6165419
2022-08-01,30.309999,30.580000,30.049999,30.580000,28.912432,5040923
2022-08-02,30.500000,31.000000,30.370001,30.959999,29.271709,4567015
2022-08-03,30.770000,30.830000,30.420000,30.780001,29.101526,3953349
2022-08-04,30.860001,31.059999,30.780001,30.900000,29.214981,3752749
