Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,24.620001,24.700001,24.450001,24.639999,21.408487,8246180
2021-01-25,24.680000,24.820000,24.559999,24.680000,21.443241,2636934
2021-01-27,24.610001,24.770000,24.400000,24.549999,21.330292,5015384
2021-01-28,24.190001,24.219999,23.684999,24.219999,21.043571,6305808
2021-01-29,24.350000,24.430000,23.629999,23.709999,20.600454,6485256
2021-02-01,23.410000,24.160000,23.110001,24.059999,20.904554,4710292
2021-02-02,24.150000,24.480000,24.120001,24.350000,21.156521,3445387
2021-02-03,24.580000,24.990000,24.520000,24.799999,21.547503,5800210
2021-02-04,24.840000,24.940001,24.680000,24.780001,21.530127,4877516
2021-02-05,24.969999,25.350000,24.950001,25.290001,21.973240,5136233
2021-02-08,25.209999,25.559999,25.200001,25.400000,22.068815,3014588
2021-02-09,25.309999,25.330000,24.910000,24.930000,21.660454,4304333
2021-02-10,25.049999,25.180000,24.700001,24.840000,21.582258,4415203
2021-02-11,24.680000,24.990000,24.610001,24.889999,21.625698,3113896
2021-02-12,24.719999,25.049999,24.719999,24.820000,21.564880,3753310
2021-02-15,25.000000,25.320000,24.980000,25.219999,21.912422,3409903
2021-02-16,25.500000,25.889999,25.389999,25.469999,22.129633,4865651
2021-02-17,25.549999,25.930000,25.520000,25.820000,22.433731,6153858
2021-02-18,26.799999,26.950001,26.410000,26.549999,23.067991,10639639
2021-02-19,26.350000,26.799999,26.219999,26.610001,23.120125,10415948
2021-02-22,26.809999,26.830000,26.370001,26.500000,23.024549,4391557
2021-02-23,26.500000,26.809999,26.270000,26.809999,23.293896,4796190
2021-02-24,26.799999,26.850000,26.520000,26.629999,23.137501,3736765
2021-02-25,26.809999,26.930000,26.590000,26.770000,23.259142,4777909
2021-02-26,26.400000,26.570000,26.150000,26.170000,22.737829,7410979
2021-03-01,26.150000,26.650000,26.150000,26.590000,23.102747,4045692
2021-03-02,26.940001,27.200001,26.840000,26.889999,23.363400,7270029
2021-03-03,26.980000,27.570000,26.889999,27.559999,23.945532,7162799
2021-03-04,27.910000,28.430000,27.680000,28.389999,24.666676,11304938
2021-03-05,28.500000,28.860001,28.350000,28.840000,25.057661,10318856
2021-03-08,29.059999,29.350000,28.639999,28.719999,24.953400,5435892
2021-03-09,29.150000,29.549999,29.010000,29.100000,25.283564,6287767
2021-03-10,28.969999,29.129999,28.510000,28.510000,24.770943,5071551
2021-03-11,28.639999,28.740000,27.980000,28.219999,24.518974,6136054
2021-03-12,28.500000,28.580000,28.209999,28.240000,24.536350,3327603
2021-03-15,28.250000,28.570000,28.010000,28.400000,24.675365,3639004
2021-03-16,28.430000,28.760000,28.200001,28.559999,24.814383,4608605
2021-03-17,28.330000,28.650000,28.209999,28.370001,24.649303,4477292
2021-03-18,28.400000,28.600000,28.129999,28.139999,24.449467,5211978
2021-03-19,28.150000,28.480000,28.059999,28.230000,24.527662,12893185
2021-03-22,28.150000,28.514999,28.040001,28.370001,24.649303,3156939
2021-03-23,28.049999,28.299999,27.940001,28.000000,24.327826,4067989
2021-03-24,28.150000,28.160000,27.860001,28.000000,24.327826,2905979
2021-03-25,27.860001,28.150000,27.799999,27.900000,24.240942,3728256
2021-03-26,28.070000,28.320000,28.040001,28.170000,24.475531,3768978
2021-03-29,28.299999,28.660000,27.990000,27.990000,24.319138,4058856
2021-03-30,28.340000,28.340000,27.795000,28.100000,24.414713,6127651
2021-03-31,28.219999,28.660000,28.080000,28.180000,24.484221,5859553
2021-04-01,28.299999,28.350000,28.010000,28.240000,24.536350,2742201
2021-04-06,28.480000,28.559999,28.270000,28.350000,24.631924,3944453
2021-04-07,28.420000,28.440001,28.209999,28.440001,24.710119,3586378
2021-04-08,28.580000,29.080000,28.500000,28.740000,24.970774,4644400
2021-04-09,28.740000,28.799999,28.510000,28.740000,24.970774,3312908
2021-04-12,28.790001,28.930000,28.740000,28.870001,25.083731,3210342
2021-04-13,28.799999,28.969999,28.780001,28.900000,25.109791,2622791
2021-04-14,28.820000,28.950001,28.570000,28.889999,25.101101,2986894
2021-04-15,28.959999,28.990000,28.680000,28.920000,25.127171,3648627
2021-04-16,28.840000,28.920000,28.650000,28.820000,25.040285,5732557
2021-04-19,28.930000,29.070000,28.799999,28.930000,25.135857,3749413
2021-04-20,28.860001,28.920000,28.610001,28.660000,24.901268,3255040
2021-04-21,28.299999,28.424999,28.030001,28.420000,24.692745,5964124
2021-04-22,28.600000,28.660000,28.299999,28.580000,24.831758,3659056
2021-04-23,28.430000,28.740000,28.379999,28.700001,24.936022,2390773
2021-04-26,28.809999,28.950001,28.650000,28.690001,24.927334,2766162
2021-04-27,28.690001,28.980000,28.570000,28.950001,25.153236,3657935
2021-04-28,28.990000,29.219999,28.940001,29.100000,25.283564,4868881
2021-04-29,29.100000,29.230000,28.920000,28.940001,25.144545,3050574
2021-04-30,28.879999,28.985001,28.660000,28.740000,24.970774,4972961
2021-05-03,28.870001,29.180000,28.670000,29.100000,25.283564,6015221
2021-05-04,29.150000,29.200001,28.719999,28.830000,25.048971,5454194
2021-05-05,29.000000,29.049999,27.900000,27.900000,24.240942,14573112
2021-05-06,28.240000,28.240000,27.450001,27.650000,24.023727,11288679
2021-05-07,27.760000,27.870001,27.520000,27.750000,24.110615,10631401
2021-05-10,27.100000,27.540001,27.100000,27.379999,24.399757,13551604
2021-05-11,27.200001,27.320000,26.959999,27.070000,24.123499,7916058
2021-05-12,26.840000,26.969999,26.650000,26.920000,23.989828,7281244
2021-05-13,26.870001,27.290001,26.830000,27.150000,24.194792,5371818
2021-05-14,27.469999,27.650000,27.400000,27.420000,24.435404,4452251
2021-05-17,27.520000,27.580000,27.290001,27.309999,24.337376,2867338
2021-05-18,27.420000,27.709999,27.360001,27.700001,24.684929,5658388
2021-05-19,27.260000,27.559999,27.160000,27.309999,24.337376,5792917
2021-05-20,27.420000,27.870001,27.330000,27.860001,24.827513,6170655
2021-05-21,27.900000,28.020000,27.809999,28.000000,24.952271,5195218
2021-05-24,27.900000,28.250000,27.850000,28.160000,25.094854,3669202
2021-05-25,28.240000,28.469999,28.230000,28.450001,25.353291,3524350
2021-05-26,28.290001,28.639999,28.290001,28.500000,25.397850,3248975
2021-05-27,28.620001,28.650000,28.410000,28.540001,25.433495,6132651
2021-05-28,28.660000,28.900000,28.620001,28.860001,25.718664,5734584
2021-05-31,28.900000,28.980000,28.660000,28.709999,25.584990,3596028
2021-06-01,28.559999,28.650000,28.290001,28.309999,25.228529,3409465
2021-06-02,28.410000,28.500000,28.219999,28.350000,25.264175,3810890
2021-06-03,28.400000,28.830000,28.400000,28.770000,25.638460,4044308
2021-06-04,28.860001,29.280001,28.799999,29.200001,26.021656,6849625
2021-06-07,29.190001,29.215000,28.650000,28.820000,25.683018,4117505
2021-06-08,28.799999,28.990000,28.660000,28.760000,25.629547,3574700
2021-06-09,28.650000,28.920000,28.590000,28.730000,25.602812,2907033
2021-06-10,28.660000,28.820000,28.510000,28.690001,25.567167,3604956
2021-06-11,28.400000,28.450001,28.209999,28.250000,25.175058,5320638
2021-06-15,28.200001,28.740000,28.160000,28.660000,25.540434,5860163
2021-06-16,28.690001,28.959999,28.629999,28.920000,25.772133,4617811
2021-06-17,29.139999,29.639999,28.980000,29.230000,26.048391,9680489
2021-06-18,29.160000,29.160000,28.860001,28.980000,25.825602,10340667
2021-06-21,28.420000,28.520000,28.030001,28.080000,25.023563,5117765
2021-06-22,28.680000,28.809999,28.500000,28.680000,25.558256,5062369
2021-06-23,28.490000,28.600000,28.219999,28.270000,25.192883,4232620
2021-06-24,28.219999,28.270000,27.950001,28.040001,24.987919,4502848
2021-06-25,28.549999,28.549999,28.209999,28.280001,25.201796,3262861
2021-06-28,28.309999,28.360001,27.969999,28.190001,25.121592,2507075
2021-06-29,28.139999,28.270000,27.930000,28.240000,25.166149,2879655
2021-06-30,28.360001,28.469999,28.150000,28.150000,25.085945,4132513
2021-07-01,28.160000,28.190001,27.889999,28.030001,24.979008,3865374
2021-07-02,28.200001,28.370001,28.170000,28.320000,25.237442,3081795
2021-07-05,28.260000,28.330000,28.059999,28.090000,25.032476,3357529
2021-07-06,28.190001,28.330000,28.020000,28.020000,24.970097,2914539
2021-07-07,27.889999,28.170000,27.860001,28.139999,25.077032,3442335
2021-07-08,28.150000,28.270000,27.870001,27.940001,24.898804,3636050
2021-07-09,27.780001,27.850000,27.580000,27.850000,24.818598,5879437
2021-07-12,28.200001,28.250000,27.930000,27.969999,24.925537,3917611
2021-07-13,28.150000,28.270000,27.820000,27.820000,24.791866,5123647
2021-07-14,27.820000,27.850000,27.570000,27.650000,24.640368,5376886
2021-07-15,27.740000,27.740000,27.400000,27.490000,24.497784,4430173
2021-07-16,27.420000,27.450001,27.290001,27.430000,24.444317,4258855
2021-07-19,27.200001,27.250000,26.920000,27.150000,24.194792,3883521
2021-07-20,26.920000,27.590000,26.870001,27.320000,24.346287,4974145
2021-07-21,27.639999,27.840000,27.559999,27.650000,24.640368,3879669
2021-07-22,27.870001,28.000000,27.850000,28.000000,24.952271,3572579
2021-07-23,27.799999,27.840000,27.590000,27.690001,24.676014,2685548
2021-07-26,27.750000,27.830000,27.540001,27.670000,24.658192,2615273
2021-07-27,27.750000,27.980000,27.670000,27.910000,24.872068,3792412
2021-07-28,27.870001,27.930000,27.580000,27.740000,24.720573,3468237
2021-07-29,27.790001,27.799999,27.580000,27.750000,24.729485,3547322
2021-07-30,27.840000,27.879999,27.680000,27.709999,24.693836,3658544
2021-08-02,27.750000,28.280001,27.730000,28.209999,25.139414,3785158
2021-08-03,28.020000,28.270000,27.910000,28.010000,24.961184,3022755
2021-08-04,28.000000,28.100000,27.820000,28.070000,25.014654,3297288
2021-08-05,28.059999,28.270000,28.010000,28.230000,25.157236,3812495
2021-08-06,28.260000,28.500000,28.240000,28.500000,25.397850,3903315
2021-08-09,28.600000,29.010000,28.570000,28.889999,25.745396,5103826
2021-08-10,28.959999,29.059999,28.650000,28.879999,25.736486,3139214
2021-08-11,29.000000,29.370001,28.990000,29.230000,26.048391,5282590
2021-08-12,29.450001,29.490000,29.170000,29.350000,26.155329,4053788
2021-08-13,29.350000,29.549999,29.309999,29.530001,26.315735,4273878
2021-08-16,29.320000,29.350000,28.719999,28.730000,25.602812,7918448
2021-08-17,28.850000,28.850000,28.309999,28.420000,25.326557,3599965
2021-08-18,28.320000,28.670000,28.230000,28.469999,25.371113,4300813
2021-08-19,28.370001,28.600000,28.270000,28.360001,25.273088,5218587
2021-08-20,28.490000,28.650000,28.190001,28.309999,25.228529,5674628
2021-08-23,28.400000,28.480000,28.209999,28.320000,25.237442,2621295
2021-08-24,28.330000,28.410000,28.240000,28.389999,25.299822,3809564
2021-08-25,28.389999,28.520000,28.280001,28.469999,25.371113,2962711
2021-08-26,28.510000,28.530001,28.340000,28.450001,25.353291,2784550
2021-08-27,28.309999,28.410000,28.240000,28.320000,25.237442,3284575
2021-08-30,28.400000,28.434999,27.920000,28.000000,24.952271,4858887
2021-08-31,27.770000,27.990000,27.730000,27.850000,24.818598,7705921
2021-09-01,27.570000,27.990000,27.459999,27.980000,24.934448,5712124
2021-09-02,27.980000,28.170000,27.820000,27.910000,24.872068,4344890
2021-09-03,27.910000,28.010000,27.700001,27.870001,24.836422,4586554
2021-09-06,27.760000,28.110001,27.590000,28.110001,25.050299,3925319
2021-09-07,28.030001,28.150000,27.889999,28.080000,25.023563,2719070
2021-09-08,27.870001,28.139999,27.820000,28.020000,24.970097,3619563
2021-09-09,27.820000,28.090000,27.379999,27.510000,24.515610,7094604
2021-09-10,27.709999,27.770000,27.469999,27.590000,24.586901,3590760
2021-09-13,27.580000,27.750000,27.485001,27.620001,24.613636,2754276
2021-09-14,27.570000,27.799999,27.520000,27.709999,24.693836,4893194
2021-09-15,27.500000,27.690001,27.410000,27.610001,24.604721,4453646
2021-09-16,27.840000,27.930000,27.660000,27.870001,24.836422,6364183
2021-09-17,27.780001,27.860001,27.559999,27.700001,24.684929,9509580
2021-09-20,27.540001,27.600000,27.100000,27.139999,24.185883,4790231
2021-09-21,26.959999,27.250000,26.820000,27.150000,24.194792,4457269
2021-09-22,27.049999,27.360001,26.940001,27.090000,24.141321,4366933
2021-09-23,27.480000,27.549999,27.270000,27.379999,24.399757,4050949
2021-09-24,27.750000,27.780001,27.370001,27.410000,24.426491,4234678
2021-09-27,27.510000,27.900000,27.510000,27.770000,24.747307,5790408
2021-09-28,27.860001,27.950001,27.575001,27.620001,24.613636,5503514
2021-09-29,27.500000,27.709999,27.330000,27.490000,24.497784,5947747
2021-09-30,27.700001,28.150000,27.620001,28.150000,25.085945,8530484
2021-10-01,27.650000,27.780001,27.299999,27.440001,24.453226,6414995
2021-10-04,27.760000,28.139999,27.660000,28.030001,24.979008,4346394
2021-10-05,27.830000,28.110001,27.629999,27.830000,24.800776,5269131
2021-10-06,27.930000,27.959999,27.389999,27.530001,24.533430,5212436
2021-10-07,27.770000,27.820000,27.650000,27.809999,24.782953,4192718
2021-10-08,27.920000,27.990000,27.629999,27.959999,24.916624,4380637
2021-10-11,27.950001,28.090000,27.750000,28.090000,25.032476,4318352
2021-10-12,27.900000,28.100000,27.719999,27.889999,24.854244,5950209
2021-10-13,27.740000,27.799999,27.580000,27.780001,24.756222,2647801
2021-10-14,27.820000,27.844999,27.580000,27.580000,24.577988,3704863
2021-10-15,27.750000,27.900000,27.629999,27.870001,24.836422,3127556
2021-10-18,27.969999,28.400000,27.950001,28.240000,25.166149,6215478
2021-10-19,28.250000,28.379999,28.129999,28.150000,25.085945,3358328
2021-10-20,28.160000,28.450001,28.129999,28.389999,25.299822,5279722
2021-10-21,28.500000,28.500000,28.180000,28.240000,25.166149,4762676
2021-10-22,28.150000,28.250000,28.059999,28.209999,25.139414,4018404
2021-10-25,28.240000,28.430000,28.129999,28.320000,25.237442,3515261
2021-10-26,28.400000,28.490000,28.340000,28.410000,25.317642,3269185
2021-10-27,28.410000,28.650000,28.209999,28.389999,25.299822,5242471
2021-10-28,28.500000,28.980000,28.420000,28.600000,25.486963,7540565
2021-10-29,28.860001,28.950001,28.139999,28.139999,25.077032,8328677
2021-11-01,28.459999,28.480000,27.450001,28.150000,25.085945,11020770
2021-11-02,28.200001,28.290001,27.660000,27.840000,24.809687,5732089
2021-11-03,28.230000,28.540001,28.080000,28.469999,25.371113,5580255
2021-11-04,28.690001,28.795000,28.540001,28.719999,25.593901,4576434
2021-11-05,28.760000,28.889999,28.590000,28.799999,25.665194,7053716
2021-11-08,28.150000,28.350000,27.959999,28.350000,25.906717,6694799
2021-11-09,28.219999,28.280001,27.879999,27.910000,25.504639,5149053
2021-11-10,28.000000,28.200001,27.809999,28.120001,25.696541,5383880
2021-11-11,28.160000,28.330000,27.889999,28.070000,25.650846,5553768
2021-11-12,28.240000,28.299999,28.030001,28.260000,25.824476,3904117
2021-11-15,28.240000,28.469999,28.110001,28.469999,26.016376,4479888
2021-11-16,28.340000,28.459999,28.219999,28.420000,25.970684,5890149
2021-11-17,28.260000,28.330000,27.700001,27.840000,25.440672,7635841
2021-11-18,27.850000,27.860001,27.440001,27.480000,25.111696,5680565
2021-11-19,27.500000,27.660000,27.180000,27.299999,24.947210,4495398
2021-11-22,27.230000,27.260000,26.750000,26.760000,24.453749,4538843
2021-11-23,27.020000,27.370001,26.930000,27.270000,24.919794,5210292
2021-11-24,27.600000,27.730000,27.240000,27.510000,25.139112,5036523
2021-11-25,27.420000,27.559999,27.219999,27.270000,24.919794,4777285
2021-11-26,27.240000,27.430000,26.955000,27.070000,24.737032,4324913
2021-11-29,26.549999,26.830000,26.420000,26.620001,24.325815,6986656
2021-11-30,26.809999,27.400000,26.700001,26.700001,24.398922,11418897
2021-12-01,26.540001,26.770000,26.330000,26.639999,24.344090,5065253
2021-12-02,26.389999,26.754999,26.360001,26.690001,24.389782,6809168
2021-12-03,26.870001,27.030001,26.709999,27.030001,24.700481,5393950
2021-12-06,26.900000,27.120001,26.780001,27.040001,24.709620,5470014
2021-12-07,27.250000,27.500000,27.180000,27.459999,25.093418,4606359
2021-12-08,27.559999,27.780001,27.200001,27.660000,25.276184,5215479
2021-12-09,27.350000,27.730000,27.350000,27.610001,25.230494,4321983
2021-12-10,27.490000,27.670000,27.360001,27.469999,25.102558,3755815
2021-12-13,27.600000,27.750000,27.370001,27.370001,25.011177,3389053
2021-12-14,27.160000,27.580000,27.155001,27.480000,25.111696,3835706
2021-12-15,27.440001,27.740000,27.440001,27.590000,25.212215,4339405
2021-12-16,27.750000,27.750000,27.309999,27.430000,25.066006,7219737
2021-12-17,27.600000,27.850000,27.540001,27.629999,25.248768,11654187
2021-12-20,27.500000,27.600000,27.059999,27.250000,24.901518,3883097
2021-12-21,27.280001,27.530001,27.240000,27.320000,24.965485,3568334
2021-12-22,27.299999,27.309999,27.040001,27.230000,24.883244,3612348
2021-12-23,27.410000,27.420000,27.230000,27.400000,25.038591,2176880
2021-12-24,27.530001,27.660000,27.430000,27.459999,25.093418,1614755
2021-12-29,27.709999,27.945000,27.650000,27.879999,25.477222,3145690
2021-12-30,27.940001,27.940001,27.730000,27.820000,25.422396,1673075
2021-12-31,27.840000,27.865000,27.469999,27.510000,25.139112,1970975
2022-01-04,27.730000,28.000000,27.629999,28.000000,25.586882,3803217
2022-01-05,28.000000,28.190001,27.850000,28.059999,25.641710,2960688
2022-01-06,28.000000,28.080000,27.549999,27.680000,25.294460,5006784
2022-01-07,28.080000,28.480000,27.990000,28.400000,25.952408,5816687
2022-01-10,28.410000,28.480000,28.110001,28.370001,25.924995,2130662
2022-01-11,28.100000,28.200001,27.850000,28.000000,25.586882,4658436
2022-01-12,28.049999,28.200001,27.820000,28.030001,25.614298,3006063
2022-01-13,28.160000,28.400000,28.100000,28.400000,25.952408,4414985
2022-01-14,28.280001,28.440001,28.110001,28.389999,25.943270,4845503
2022-01-17,28.420000,28.760000,28.350000,28.719999,26.244829,5049111
2022-01-18,28.750000,28.790001,28.590000,28.750000,26.272245,4289223
2022-01-19,28.559999,28.690001,28.379999,28.559999,26.098618,5777033
2022-01-20,28.440001,28.750000,28.350000,28.580000,26.116896,5942265
2022-01-21,28.559999,28.559999,27.980000,28.110001,25.687403,8559893
2022-01-24,27.950001,27.950001,27.660000,27.770000,25.376705,5200101
2022-01-25,27.600000,27.620001,26.510000,26.770000,24.462887,12347286
2022-01-27,27.110001,27.639999,26.549999,27.070000,24.737032,11460192
2022-01-28,27.320000,27.590000,26.639999,27.469999,25.102558,24124122
2022-01-31,27.299999,27.350000,26.520000,26.530001,24.243570,8636966
2022-02-01,26.690001,26.889999,26.129999,26.530001,24.243570,7706669
2022-02-02,26.790001,26.980000,26.549999,26.889999,24.572544,6123818
2022-02-03,26.959999,27.200001,26.700001,27.070000,24.737032,4394037
2022-02-04,26.889999,27.090000,26.680000,27.090000,24.755308,6193189
2022-02-07,26.410000,26.650000,25.639999,26.570000,24.280121,10936190
2022-02-08,26.070000,27.020000,26.070000,26.959999,24.636513,6347391
2022-02-09,27.299999,27.540001,27.030001,27.420000,25.056868,8975389
2022-02-10,27.590000,27.770000,27.370001,27.709999,25.321875,8447135
2022-02-11,27.620001,27.870001,27.480000,27.820000,25.422396,5935220
2022-02-14,27.459999,28.219999,27.459999,28.200001,25.769648,7077172
2022-02-15,27.959999,28.080000,27.799999,27.799999,25.404116,5828956
2022-02-16,28.059999,28.120001,27.709999,28.100000,25.678265,6993001
2022-02-17,28.150000,28.330000,27.959999,28.219999,25.787920,5795985
2022-02-18,28.010000,28.299999,27.969999,28.150000,25.723953,5198785
2022-02-21,28.000000,28.190001,27.879999,28.170000,25.742229,4090901
2022-02-22,27.719999,27.959999,27.600000,27.889999,25.486361,5758185
2022-02-23,27.690001,27.920000,27.480000,27.629999,25.248768,3961442
2022-02-24,27.120001,27.230000,26.580000,26.680000,24.380644,10189141
2022-02-25,26.830000,26.940001,26.059999,26.100000,23.850628,7586423
2022-02-28,26.400000,26.469999,25.760000,26.010000,23.768387,10747844
2022-03-01,26.100000,26.530001,26.059999,26.180000,23.923735,5641233
2022-03-02,25.700001,25.910000,25.559999,25.610001,23.402857,9157682
2022-03-03,26.000000,26.070000,25.610001,25.610001,23.402857,7422956
2022-03-04,25.570000,25.610001,25.090000,25.299999,23.119576,7735001
2022-03-07,25.299999,25.389999,24.650000,25.000000,22.845430,11794889
2022-03-08,24.930000,25.250000,24.820000,24.820000,22.680944,8254856
2022-03-09,24.840000,25.290001,24.750000,25.090000,22.927675,6767124
2022-03-10,25.360001,25.985001,25.360001,25.770000,23.549068,7723409
2022-03-11,25.610001,26.030001,25.559999,25.850000,23.622175,9130741
2022-03-14,26.120001,26.580000,26.010000,26.580000,24.289259,6792698
2022-03-15,26.750000,27.100000,26.670000,26.690001,24.389782,7651581
2022-03-16,27.059999,27.260000,26.879999,27.170000,24.828413,6413955
2022-03-17,27.750000,27.860001,27.520000,27.530001,25.157387,8665373
2022-03-18,27.580000,27.650000,27.379999,27.580000,25.203079,12866109
2022-03-21,27.650000,27.870001,27.540001,27.580000,25.203079,4698977
2022-03-22,27.760000,28.000000,27.650000,27.670000,25.285322,4978823
2022-03-23,27.750000,28.000000,27.750000,27.879999,25.477222,5019343
2022-03-24,27.580000,27.750000,27.480000,27.719999,25.331013,5006293
2022-03-25,27.690001,27.850000,27.610001,27.610001,25.230494,4045084
2022-03-28,27.750000,27.900000,27.740000,27.790001,25.394981,2393039
2022-03-29,27.830000,27.930000,27.700001,27.870001,25.468086,4351776
2022-03-30,27.900000,28.110001,27.770000,27.879999,25.477222,5482161
2022-03-31,27.879999,27.940001,27.600000,27.600000,25.221355,6986987
2022-04-01,27.549999,27.590000,27.180000,27.180000,24.837551,6554186
2022-04-04,27.230000,27.350000,27.059999,27.120001,24.782724,3994680
2022-04-05,27.100000,27.340000,27.020000,27.040001,24.709620,4078671
2022-04-06,27.000000,27.400000,26.840000,27.360001,25.002039,5118504
2022-04-07,27.250000,27.340000,27.030001,27.340000,24.983763,4659173
2022-04-08,27.400000,27.530001,27.250000,27.500000,25.129974,3437778
2022-04-11,27.590000,27.910000,27.580000,27.700001,25.312737,3569792
2022-04-12,27.469999,27.620001,27.290001,27.420000,25.056868,4487450
2022-04-13,27.400000,27.570000,27.350000,27.490000,25.120834,3895239
2022-04-14,27.459999,27.719999,27.379999,27.420000,25.056868,4192228
2022-04-19,27.709999,27.830000,27.500000,27.750000,25.358427,3819594
2022-04-20,28.000000,28.129999,27.809999,27.910000,25.504639,5556093
2022-04-21,28.049999,28.180000,27.959999,28.000000,25.586882,4499635
2022-04-22,27.830000,28.010000,27.700001,27.780001,25.385843,4475563
2022-04-26,27.400000,27.730000,27.280001,27.620001,25.239632,5624406
2022-04-27,27.260000,27.330000,26.889999,26.910000,24.590820,7548908
2022-04-28,27.120001,27.260000,26.920000,27.090000,24.755308,3407363
2022-04-29,27.200001,27.379999,27.139999,27.299999,24.947210,4635486
2022-05-02,27.010000,27.389999,27.010000,27.299999,24.947210,3159295
2022-05-03,27.120001,27.360001,26.969999,27.260000,24.910656,3658183
2022-05-04,27.709999,27.830000,27.070000,27.379999,25.020315,6915214
2022-05-05,27.280001,27.389999,26.690001,26.910000,24.590820,12837614
2022-05-06,26.730000,26.850000,26.580000,26.760000,24.453749,7915971
2022-05-09,25.809999,26.030001,25.750000,26.030001,24.439011,6122558
2022-05-10,25.760000,25.790001,25.379999,25.790001,24.213680,8530640
2022-05-11,25.830000,25.920000,25.264999,25.400000,23.847517,6276149
2022-05-12,25.520000,25.540001,25.090000,25.160000,23.622187,6287989
2022-05-13,25.129999,25.440001,25.020000,25.389999,23.838129,6625576
2022-05-16,25.580000,25.700001,25.385000,25.580000,24.016516,4038489
2022-05-17,25.650000,25.709999,25.549999,25.610001,24.044682,5149860
2022-05-18,25.780001,25.950001,25.709999,25.840000,24.260624,3846605
2022-05-19,25.469999,25.639999,25.260000,25.280001,23.734852,4900331
2022-05-20,25.280001,25.549999,25.219999,25.500000,23.941404,5179081
2022-05-23,25.680000,25.700001,25.240000,25.309999,23.763018,4641163
2022-05-24,25.340000,25.629999,25.320000,25.370001,23.819351,3887811
2022-05-25,25.379999,25.760000,25.309999,25.629999,24.063457,6210252
2022-05-26,25.860001,25.950001,25.510000,25.530001,23.969572,4039312
2022-05-27,25.780001,25.790001,25.590000,25.680000,24.110403,3011914
2022-05-30,25.879999,25.879999,25.570000,25.770000,24.194902,4145121
2022-05-31,25.620001,25.750000,25.040001,25.040001,23.509521,11964964
2022-06-01,25.209999,25.410000,25.160000,25.309999,23.763018,4489175
2022-06-02,25.030001,25.139999,24.920000,24.969999,23.443798,6110172
2022-06-03,25.049999,25.205000,24.959999,25.020000,23.490744,3406263
2022-06-06,24.950001,24.990000,24.790001,24.820000,23.302967,3473418
2022-06-07,24.809999,24.840000,24.400000,24.450001,22.955582,5090478
2022-06-08,24.500000,24.590000,23.799999,23.889999,22.429810,8578733
2022-06-09,23.709999,23.730000,23.129999,23.350000,21.922817,10123465
2022-06-10,23.020000,23.889999,23.010000,23.070000,21.659931,9045435
2022-06-14,22.110001,22.155001,21.559999,22.000000,20.655329,15229707
2022-06-15,21.850000,22.250000,21.580000,21.600000,20.279778,10665845
2022-06-16,21.750000,21.950001,21.430000,21.510000,20.195278,8395388
2022-06-17,21.000000,21.350000,20.950001,21.160000,19.866673,15320686
2022-06-20,21.280001,21.559999,21.280001,21.389999,20.082613,5495987
2022-06-21,21.750000,22.040001,21.590000,21.950001,20.608387,5406922
2022-06-22,22.230000,22.240000,21.780001,21.830000,20.495720,6361651
2022-06-23,21.889999,22.250000,21.870001,22.070000,20.721050,5507514
2022-06-24,21.990000,22.049999,21.750000,21.910000,20.570831,5017439
2022-06-27,22.379999,22.660000,22.330000,22.570000,21.190491,5615740
2022-06-28,22.480000,22.570000,22.129999,22.420000,21.049658,5623303
2022-06-29,22.400000,22.680000,22.290001,22.629999,21.246822,7546682
2022-06-30,22.430000,22.510000,22.030001,22.030001,20.683496,6752877
2022-07-01,22.200001,22.360001,22.000000,22.000000,20.655329,4588824
2022-07-04,22.230000,22.540001,22.209999,22.280001,20.918217,4884055
2022-07-05,22.299999,22.370001,21.969999,22.200001,20.843105,5349795
2022-07-06,22.100000,22.510000,22.030001,22.400000,21.030880,5462424
2022-07-07,22.490000,22.799999,22.370001,22.799999,21.406433,6577817
2022-07-08,22.920000,23.040001,22.639999,22.700001,21.312546,3347829
2022-07-11,22.770000,22.830000,22.440001,22.590000,21.209269,3465989
2022-07-12,22.698936,22.698936,22.302101,22.520361,21.143885,5581162
2022-07-13,22.649332,22.669174,22.173132,22.252499,20.892397,8558020
2022-07-14,22.133448,22.192972,21.756454,21.756454,20.426670,8186850
2022-07-15,21.657246,21.766375,21.210808,21.468750,20.156549,8108109
2022-07-18,21.468750,21.468750,21.468750,21.468750,20.156549,0
2022-07-19,21.468750,21.468750,21.468750,21.468750,20.156549,0
2022-07-20,21.468750,21.468750,21.468750,21.468750,20.156549,0
2022-07-21,22.320000,22.340000,21.270000,21.930000,20.589607,17547203
2022-07-22,21.850000,22.740000,21.799999,22.590000,21.209269,14715017
2022-07-25,22.590000,22.639999,22.450001,22.620001,21.237434,6321893
2022-07-26,22.809999,23.020000,22.639999,22.639999,21.256212,6230924
2022-07-27,22.500000,22.830000,22.370001,22.730000,21.340712,4600785
2022-07-28,22.750000,22.920000,22.580000,22.700001,21.312546,4857205
2022-07-29,22.799999,22.980000,22.730000,22.900000,21.500320,7594137
2022-08-01,22.799999,22.799999,22.420000,22.740000,21.350100,7611230
2022-08-02,22.440001,22.860001,22.410000,22.809999,21.415819,6999769
2022-08-03,22.590000,22.770000,22.459999,22.709999,21.321934,5322088
2022-08-04,22.629999,22.930000,22.629999,22.780001,21.387655,6167647
