Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,6.260000,6.410000,6.240000,6.350000,6.350000,507519
2021-02-23,6.450000,6.650000,6.400000,6.600000,6.600000,905678
2021-02-24,6.690000,6.920000,6.650000,6.870000,6.870000,1163206
2021-02-25,6.820000,6.950000,6.790000,6.910000,6.910000,704027
2021-02-26,6.840000,7.080000,6.820000,7.040000,7.040000,1210189
2021-03-01,6.920000,7.175000,6.850000,7.160000,7.160000,603538
2021-03-02,7.090000,7.165000,6.850000,6.900000,6.900000,821104
2021-03-03,6.950000,6.950000,6.795000,6.810000,6.810000,360699
2021-03-04,6.770000,6.780000,6.540000,6.650000,6.650000,680123
2021-03-05,6.600000,6.670000,6.580000,6.650000,6.650000,381856
2021-03-08,6.660000,6.710000,6.510000,6.570000,6.570000,413040
2021-03-09,6.570000,6.570000,6.500000,6.520000,6.520000,497652
2021-03-10,6.580000,6.660000,6.540000,6.600000,6.600000,754537
2021-03-11,6.650000,6.770000,6.565000,6.670000,6.670000,912264
2021-03-12,6.660000,6.990000,6.660000,6.940000,6.940000,532776
2021-03-15,6.990000,7.170000,6.960000,7.140000,7.140000,459290
2021-03-16,7.130000,7.290000,7.040000,7.200000,7.200000,695652
2021-03-17,7.220000,7.270000,6.990000,7.210000,7.210000,828103
2021-03-18,7.300000,7.340000,7.155000,7.190000,7.190000,1079695
2021-03-19,7.140000,7.210000,6.950000,7.030000,7.030000,1936763
2021-03-22,7.020000,7.120000,6.930000,7.060000,7.060000,693030
2021-03-23,6.970000,7.050000,6.920000,6.960000,6.960000,509784
2021-03-24,6.900000,6.900000,6.790000,6.860000,6.860000,738418
2021-03-25,6.880000,6.940000,6.870000,6.940000,6.940000,571341
2021-03-26,6.860000,6.880000,6.650000,6.720000,6.720000,618405
2021-03-29,6.750000,6.800000,6.710000,6.740000,6.740000,275243
2021-03-30,6.820000,7.030000,6.820000,6.930000,6.930000,749782
2021-03-31,7.000000,7.220000,6.940000,7.090000,7.090000,824240
2021-04-01,7.090000,7.120000,6.970000,7.070000,7.070000,496276
2021-04-06,7.160000,7.220000,7.080000,7.150000,7.150000,619798
2021-04-07,7.140000,7.160000,7.030000,7.150000,7.150000,477732
2021-04-08,7.150000,7.170000,7.050000,7.100000,7.100000,853621
2021-04-09,7.060000,7.100000,7.020000,7.100000,7.100000,337046
2021-04-12,7.090000,7.140000,7.070000,7.140000,7.140000,302291
2021-04-13,7.140000,7.140000,7.040000,7.060000,7.060000,286436
2021-04-14,7.030000,7.130000,7.020000,7.090000,7.090000,479617
2021-04-15,7.010000,7.030000,6.900000,6.980000,6.980000,472225
2021-04-16,6.860000,6.940000,6.805000,6.920000,6.920000,947524
2021-04-19,7.000000,7.140000,6.980000,7.080000,7.080000,390143
2021-04-20,7.030000,7.130000,6.870000,7.050000,7.050000,593109
2021-04-21,6.980000,7.070000,6.960000,7.030000,7.030000,365673
2021-04-22,7.050000,7.070000,6.930000,7.040000,7.040000,413403
2021-04-23,6.980000,6.990000,6.900000,6.940000,6.940000,293983
2021-04-26,6.930000,6.970000,6.860000,6.870000,6.870000,117911
2021-04-27,6.870000,6.880000,6.810000,6.820000,6.820000,226068
2021-04-28,6.880000,6.910000,6.825000,6.840000,6.840000,297636
2021-04-29,6.920000,7.030000,6.860000,6.990000,6.990000,228953
2021-04-30,7.040000,7.130000,6.980000,7.110000,7.110000,449169
2021-05-03,7.040000,7.090000,7.000000,7.030000,7.030000,439141
2021-05-04,7.060000,7.190000,7.060000,7.140000,7.140000,406962
2021-05-05,7.080000,7.180000,7.080000,7.170000,7.170000,457786
2021-05-06,7.160000,7.160000,7.010000,7.050000,7.050000,334710
2021-05-07,7.040000,7.080000,6.970000,7.010000,7.010000,366183
2021-05-10,6.980000,7.080000,6.970000,7.030000,7.030000,243992
2021-05-11,7.050000,7.160000,6.960000,7.090000,7.090000,369776
2021-05-12,7.080000,7.200000,7.080000,7.160000,7.160000,675873
2021-05-13,7.060000,7.080000,6.840000,6.870000,6.870000,445964
2021-05-14,6.970000,6.970000,6.820000,6.850000,6.850000,349321
2021-05-17,6.870000,6.970000,6.840000,6.910000,6.910000,294217
2021-05-18,6.920000,6.980000,6.850000,6.940000,6.940000,237346
2021-05-19,6.860000,6.880000,6.755000,6.810000,6.810000,312323
2021-05-20,6.870000,6.990000,6.870000,6.960000,6.960000,364518
2021-05-21,7.000000,7.020000,6.870000,6.910000,6.910000,357374
2021-05-24,6.860000,6.870000,6.690000,6.770000,6.770000,339524
2021-05-25,6.790000,6.810000,6.720000,6.810000,6.810000,174668
2021-05-26,6.690000,6.720000,6.580000,6.680000,6.680000,857056
2021-05-27,6.790000,6.870000,6.610000,6.700000,6.700000,662774
2021-05-28,6.750000,6.930000,6.720000,6.820000,6.820000,1515157
2021-05-31,6.840000,6.890000,6.760000,6.850000,6.850000,508518
2021-06-01,6.780000,6.980000,6.780000,6.910000,6.910000,354162
2021-06-02,6.960000,7.120000,6.960000,7.090000,7.090000,359512
2021-06-03,7.100000,7.135000,7.060000,7.120000,7.120000,229762
2021-06-04,7.020000,7.180000,6.990000,7.140000,7.140000,406403
2021-06-07,7.180000,7.180000,7.080000,7.130000,7.130000,133995
2021-06-08,7.100000,7.170000,6.990000,7.110000,7.110000,363268
2021-06-09,7.140000,7.210000,7.120000,7.200000,7.200000,413589
2021-06-10,7.170000,7.180000,7.130000,7.150000,7.150000,238100
2021-06-11,7.120000,7.120000,6.960000,6.980000,6.980000,448759
2021-06-15,6.940000,7.010000,6.910000,6.980000,6.980000,442887
2021-06-16,6.960000,7.030000,6.950000,7.010000,7.010000,415353
2021-06-17,6.980000,7.030000,6.890000,6.940000,6.940000,512592
2021-06-18,6.900000,7.010000,6.900000,6.980000,6.980000,1912439
2021-06-21,6.850000,6.940000,6.810000,6.900000,6.900000,517655
2021-06-22,6.960000,6.960000,6.760000,6.810000,6.810000,622995
2021-06-23,6.790000,6.840000,6.760000,6.770000,6.770000,299644
2021-06-24,6.770000,6.835000,6.700000,6.830000,6.830000,543284
2021-06-25,6.840000,6.925000,6.800000,6.880000,6.880000,438182
2021-06-28,6.820000,6.830000,6.750000,6.770000,6.770000,326238
2021-06-29,6.740000,6.830000,6.740000,6.800000,6.800000,649967
2021-06-30,6.790000,6.790000,6.740000,6.760000,6.760000,421242
2021-07-01,6.690000,6.760000,6.670000,6.720000,6.720000,463835
2021-07-02,6.680000,6.740000,6.670000,6.700000,6.700000,1105925
2021-07-05,7.160000,7.180000,7.030000,7.070000,7.070000,2996234
2021-07-06,7.080000,7.080000,6.890000,6.920000,6.920000,1358223
2021-07-07,6.900000,7.050000,6.860000,7.030000,7.030000,511581
2021-07-08,7.000000,7.150000,6.970000,7.100000,7.100000,476898
2021-07-09,7.000000,7.070000,6.940000,6.980000,6.980000,563172
2021-07-12,7.020000,7.020000,6.900000,6.950000,6.950000,422807
2021-07-13,6.940000,7.080000,6.920000,7.000000,7.000000,446099
2021-07-14,7.010000,7.130000,6.990000,7.090000,7.090000,519412
2021-07-15,7.060000,7.070000,6.930000,7.020000,7.020000,626397
2021-07-16,7.000000,7.220000,7.000000,7.190000,7.190000,580946
2021-07-19,7.070000,7.120000,7.040000,7.110000,7.110000,290926
2021-07-20,6.980000,7.060000,6.940000,6.980000,6.980000,505522
2021-07-21,7.000000,7.020000,6.870000,6.920000,6.920000,527365
2021-07-22,6.890000,6.920000,6.880000,6.920000,6.920000,356765
2021-07-23,6.900000,6.900000,6.750000,6.790000,6.790000,540216
2021-07-26,6.840000,6.840000,6.650000,6.670000,6.670000,738306
2021-07-27,6.710000,6.780000,6.660000,6.750000,6.750000,528029
2021-07-28,6.760000,6.780000,6.690000,6.730000,6.730000,396922
2021-07-29,6.730000,6.860000,6.710000,6.800000,6.800000,673642
2021-07-30,6.800000,6.860000,6.750000,6.800000,6.800000,274155
2021-08-02,6.790000,6.870000,6.760000,6.800000,6.800000,393674
2021-08-03,6.800000,6.890000,6.800000,6.830000,6.830000,230759
2021-08-04,6.830000,6.920000,6.820000,6.870000,6.870000,474361
2021-08-05,6.850000,6.875000,6.820000,6.820000,6.820000,270378
2021-08-06,6.840000,6.860000,6.800000,6.850000,6.850000,471702
2021-08-09,6.850000,6.930000,6.810000,6.900000,6.900000,663348
2021-08-10,6.910000,7.010000,6.890000,6.910000,6.910000,628085
2021-08-11,6.930000,6.950000,6.780000,6.800000,6.800000,436169
2021-08-12,6.890000,6.930000,6.860000,6.920000,6.920000,563526
2021-08-13,6.900000,6.980000,6.900000,6.980000,6.980000,254731
2021-08-16,6.990000,6.990000,6.840000,6.870000,6.870000,463328
2021-08-17,6.910000,6.925000,6.700000,6.770000,6.770000,391508
2021-08-18,6.710000,6.810000,6.700000,6.790000,6.790000,290240
2021-08-19,6.700000,6.750000,6.690000,6.690000,6.690000,381017
2021-08-20,6.900000,6.900000,6.720000,6.870000,6.870000,802587
2021-08-23,6.850000,6.980000,6.810000,6.960000,6.960000,720226
2021-08-24,6.960000,7.000000,6.910000,6.950000,6.950000,585834
2021-08-25,6.990000,7.020000,6.910000,6.980000,6.980000,387367
2021-08-26,6.970000,6.970000,6.820000,6.840000,6.840000,523578
2021-08-27,6.840000,6.900000,6.770000,6.810000,6.810000,497618
2021-08-30,6.840000,6.890000,6.810000,6.860000,6.860000,445352
2021-08-31,6.840000,6.970000,6.820000,6.900000,6.900000,539744
2021-09-01,6.920000,6.970000,6.810000,6.940000,6.940000,472656
2021-09-02,6.880000,6.910000,6.830000,6.880000,6.880000,441358
2021-09-03,6.860000,7.050000,6.830000,7.040000,7.040000,587481
2021-09-06,7.000000,7.060000,6.970000,7.040000,7.040000,290654
2021-09-07,7.040000,7.050000,6.990000,7.050000,7.050000,366668
2021-09-08,6.980000,7.130000,6.980000,7.100000,7.100000,472238
2021-09-09,7.070000,7.120000,7.040000,7.080000,7.080000,546608
2021-09-10,7.020000,7.080000,7.000000,7.070000,7.070000,408547
2021-09-13,7.080000,7.210000,7.080000,7.190000,7.190000,476611
2021-09-14,7.190000,7.190000,7.120000,7.160000,7.160000,540389
2021-09-15,7.130000,7.190000,7.100000,7.170000,7.170000,328680
2021-09-16,7.180000,7.190000,7.140000,7.160000,7.160000,420009
2021-09-17,7.170000,7.340000,7.150000,7.250000,7.250000,557637
2021-09-20,7.170000,7.380000,7.170000,7.330000,7.330000,735908
2021-09-21,7.270000,7.370000,7.250000,7.340000,7.340000,544823
2021-09-22,7.290000,7.450000,7.290000,7.410000,7.410000,621454
2021-09-23,7.420000,7.540000,7.410000,7.510000,7.510000,557023
2021-09-24,7.530000,7.600000,7.475000,7.500000,7.500000,499725
2021-09-27,7.530000,7.540000,7.460000,7.460000,7.460000,444292
2021-09-28,7.460000,7.530000,7.440000,7.480000,7.480000,280989
2021-09-29,7.400000,7.400000,7.250000,7.390000,7.390000,640979
2021-09-30,7.400000,7.540000,7.390000,7.530000,7.530000,775929
2021-10-01,7.400000,7.535000,7.390000,7.530000,7.530000,643889
2021-10-04,7.500000,7.580000,7.480000,7.560000,7.560000,342900
2021-10-05,7.460000,7.760000,7.450000,7.730000,7.730000,782759
2021-10-06,7.740000,7.780000,7.620000,7.640000,7.640000,740779
2021-10-07,7.680000,7.700000,7.580000,7.630000,7.630000,931717
2021-10-08,7.610000,7.610000,7.490000,7.540000,7.540000,595512
2021-10-11,7.460000,7.500000,7.350000,7.410000,7.410000,563823
2021-10-12,7.300000,7.360000,7.280000,7.350000,7.350000,578715
2021-10-13,7.330000,7.340000,7.210000,7.270000,7.270000,588299
2021-10-14,7.320000,7.370000,7.270000,7.330000,7.330000,523737
2021-10-15,7.330000,7.370000,7.265000,7.360000,7.360000,449498
2021-10-18,7.370000,7.470000,7.370000,7.420000,7.420000,431152
2021-10-19,7.390000,7.450000,7.370000,7.430000,7.430000,546044
2021-10-20,7.430000,7.520000,7.390000,7.420000,7.420000,736062
2021-10-21,7.480000,7.550000,7.400000,7.500000,7.500000,1748987
2021-10-22,7.520000,7.750000,7.520000,7.720000,7.720000,636814
2021-10-25,7.800000,7.870000,7.660000,7.670000,7.670000,269650
2021-10-26,7.650000,7.680000,7.600000,7.630000,7.630000,284249
2021-10-27,7.600000,7.670000,7.530000,7.630000,7.630000,534735
2021-10-28,7.590000,7.590000,7.440000,7.490000,7.490000,389571
2021-10-29,7.460000,7.590000,7.410000,7.500000,7.500000,532483
2021-11-01,7.510000,7.570000,7.470000,7.510000,7.510000,495571
2021-11-02,7.520000,7.600000,7.470000,7.580000,7.580000,221790
2021-11-03,7.580000,7.650000,7.520000,7.640000,7.640000,361784
2021-11-04,7.630000,7.730000,7.630000,7.710000,7.710000,497964
2021-11-05,7.700000,7.830000,7.680000,7.810000,7.810000,593847
2021-11-08,7.870000,7.950000,7.870000,7.910000,7.910000,514436
2021-11-09,7.920000,7.930000,7.830000,7.880000,7.880000,676144
2021-11-10,7.830000,7.960000,7.800000,7.940000,7.940000,329470
2021-11-11,7.930000,7.960000,7.890000,7.900000,7.900000,367112
2021-11-12,7.940000,7.940000,7.870000,7.880000,7.880000,152809
2021-11-15,7.900000,7.940000,7.840000,7.890000,7.890000,343828
2021-11-16,7.880000,8.000000,7.870000,7.930000,7.930000,359013
2021-11-17,7.950000,7.980000,7.880000,7.930000,7.930000,437058
2021-11-18,7.900000,7.940000,7.820000,7.840000,7.840000,585842
2021-11-19,7.890000,7.890000,7.640000,7.710000,7.710000,401923
2021-11-22,7.650000,7.650000,7.530000,7.560000,7.560000,408986
2021-11-23,7.560000,7.640000,7.550000,7.610000,7.610000,986824
2021-11-24,7.580000,7.710000,7.560000,7.610000,7.610000,382577
2021-11-25,7.600000,7.630000,7.545000,7.580000,7.580000,655881
2021-11-26,7.540000,7.570000,7.370000,7.430000,7.430000,501873
2021-11-29,7.350000,7.480000,7.330000,7.440000,7.440000,748204
2021-11-30,7.420000,7.590000,7.410000,7.520000,7.520000,643150
2021-12-01,7.460000,7.590000,7.450000,7.490000,7.490000,741431
2021-12-02,7.470000,7.560000,7.430000,7.500000,7.500000,421911
2021-12-03,7.510000,7.550000,7.480000,7.540000,7.540000,471942
2021-12-06,7.470000,7.520000,7.410000,7.500000,7.500000,831133
2021-12-07,7.500000,7.600000,7.390000,7.450000,7.450000,521424
2021-12-08,7.440000,7.470000,7.340000,7.450000,7.450000,476103
2021-12-09,7.420000,7.680000,7.400000,7.470000,7.470000,1039060
2021-12-10,7.430000,7.440000,7.320000,7.340000,7.340000,701911
2021-12-13,7.310000,7.330000,7.190000,7.210000,7.210000,962797
2021-12-14,7.220000,7.350000,7.210000,7.300000,7.300000,393335
2021-12-15,7.280000,7.280000,7.155000,7.200000,7.200000,505971
2021-12-16,7.150000,7.190000,7.070000,7.150000,7.150000,1157036
2021-12-17,7.120000,7.190000,7.030000,7.050000,7.050000,1096591
2021-12-20,7.000000,7.190000,6.970000,7.150000,7.150000,1088900
2021-12-21,7.070000,7.230000,7.070000,7.210000,7.210000,742341
2021-12-22,7.200000,7.260000,7.160000,7.200000,7.200000,871413
2021-12-23,7.250000,7.260000,7.140000,7.160000,7.160000,510149
2021-12-24,7.120000,7.240000,7.090000,7.220000,7.220000,427667
2021-12-29,7.220000,7.290000,7.210000,7.260000,7.260000,452273
2021-12-30,7.170000,7.300000,7.170000,7.240000,7.240000,293036
2021-12-31,7.270000,7.270000,7.200000,7.200000,7.200000,192513
2022-01-04,7.200000,7.320000,7.200000,7.300000,7.300000,184267
2022-01-05,7.330000,7.460000,7.320000,7.360000,7.360000,436174
2022-01-06,7.330000,7.330000,7.160000,7.190000,7.190000,577901
2022-01-07,7.210000,7.250000,7.180000,7.200000,7.200000,245802
2022-01-10,7.200000,7.220000,7.180000,7.210000,7.210000,239866
2022-01-11,7.170000,7.300000,7.170000,7.230000,7.230000,408325
2022-01-12,7.280000,7.300000,7.230000,7.270000,7.270000,509243
2022-01-13,7.260000,7.345000,7.260000,7.290000,7.290000,511544
2022-01-14,7.280000,7.410000,7.270000,7.310000,7.310000,591702
2022-01-17,7.300000,7.330000,7.220000,7.260000,7.260000,338240
2022-01-18,7.290000,7.290000,7.170000,7.170000,7.170000,396867
2022-01-19,7.150000,7.180000,7.030000,7.050000,7.050000,509641
2022-01-20,7.040000,7.120000,6.930000,6.970000,6.970000,744917
2022-01-21,6.920000,6.955000,6.890000,6.950000,6.950000,693466
2022-01-24,6.900000,6.900000,6.710000,6.780000,6.780000,793690
2022-01-25,6.770000,6.940000,6.690000,6.830000,6.830000,1748719
2022-01-27,6.900000,6.940000,6.750000,6.760000,6.760000,1848536
2022-01-28,6.780000,6.810000,6.610000,6.650000,6.650000,1635745
2022-01-31,6.700000,6.800000,6.640000,6.700000,6.700000,653516
2022-02-01,6.670000,6.750000,6.620000,6.700000,6.700000,547654
2022-02-02,6.780000,7.070000,6.770000,7.060000,7.060000,854664
2022-02-03,7.040000,7.100000,6.970000,7.010000,7.010000,388219
2022-02-04,6.950000,7.020000,6.920000,6.980000,6.980000,820735
2022-02-07,6.920000,7.050000,6.920000,6.920000,6.920000,465301
2022-02-08,6.920000,6.940000,6.850000,6.880000,6.880000,855099
2022-02-09,6.920000,7.030000,6.880000,7.000000,7.000000,1513969
2022-02-10,7.010000,7.040000,6.870000,6.900000,6.900000,506835
2022-02-11,6.820000,6.840000,6.740000,6.780000,6.780000,756925
2022-02-14,6.760000,6.760000,6.655000,6.690000,6.690000,628104
2022-02-15,6.650000,6.660000,6.580000,6.580000,6.580000,832131
2022-02-16,6.640000,6.640000,6.600000,6.630000,6.630000,1185893
2022-02-17,6.640000,6.730000,6.630000,6.680000,6.680000,812594
2022-02-18,6.680000,6.710000,6.630000,6.650000,6.650000,442894
2022-02-21,6.600000,6.640000,6.570000,6.590000,6.590000,501588
2022-02-22,6.570000,6.630000,6.470000,6.510000,6.510000,637694
2022-02-23,6.650000,6.670000,6.550000,6.640000,6.640000,712422
2022-02-24,6.620000,6.630000,6.420000,6.440000,6.440000,599256
2022-02-25,6.600000,6.650000,6.530000,6.600000,6.600000,1049005
2022-02-28,6.600000,6.680000,6.460000,6.680000,6.680000,1480170
2022-03-01,6.750000,6.900000,6.750000,6.810000,6.810000,1145262
2022-03-02,6.760000,6.780000,6.600000,6.690000,6.690000,1098876
2022-03-03,6.860000,6.860000,6.760000,6.770000,6.770000,1097731
2022-03-04,6.760000,6.780000,6.595000,6.690000,6.690000,674841
2022-03-07,6.700000,6.700000,6.600000,6.630000,6.630000,667196
2022-03-08,6.620000,6.620000,6.440000,6.440000,6.440000,655487
2022-03-09,6.490000,6.550000,6.450000,6.480000,6.480000,506263
2022-03-10,6.590000,6.760000,6.560000,6.710000,6.710000,1844862
2022-03-11,6.710000,6.730000,6.620000,6.670000,6.670000,1167116
2022-03-14,6.700000,6.800000,6.700000,6.730000,6.730000,909956
2022-03-15,6.750000,6.920000,6.740000,6.840000,6.840000,854523
2022-03-16,6.890000,6.940000,6.770000,6.840000,6.840000,1247713
2022-03-17,6.940000,7.030000,6.890000,7.000000,7.000000,1387570
2022-03-18,7.000000,7.420000,6.940000,7.250000,7.250000,2575752
2022-03-21,7.240000,7.250000,7.080000,7.090000,7.090000,740744
2022-03-22,7.120000,7.200000,7.060000,7.150000,7.150000,613694
2022-03-23,7.210000,7.250000,7.130000,7.180000,7.180000,491142
2022-03-24,7.150000,7.210000,7.120000,7.170000,7.170000,465126
2022-03-25,7.200000,7.340000,7.200000,7.310000,7.310000,514245
2022-03-28,7.250000,7.280000,7.170000,7.190000,7.190000,861804
2022-03-29,7.180000,7.180000,7.020000,7.060000,7.060000,1034226
2022-03-30,7.130000,7.155000,7.090000,7.130000,7.130000,673713
2022-03-31,7.150000,7.270000,7.080000,7.230000,7.230000,1017514
2022-04-01,7.210000,7.230000,7.120000,7.130000,7.130000,719997
2022-04-04,7.150000,7.160000,7.070000,7.070000,7.070000,402585
2022-04-05,7.100000,7.160000,7.030000,7.160000,7.160000,864441
2022-04-06,7.070000,7.120000,7.010000,7.060000,7.060000,465581
2022-04-07,7.060000,7.170000,7.020000,7.090000,7.090000,571630
2022-04-08,7.170000,7.170000,7.020000,7.030000,7.030000,382093
2022-04-11,7.030000,7.060000,6.925000,6.990000,6.990000,490764
2022-04-12,6.980000,7.010000,6.910000,6.920000,6.920000,773385
2022-04-13,6.980000,7.020000,6.940000,7.000000,7.000000,489086
2022-04-14,6.980000,7.080000,6.980000,7.030000,7.030000,732415
2022-04-19,7.030000,7.085000,7.000000,7.050000,7.050000,437475
2022-04-20,7.030000,7.200000,7.020000,7.170000,7.170000,734023
2022-04-21,7.170000,7.260000,7.120000,7.240000,7.240000,563876
2022-04-22,7.200000,7.250000,7.150000,7.180000,7.180000,623087
2022-04-26,7.150000,7.160000,7.050000,7.060000,7.060000,663999
2022-04-27,7.010000,7.110000,7.000000,7.090000,7.090000,547757
2022-04-28,7.120000,7.180000,7.100000,7.150000,7.150000,519669
2022-04-29,7.180000,7.250000,7.160000,7.200000,7.200000,856222
2022-05-02,7.170000,7.220000,7.120000,7.130000,7.130000,448514
2022-05-03,7.110000,7.130000,6.940000,7.000000,7.000000,957391
2022-05-04,7.060000,7.080000,7.010000,7.070000,7.070000,390077
2022-05-05,7.080000,7.140000,7.040000,7.110000,7.110000,370384
2022-05-06,7.030000,7.050000,6.900000,6.910000,6.910000,622099
2022-05-09,6.890000,6.890000,6.660000,6.690000,6.690000,923366
2022-05-10,6.620000,6.730000,6.590000,6.630000,6.630000,849197
2022-05-11,6.620000,6.650000,6.500000,6.580000,6.580000,1019700
2022-05-12,6.550000,6.580000,6.430000,6.450000,6.450000,1269950
2022-05-13,6.500000,6.660000,6.470000,6.620000,6.620000,661425
2022-05-16,6.700000,6.760000,6.670000,6.670000,6.670000,386461
2022-05-17,6.690000,6.690000,6.600000,6.630000,6.630000,337236
2022-05-18,6.650000,6.690000,6.590000,6.620000,6.620000,593491
2022-05-19,6.540000,6.680000,6.490000,6.630000,6.630000,659417
2022-05-20,6.670000,6.710000,6.650000,6.710000,6.710000,693236
2022-05-23,6.730000,6.780000,6.660000,6.730000,6.730000,363860
2022-05-24,6.720000,6.730000,6.660000,6.670000,6.670000,238747
2022-05-25,6.680000,6.730000,6.630000,6.720000,6.720000,400266
2022-05-26,6.690000,6.740000,6.610000,6.640000,6.640000,390227
2022-05-27,6.730000,6.730000,6.620000,6.660000,6.660000,421632
2022-05-30,6.700000,6.730000,6.640000,6.730000,6.730000,358893
2022-05-31,6.700000,6.780000,6.650000,6.720000,6.720000,792896
2022-06-01,6.770000,6.950000,6.770000,6.900000,6.900000,685558
2022-06-02,6.820000,6.925000,6.820000,6.880000,6.880000,487217
2022-06-03,6.910000,7.000000,6.890000,6.950000,6.950000,385485
2022-06-06,6.900000,6.930000,6.840000,6.860000,6.860000,329255
2022-06-07,6.920000,6.920000,6.800000,6.830000,6.830000,771014
2022-06-08,6.900000,7.050000,6.860000,7.040000,7.040000,954273
2022-06-09,6.990000,7.030000,6.920000,6.960000,6.960000,768837
2022-06-10,6.900000,6.960000,6.880000,6.890000,6.890000,506950
2022-06-14,6.620000,6.660000,6.460000,6.580000,6.580000,1375253
2022-06-15,6.600000,6.690000,6.570000,6.590000,6.590000,1000175
2022-06-16,6.630000,6.640000,6.420000,6.420000,6.420000,1271791
2022-06-17,6.390000,6.460000,6.300000,6.450000,6.450000,2306033
2022-06-20,6.570000,6.590000,6.480000,6.550000,6.550000,610376
2022-06-21,6.570000,6.645000,6.530000,6.610000,6.610000,573220
2022-06-22,6.610000,6.690000,6.570000,6.600000,6.600000,526689
2022-06-23,6.650000,6.800000,6.610000,6.690000,6.690000,1038877
2022-06-24,6.850000,6.850000,6.630000,6.660000,6.660000,305479
2022-06-27,6.660000,6.720000,6.570000,6.610000,6.610000,772934
2022-06-28,6.650000,6.760000,6.650000,6.700000,6.700000,841916
2022-06-29,6.690000,6.730000,6.610000,6.610000,6.610000,22280446
2022-06-30,6.560000,6.610000,6.480000,6.480000,6.480000,1712492
2022-07-01,6.580000,6.675000,6.550000,6.580000,6.580000,960711
2022-07-04,6.660000,6.690000,6.600000,6.670000,6.670000,454321
2022-07-05,6.750000,6.760000,6.610000,6.720000,6.720000,772854
2022-07-06,6.680000,6.835000,6.680000,6.790000,6.790000,693448
2022-07-07,6.770000,6.770000,6.650000,6.660000,6.660000,539489
2022-07-08,6.690000,6.690000,6.620000,6.630000,6.630000,393785
2022-07-11,6.630000,6.660000,6.560000,6.570000,6.570000,714359
2022-07-12,6.600000,6.630000,6.540000,6.580000,6.580000,480300
2022-07-13,6.610000,6.610000,6.510000,6.540000,6.540000,704350
2022-07-14,6.610000,6.670000,6.580000,6.670000,6.670000,565281
2022-07-15,6.600000,6.710000,6.580000,6.670000,6.670000,503455
2022-07-18,6.680000,6.680000,6.620000,6.660000,6.660000,596252
2022-07-19,6.600000,6.630000,6.580000,6.610000,6.610000,259036
2022-07-20,6.670000,6.775000,6.650000,6.750000,6.750000,819762
2022-07-21,6.710000,6.720000,6.650000,6.650000,6.650000,464110
2022-07-22,6.680000,6.680000,6.560000,6.560000,6.560000,757930
2022-07-25,6.600000,6.600000,6.460000,6.470000,6.470000,935338
2022-07-26,6.500000,6.500000,6.360000,6.430000,6.430000,884377
2022-07-27,6.470000,6.550000,6.440000,6.490000,6.490000,380000
2022-07-28,6.520000,6.610000,6.500000,6.570000,6.570000,543497
2022-07-29,6.590000,6.720000,6.570000,6.670000,6.670000,577216
2022-08-01,6.670000,6.740000,6.650000,6.710000,6.710000,471451
2022-08-02,6.680000,6.820000,6.680000,6.790000,6.790000,615149
2022-08-03,6.790000,6.895000,6.740000,6.870000,6.870000,535293
2022-08-04,6.890000,7.010000,6.870000,6.970000,6.970000,461647
2022-08-05,6.940000,7.020000,6.850000,7.010000,7.010000,567864
2022-08-08,6.910000,6.950000,6.840000,6.870000,6.870000,307367
2022-08-09,6.890000,6.960000,6.870000,6.940000,6.940000,298807
2022-08-10,6.970000,6.990000,6.860000,6.920000,6.920000,421234
2022-08-11,6.970000,6.990000,6.920000,6.940000,6.940000,261355
2022-08-12,6.970000,6.970000,6.900000,6.910000,6.910000,171150
2022-08-15,6.940000,7.090000,6.940000,7.090000,7.090000,607589
2022-08-16,7.070000,7.095000,6.870000,6.950000,6.950000,1179022
2022-08-17,6.950000,7.050000,6.940000,6.970000,6.970000,692844
2022-08-18,6.900000,6.970000,6.730000,6.900000,6.900000,917749
2022-08-19,6.870000,6.920000,6.760000,6.880000,6.880000,1010958
2022-08-22,6.830000,6.960000,6.780000,6.900000,6.900000,807068
2022-08-23,6.820000,6.820000,6.685000,6.700000,6.700000,759779
2022-08-24,6.740000,6.760000,6.680000,6.720000,6.720000,330952
2022-08-25,6.750000,6.750000,6.680000,6.720000,6.720000,576380
2022-08-26,6.750000,6.950000,6.730000,6.930000,6.930000,1443263
2022-08-29,6.830000,6.830000,6.720000,6.780000,6.780000,914008
2022-08-30,6.760000,6.850000,6.750000,6.830000,6.830000,629056
2022-08-31,6.840000,6.850000,6.710000,6.770000,6.770000,890303
2022-09-01,6.830000,6.860000,6.730000,6.810000,6.810000,908999
2022-09-02,6.800000,6.880000,6.750000,6.830000,6.830000,520058
2022-09-05,6.840000,6.860000,6.790000,6.840000,6.840000,620466
2022-09-06,6.810000,6.850000,6.780000,6.820000,6.820000,377575
2022-09-07,6.820000,6.830000,6.710000,6.710000,6.710000,615898
2022-09-08,6.750000,6.870000,6.740000,6.870000,6.870000,581775
2022-09-09,6.830000,6.900000,6.830000,6.880000,6.880000,467867
2022-09-12,6.930000,6.950000,6.870000,6.900000,6.900000,432668
2022-09-13,6.930000,6.940000,6.870000,6.880000,6.880000,734801
2022-09-14,6.770000,6.800000,6.710000,6.790000,6.790000,732794
2022-09-15,6.820000,6.880000,6.810000,6.830000,6.830000,736537
