Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,9.540000,9.655000,9.470000,9.560000,8.388582,1371565
2021-01-27,9.630000,9.785000,9.560000,9.720000,8.528976,3105650
2021-01-28,9.700000,9.800000,9.580000,9.760000,8.564075,3336146
2021-01-29,9.800000,9.880000,9.740000,9.790000,8.590398,6970411
2021-02-01,9.760000,9.790000,9.550000,9.700000,8.511426,1406052
2021-02-02,9.690000,9.830000,9.660000,9.790000,8.590398,1558877
2021-02-03,9.820000,9.920000,9.710000,9.850000,8.643047,1640318
2021-02-04,9.880000,9.890000,9.660000,9.660000,8.476326,2030807
2021-02-05,9.750000,9.750000,9.640000,9.680000,8.493877,1461987
2021-02-08,9.700000,9.740000,9.440000,9.440000,8.283284,2034754
2021-02-09,9.400000,9.405000,9.180000,9.350000,8.204313,2648295
2021-02-10,9.420000,9.560000,9.350000,9.480000,8.318383,2936771
2021-02-11,9.490000,9.520000,9.390000,9.450000,8.292058,1448045
2021-02-12,9.450000,9.550000,9.420000,9.480000,8.318383,1101055
2021-02-15,9.490000,9.570000,9.410000,9.550000,8.379807,1239730
2021-02-16,9.590000,9.590000,9.400000,9.470000,8.309608,1911164
2021-02-17,9.490000,9.490000,9.250000,9.310000,8.169215,1902391
2021-02-18,9.370000,9.380000,9.185000,9.240000,8.107791,2956514
2021-02-19,9.240000,9.310000,9.220000,9.250000,8.116566,1772235
2021-02-22,9.220000,9.260000,9.090000,9.170000,8.046369,1320773
2021-02-23,9.120000,9.170000,8.990000,9.060000,7.949848,2217676
2021-02-24,9.260000,9.510000,9.240000,9.330000,8.186764,2852557
2021-02-25,9.410000,9.575000,9.350000,9.430000,8.274510,2240431
2021-02-26,9.430000,9.490000,9.270000,9.290000,8.151666,2574828
2021-03-01,9.420000,9.480000,9.320000,9.470000,8.309608,2000160
2021-03-02,9.520000,9.550000,9.360000,9.380000,8.230638,2097094
2021-03-03,9.370000,9.480000,9.325000,9.370000,8.221863,1611216
2021-03-04,9.300000,9.370000,9.160000,9.250000,8.116566,2328684
2021-03-05,9.240000,9.370000,9.200000,9.320000,8.177989,2351972
2021-03-08,9.380000,9.460000,9.350000,9.370000,8.221863,1480430
2021-03-09,9.470000,9.570000,9.410000,9.470000,8.309608,2423870
2021-03-10,9.550000,9.720000,9.520000,9.540000,8.371032,1933546
2021-03-11,9.540000,9.560000,9.380000,9.460000,8.300835,2182602
2021-03-12,9.460000,9.580000,9.450000,9.550000,8.379807,1673472
2021-03-15,9.600000,9.650000,9.480000,9.550000,8.379807,2178383
2021-03-16,9.590000,9.830000,9.560000,9.810000,8.607947,3123770
2021-03-17,9.780000,9.980000,9.760000,9.940000,8.722018,2446901
2021-03-18,9.970000,10.050000,9.790000,9.870000,8.660596,2751021
2021-03-19,9.830000,9.975000,9.830000,9.920000,8.704469,3808749
2021-03-22,9.960000,10.120000,9.920000,10.100000,8.862412,1516034
2021-03-23,10.090000,10.170000,9.960000,9.990000,8.765892,1744804
2021-03-24,10.070000,10.180000,9.970000,10.120000,8.879962,2006126
2021-03-25,10.160000,10.220000,10.100000,10.180000,8.932611,1356961
2021-03-26,10.170000,10.270000,10.120000,10.160000,8.915062,1757528
2021-03-29,10.160000,10.180000,9.970000,10.060000,8.827314,1924735
2021-03-30,10.200000,10.215000,9.950000,9.980000,8.757116,2026479
2021-03-31,9.980000,10.160000,9.900000,10.020000,8.792215,3376470
2021-04-01,10.060000,10.160000,10.025000,10.120000,8.879962,1284418
2021-04-06,10.170000,10.230000,10.080000,10.110000,8.871187,1442107
2021-04-07,10.150000,10.310000,10.090000,10.220000,8.967709,1937107
2021-04-08,10.300000,10.320000,10.120000,10.180000,8.932611,2134718
2021-04-09,10.240000,10.320000,10.160000,10.190000,8.941385,1434032
2021-04-12,10.110000,10.140000,9.970000,10.140000,8.897512,1804103
2021-04-13,10.150000,10.200000,9.965000,10.010000,8.783441,2449346
2021-04-14,10.070000,10.230000,10.040000,10.130000,8.888737,2004538
2021-04-15,9.950000,10.080000,9.880000,9.970000,8.748343,2532771
2021-04-16,10.050000,10.140000,9.970000,9.990000,8.765892,2098897
2021-04-19,10.050000,10.140000,9.995000,10.070000,8.836088,1279150
2021-04-20,10.020000,10.100000,9.985000,10.030000,8.800990,2298644
2021-04-21,10.000000,10.170000,9.990000,10.120000,8.879962,2050783
2021-04-22,10.070000,10.250000,10.010000,10.180000,8.932611,2339365
2021-04-23,10.220000,10.230000,10.070000,10.110000,8.871187,1319024
2021-04-26,10.100000,10.140000,9.880000,9.880000,8.669370,1678894
2021-04-27,9.880000,9.940000,9.800000,9.930000,8.713244,1466492
2021-04-28,9.860000,10.040000,9.830000,9.990000,8.765892,1778603
2021-04-29,10.000000,10.040000,9.920000,9.990000,8.765892,1172264
2021-04-30,10.040000,10.060000,9.950000,10.030000,8.800990,2358311
2021-05-03,10.010000,10.030000,9.900000,10.000000,8.774666,1592707
2021-05-04,10.000000,10.040000,9.960000,10.010000,8.783441,1474580
2021-05-05,10.000000,10.040000,9.930000,10.000000,8.774666,1605427
2021-05-06,10.030000,10.050000,9.920000,10.000000,8.774666,2048808
2021-05-07,10.000000,10.020000,9.825000,9.870000,8.660596,1884978
2021-05-10,9.810000,9.940000,9.790000,9.820000,8.616721,1553159
2021-05-11,9.800000,9.890000,9.760000,9.770000,8.572849,1403461
2021-05-12,9.750000,9.770000,9.580000,9.640000,8.458778,1722505
2021-05-13,9.580000,9.680000,9.510000,9.520000,8.353482,2130866
2021-05-14,9.660000,9.720000,9.570000,9.660000,8.476326,915662
2021-05-17,9.640000,9.680000,9.400000,9.400000,8.248185,1944710
2021-05-18,9.380000,9.480000,9.325000,9.370000,8.221863,1372965
2021-05-19,9.270000,9.320000,9.160000,9.290000,8.151666,2266091
2021-05-20,9.220000,9.360000,9.210000,9.320000,8.177989,2593007
2021-05-21,9.370000,9.525000,9.320000,9.460000,8.300835,2129730
2021-05-24,9.500000,9.520000,9.410000,9.490000,8.327158,1078818
2021-05-25,9.500000,9.520000,9.405000,9.430000,8.274510,1194393
2021-05-26,9.450000,9.580000,9.430000,9.470000,8.309608,1813739
2021-05-27,9.520000,9.530000,9.285000,9.300000,8.160440,3982601
2021-05-28,9.330000,9.340000,9.180000,9.210000,8.081467,2848676
2021-05-31,9.270000,9.330000,9.230000,9.230000,8.099015,2190309
2021-06-01,9.260000,9.340000,9.250000,9.250000,8.116566,2172199
2021-06-02,9.260000,9.310000,9.180000,9.310000,8.169215,2799723
2021-06-03,9.400000,9.450000,9.300000,9.330000,8.186764,1987821
2021-06-04,9.300000,9.360000,9.250000,9.250000,8.116566,2966919
2021-06-07,9.270000,9.300000,9.220000,9.260000,8.125341,1748236
2021-06-08,9.240000,9.270000,9.130000,9.160000,8.037594,2917984
2021-06-09,9.180000,9.280000,9.180000,9.210000,8.081467,2111062
2021-06-10,9.210000,9.420000,9.210000,9.360000,8.213087,2104474
2021-06-11,9.420000,9.580000,9.380000,9.450000,8.292058,2425292
2021-06-15,9.590000,9.700000,9.490000,9.510000,8.344708,2081096
2021-06-16,9.540000,9.690000,9.470000,9.510000,8.344708,2961955
2021-06-17,9.500000,9.580000,9.440000,9.440000,8.283284,2704129
2021-06-18,9.490000,9.630000,9.420000,9.430000,8.274510,4183562
2021-06-21,9.360000,9.440000,9.280000,9.300000,8.160440,2035751
2021-06-22,9.380000,9.500000,9.370000,9.370000,8.221863,1491433
2021-06-23,9.340000,9.410000,9.250000,9.250000,8.116566,3478666
2021-06-24,9.250000,9.290000,9.120000,9.160000,8.037594,2639225
2021-06-25,9.250000,9.290000,9.160000,9.270000,8.134117,1809283
2021-06-28,9.310000,9.340000,9.250000,9.290000,8.151666,1645051
2021-06-29,9.050000,9.060000,8.960000,9.020000,8.151667,4208137
2021-06-30,9.020000,9.040000,8.900000,8.900000,8.043216,2792844
2021-07-01,8.880000,8.950000,8.800000,8.860000,8.007068,1988418
2021-07-02,8.930000,8.950000,8.850000,8.930000,8.070329,1954747
2021-07-05,9.020000,9.140000,8.980000,9.070000,8.196852,3989584
2021-07-06,9.160000,9.190000,9.040000,9.040000,8.169740,2774397
2021-07-07,9.040000,9.130000,9.010000,9.030000,8.160702,2097334
2021-07-08,9.050000,9.130000,8.955000,8.980000,8.115516,7035255
2021-07-09,9.000000,9.110000,8.970000,9.110000,8.233000,4096879
2021-07-12,9.150000,9.160000,8.960000,9.060000,8.187815,2547765
2021-07-13,9.100000,9.150000,9.020000,9.130000,8.251076,4533928
2021-07-14,9.130000,9.540000,9.120000,9.520000,8.603532,4845440
2021-07-15,9.750000,9.760000,9.570000,9.700000,8.766203,4762076
2021-07-16,9.680000,9.740000,9.560000,9.590000,8.666793,2308375
2021-07-19,9.600000,9.725000,9.530000,9.690000,8.757165,3612107
2021-07-20,9.630000,9.690000,9.530000,9.560000,8.639681,2732508
2021-07-21,9.650000,9.730000,9.580000,9.610000,8.684866,2053349
2021-07-22,9.680000,9.720000,9.610000,9.690000,8.757165,1609193
2021-07-23,9.640000,9.670000,9.530000,9.590000,8.666793,1833651
2021-07-26,9.620000,9.660000,9.535000,9.590000,8.666793,1869003
2021-07-27,9.600000,9.620000,9.510000,9.570000,8.648717,1539454
2021-07-28,9.590000,9.605000,9.420000,9.480000,8.567382,2082914
2021-07-29,9.490000,9.540000,9.365000,9.400000,8.495083,1930636
2021-07-30,9.380000,9.530000,9.330000,9.530000,8.612568,3157203
2021-08-02,9.560000,9.680000,9.510000,9.560000,8.639681,1564325
2021-08-03,9.580000,9.680000,9.570000,9.590000,8.666793,1552369
2021-08-04,9.600000,9.670000,9.570000,9.590000,8.666793,1576946
2021-08-05,9.570000,9.650000,9.530000,9.630000,8.702942,1660971
2021-08-06,9.610000,9.670000,9.570000,9.640000,8.711979,1521277
2021-08-09,9.700000,9.750000,9.600000,9.690000,8.757165,1670028
2021-08-10,9.720000,9.780000,9.650000,9.750000,8.811390,1981607
2021-08-11,9.780000,9.890000,9.740000,9.850000,8.901763,2231525
2021-08-12,9.860000,9.880000,9.710000,9.730000,8.793315,1820935
2021-08-13,9.790000,9.830000,9.730000,9.760000,8.820427,1693994
2021-08-16,9.750000,9.890000,9.700000,9.880000,8.928875,2299109
2021-08-17,9.880000,9.890000,9.730000,9.730000,8.793315,1951954
2021-08-18,9.850000,9.930000,9.810000,9.900000,8.946949,2019534
2021-08-19,9.850000,9.920000,9.790000,9.850000,8.901763,1471213
2021-08-20,9.890000,9.980000,9.840000,9.970000,9.010210,1713048
2021-08-23,10.000000,10.090000,9.950000,10.060000,9.091547,1493827
2021-08-24,10.030000,10.070000,9.880000,9.960000,9.001173,1933150
2021-08-25,9.920000,9.920000,9.660000,9.660000,8.730054,1893821
2021-08-26,9.580000,9.580000,9.330000,9.330000,8.431821,3046894
2021-08-27,9.380000,9.420000,9.310000,9.340000,8.440861,2724486
2021-08-30,9.350000,9.410000,9.300000,9.320000,8.422784,2470743
2021-08-31,9.340000,9.340000,9.150000,9.180000,8.296263,3667936
2021-09-01,9.150000,9.175000,9.070000,9.110000,8.233000,2569856
2021-09-02,9.150000,9.150000,9.000000,9.060000,8.187815,4423045
2021-09-03,9.180000,9.260000,9.140000,9.150000,8.269150,2627120
2021-09-06,9.200000,9.305000,9.130000,9.250000,8.359523,2065611
2021-09-07,9.320000,9.340000,9.230000,9.260000,8.368561,1950213
2021-09-08,9.200000,9.360000,9.150000,9.300000,8.404710,2158696
2021-09-09,9.280000,9.300000,9.100000,9.150000,8.269150,2665859
2021-09-10,9.230000,9.270000,9.050000,9.070000,8.196852,2307764
2021-09-13,9.030000,9.140000,9.030000,9.130000,8.251076,2396195
2021-09-14,9.090000,9.170000,9.050000,9.070000,8.196852,4377320
2021-09-15,9.050000,9.120000,9.020000,9.070000,8.196852,5356151
2021-09-16,9.070000,9.180000,9.070000,9.110000,8.233000,3087878
2021-09-17,9.100000,9.100000,9.000000,9.000000,8.133591,4660343
2021-09-20,9.000000,9.090000,8.880000,8.880000,8.025143,2794726
2021-09-21,8.700000,8.720000,8.350000,8.460000,7.645575,8648691
2021-09-22,8.520000,8.670000,8.470000,8.550000,7.726910,4142398
2021-09-23,8.690000,8.730000,8.580000,8.730000,7.889582,3056558
2021-09-24,8.810000,8.930000,8.650000,8.660000,7.826321,2920013
2021-09-27,8.730000,8.730000,8.590000,8.590000,7.763061,1831887
2021-09-28,8.630000,8.670000,8.590000,8.590000,7.763061,2065536
2021-09-29,8.590000,8.730000,8.520000,8.580000,7.754023,3845967
2021-09-30,8.600000,8.780000,8.600000,8.720000,7.880546,3082741
2021-10-01,8.640000,8.710000,8.570000,8.670000,7.835360,2300068
2021-10-04,8.880000,8.880000,8.740000,8.750000,7.907658,1174141
2021-10-05,8.750000,8.840000,8.740000,8.770000,7.925732,1404384
2021-10-06,8.800000,8.830000,8.740000,8.780000,7.934770,2310172
2021-10-07,8.820000,8.860000,8.760000,8.810000,7.961881,1540928
2021-10-08,8.830000,8.865000,8.770000,8.790000,7.943806,1398137
2021-10-11,8.790000,8.840000,8.660000,8.740000,7.898620,2268315
2021-10-12,8.720000,8.760000,8.670000,8.680000,7.844397,1978433
2021-10-13,8.690000,8.730000,8.650000,8.670000,7.835360,1555399
2021-10-14,8.660000,8.700000,8.610000,8.630000,7.799209,1800379
2021-10-15,8.600000,8.600000,8.385000,8.440000,7.627500,3791825
2021-10-18,8.440000,8.580000,8.430000,8.510000,7.690762,1910365
2021-10-19,8.550000,8.590000,8.430000,8.430000,7.618463,1695472
2021-10-20,8.500000,8.520000,8.390000,8.390000,7.582314,3080042
2021-10-21,8.440000,8.470000,8.390000,8.400000,7.591351,5195455
2021-10-22,8.450000,8.570000,8.400000,8.520000,7.699799,2484336
2021-10-25,8.590000,8.620000,8.530000,8.550000,7.726910,1635270
2021-10-26,8.570000,8.580000,8.460000,8.470000,7.654612,1924383
2021-10-27,8.460000,8.515000,8.340000,8.350000,7.546165,3546759
2021-10-28,8.350000,8.420000,8.330000,8.380000,7.573276,3213146
2021-10-29,8.350000,8.380000,8.200000,8.200000,7.410605,3842848
2021-11-01,8.350000,8.510000,8.350000,8.410000,7.600389,3990254
2021-11-02,8.490000,8.720000,8.470000,8.680000,7.844397,3022571
2021-11-03,8.800000,8.800000,8.690000,8.720000,7.880546,2676788
2021-11-04,8.750000,8.790000,8.700000,8.740000,7.898620,1871334
2021-11-05,8.730000,8.920000,8.730000,8.840000,7.988993,2461805
2021-11-08,8.840000,8.870000,8.700000,8.700000,7.862471,2875610
2021-11-09,8.700000,8.720000,8.630000,8.700000,7.862471,1688796
2021-11-10,8.730000,8.890000,8.720000,8.820000,7.970918,2695561
2021-11-11,8.850000,8.940000,8.850000,8.890000,8.034180,2855300
2021-11-12,8.890000,8.960000,8.880000,8.880000,8.025143,2095027
2021-11-15,8.880000,8.940000,8.850000,8.920000,8.061292,1469224
2021-11-16,8.900000,9.070000,8.880000,9.000000,8.133591,3500461
2021-11-17,9.050000,9.110000,8.990000,9.090000,8.214927,1876625
2021-11-18,9.100000,9.190000,9.060000,9.150000,8.269150,2106786
2021-11-19,9.160000,9.180000,9.110000,9.140000,8.260113,1484432
2021-11-22,9.150000,9.250000,9.110000,9.230000,8.341449,1208984
2021-11-23,9.190000,9.430000,9.170000,9.430000,8.522196,2423348
2021-11-24,9.550000,9.580000,9.350000,9.530000,8.612568,2259682
2021-11-25,9.560000,9.620000,9.500000,9.600000,8.675830,2367834
2021-11-26,9.580000,9.640000,9.520000,9.640000,8.711979,1497966
2021-11-29,9.585000,9.710000,9.550000,9.700000,8.766203,2528723
2021-11-30,9.660000,9.740000,9.530000,9.530000,8.612568,6951596
2021-12-01,9.430000,9.615000,9.260000,9.320000,8.422784,2825853
2021-12-02,9.200000,9.500000,9.200000,9.470000,8.558345,1869539
2021-12-03,9.480000,9.490000,9.350000,9.430000,8.522196,3028540
2021-12-06,9.430000,9.910000,9.430000,9.850000,8.901763,3671714
2021-12-07,9.550000,9.945000,9.550000,9.750000,8.811390,2888721
2021-12-08,9.730000,9.780000,9.550000,9.680000,8.748128,2973714
2021-12-09,9.590000,9.680000,9.560000,9.610000,8.684866,2318556
2021-12-10,9.630000,9.760000,9.625000,9.700000,8.766203,2468061
2021-12-13,9.700000,9.790000,9.600000,9.650000,8.721015,2235271
2021-12-14,9.680000,9.870000,9.670000,9.820000,8.874651,2479583
2021-12-15,9.750000,9.810000,9.690000,9.790000,8.847539,2087763
2021-12-16,9.980000,10.060000,9.770000,9.870000,8.919838,3855706
2021-12-17,9.900000,9.980000,9.860000,9.860000,8.910800,5325526
2021-12-20,9.860000,9.970000,9.855000,9.880000,8.928875,2636844
2021-12-21,9.910000,10.080000,9.910000,10.050000,9.082509,3296083
2021-12-22,9.850000,10.000000,9.850000,10.000000,9.037322,2051980
2021-12-23,10.000000,10.210000,9.990000,10.210000,9.227106,2064219
2021-12-24,10.250000,10.270000,10.190000,10.250000,9.263255,824231
2021-12-29,10.290000,10.430000,10.260000,10.430000,9.425927,1790631
2021-12-30,10.210000,10.250000,10.070000,10.250000,9.490742,2774097
2021-12-31,10.240000,10.250000,10.060000,10.060000,9.314816,1778528
2022-01-04,10.160000,10.280000,10.105000,10.180000,9.425928,2048508
2022-01-05,10.250000,10.300000,10.190000,10.190000,9.435186,1618991
2022-01-06,10.110000,10.190000,10.020000,10.020000,9.277780,1310436
2022-01-07,10.150000,10.220000,10.090000,10.190000,9.435186,1380906
2022-01-10,10.070000,10.110000,9.955000,10.030000,9.287038,1321137
2022-01-11,9.950000,10.050000,9.920000,9.970000,9.231483,1738278
2022-01-12,10.000000,10.090000,9.950000,10.010000,9.268519,1430737
2022-01-13,10.050000,10.140000,9.970000,10.100000,9.351854,1385800
2022-01-14,10.000000,10.100000,9.985000,10.070000,9.324075,1072389
2022-01-17,10.010000,10.200000,10.010000,10.090000,9.342593,1174653
2022-01-18,10.150000,10.190000,9.970000,10.000000,9.259260,1656776
2022-01-19,9.950000,10.050000,9.920000,9.980000,9.240742,2339272
2022-01-20,9.940000,10.070000,9.840000,9.870000,9.138890,2519972
2022-01-21,9.820000,9.820000,9.555000,9.630000,8.916668,2839339
2022-01-24,9.500000,9.700000,9.490000,9.570000,8.861112,2394969
2022-01-25,9.500000,9.520000,9.340000,9.440000,8.740742,2711454
2022-01-27,9.590000,9.840000,9.530000,9.600000,8.888890,5606260
2022-01-28,9.660000,9.780000,9.550000,9.740000,9.018520,10615253
2022-01-31,9.660000,9.800000,9.550000,9.560000,8.851853,2444991
2022-02-01,9.550000,9.830000,9.510000,9.820000,9.092594,2183557
2022-02-02,9.830000,9.950000,9.830000,9.930000,9.194446,2219840
2022-02-03,9.950000,10.200000,9.900000,10.200000,9.444446,2896363
2022-02-04,10.150000,10.190000,9.975000,10.160000,9.407409,2534111
2022-02-07,10.040000,10.110000,9.940000,9.960000,9.222223,1471566
2022-02-08,9.670000,10.030000,9.660000,10.010000,9.268519,2106247
2022-02-09,9.900000,10.100000,9.840000,10.100000,9.351854,3539438
2022-02-10,10.060000,10.110000,9.920000,10.030000,9.287038,1887940
2022-02-11,9.960000,10.030000,9.850000,9.890000,9.157409,1422970
2022-02-14,9.850000,10.050000,9.830000,10.000000,9.259260,1761259
2022-02-15,9.850000,9.900000,9.770000,9.790000,9.064816,2409351
2022-02-16,9.950000,10.000000,9.770000,9.930000,9.194446,2241566
2022-02-17,9.930000,10.050000,9.820000,10.020000,9.277780,1934790
2022-02-18,9.840000,10.100000,9.840000,9.900000,9.166668,1336274
2022-02-21,9.850000,10.230000,9.850000,10.170000,9.416668,1518381
2022-02-22,10.050000,10.190000,10.050000,10.150000,9.398149,1821484
2022-02-23,10.010000,10.150000,9.860000,10.010000,9.268519,2100385
2022-02-24,9.780000,10.180000,9.750000,10.040000,9.296297,3695501
2022-02-25,10.150000,10.150000,9.855000,10.000000,9.259260,2879568
2022-02-28,9.850000,10.060000,9.810000,10.050000,9.305556,3427800
2022-03-01,10.120000,10.160000,9.910000,9.930000,9.194446,2261746
2022-03-02,9.820000,9.995000,9.790000,9.920000,9.185186,2099243
2022-03-03,10.100000,10.100000,9.910000,9.920000,9.185186,2535338
2022-03-04,9.800000,9.990000,9.790000,9.990000,9.250001,3123170
2022-03-07,9.990000,10.000000,9.820000,9.890000,9.157409,2226827
2022-03-08,9.810000,9.970000,9.810000,9.930000,9.194446,2412130
2022-03-09,9.830000,9.990000,9.810000,9.860000,9.129631,2082620
2022-03-10,9.880000,9.960000,9.850000,9.960000,9.222223,3609922
2022-03-11,9.850000,9.995000,9.850000,9.950000,9.212964,2263215
2022-03-14,9.960000,10.070000,9.940000,10.000000,9.259260,1153163
2022-03-15,9.990000,10.100000,9.900000,9.930000,9.194446,1955743
2022-03-16,9.950000,10.180000,9.890000,10.150000,9.398149,1802831
2022-03-17,10.210000,10.250000,10.050000,10.110000,9.361113,2157490
2022-03-18,10.190000,10.190000,9.960000,9.960000,9.222223,4135808
2022-03-21,10.070000,10.120000,9.985000,10.060000,9.314816,1601589
2022-03-22,10.140000,10.140000,9.940000,10.010000,9.268519,2384796
2022-03-23,10.020000,10.200000,9.980000,10.110000,9.361113,1329880
2022-03-24,10.190000,10.380000,10.150000,10.320000,9.555556,2314646
2022-03-25,10.380000,10.380000,10.280000,10.360000,9.592593,1323050
2022-03-28,10.400000,10.620000,10.380000,10.470000,9.694446,2390311
2022-03-29,10.490000,10.610000,10.480000,10.590000,9.805557,1376935
2022-03-30,10.600000,10.730000,10.550000,10.730000,9.935185,2273367
2022-03-31,10.830000,10.875000,10.580000,10.670000,9.879631,4438627
2022-04-01,10.540000,10.670000,10.455000,10.480000,9.703705,2003410
2022-04-04,10.490000,10.630000,10.460000,10.560000,9.777780,1330820
2022-04-05,10.500000,10.650000,10.480000,10.550000,9.768520,1797419
2022-04-06,10.460000,10.510000,10.260000,10.490000,9.712964,1804391
2022-04-07,10.510000,10.600000,10.340000,10.600000,9.814816,2660354
2022-04-08,10.600000,10.690000,10.500000,10.670000,9.879631,1123257
2022-04-11,10.710000,10.810000,10.660000,10.800000,10.000002,1461195
2022-04-12,10.790000,10.800000,10.600000,10.800000,10.000002,2079012
2022-04-13,10.740000,10.850000,10.670000,10.810000,10.009260,2051599
2022-04-14,10.880000,11.090000,10.840000,11.000000,10.185186,2076199
2022-04-19,11.000000,11.150000,10.930000,11.100000,10.277780,2110869
2022-04-20,11.050000,11.270000,11.000000,11.270000,10.435187,2664737
2022-04-21,11.400000,11.500000,11.340000,11.470000,10.620373,2323850
2022-04-22,11.380000,11.470000,11.340000,11.440000,10.592594,2587551
2022-04-26,11.100000,11.450000,11.100000,11.430000,10.583335,2089330
2022-04-27,11.190000,11.470000,11.190000,11.470000,10.620373,2115564
2022-04-28,11.400000,11.470000,11.350000,11.470000,10.620373,1565374
2022-04-29,11.410000,11.520000,11.370000,11.490000,10.638890,2694491
2022-05-02,11.220000,11.460000,11.220000,11.350000,10.509261,1473041
2022-05-03,11.360000,11.440000,11.330000,11.350000,10.509261,1880642
2022-05-04,11.350000,11.490000,11.320000,11.370000,10.527779,2756068
2022-05-05,11.430000,11.560000,11.300000,11.560000,10.703705,1989951
2022-05-06,11.450000,11.550000,11.320000,11.340000,10.500002,3397471
2022-05-09,11.110000,11.300000,11.020000,11.110000,10.287038,3168905
2022-05-10,10.820000,11.110000,10.800000,11.060000,10.240743,2462715
2022-05-11,10.950000,11.130000,10.940000,11.130000,10.305556,1418501
2022-05-12,11.080000,11.180000,10.985000,11.110000,10.287038,2050215
2022-05-13,11.080000,11.300000,10.990000,11.230000,10.398149,1775217
2022-05-16,11.200000,11.335000,11.190000,11.320000,10.481483,1209141
2022-05-17,11.350000,11.430000,11.310000,11.420000,10.574076,1823466
2022-05-18,11.410000,11.670000,11.375000,11.590000,10.731483,2463893
2022-05-19,11.450000,11.660000,11.450000,11.600000,10.740743,2062368
2022-05-20,11.610000,12.100000,11.550000,12.020000,11.129632,3902327
2022-05-23,12.000000,12.000000,11.830000,11.850000,10.972223,1853651
2022-05-24,11.690000,11.760000,11.540000,11.590000,10.731483,2507674
2022-05-25,11.500000,11.700000,11.310000,11.620000,10.759261,2937437
2022-05-26,11.600000,11.700000,11.385000,11.430000,10.583335,2352679
2022-05-27,11.360000,11.520000,11.360000,11.520000,10.666669,1752611
2022-05-30,11.600000,11.600000,11.430000,11.450000,10.601852,1675077
2022-05-31,11.330000,11.460000,11.310000,11.380000,10.537039,6120284
2022-06-01,11.220000,11.450000,11.220000,11.410000,10.564816,2058212
2022-06-02,11.260000,11.480000,11.260000,11.450000,10.601852,2128146
2022-06-03,11.480000,11.500000,11.210000,11.330000,10.490743,1649358
2022-06-06,11.200000,11.420000,11.200000,11.400000,10.555556,2296398
2022-06-07,11.450000,11.480000,11.160000,11.200000,10.370372,1860891
2022-06-08,11.440000,11.730000,11.360000,11.720000,10.851853,4534682
2022-06-09,11.650000,11.680000,11.470000,11.610000,10.750000,2581319
2022-06-10,11.500000,11.560000,11.410000,11.470000,10.620373,1662902
2022-06-14,11.150000,11.500000,11.150000,11.500000,10.648149,4182365
2022-06-15,11.490000,11.530000,11.340000,11.420000,10.574076,2569741
2022-06-16,11.520000,11.530000,11.170000,11.270000,10.435187,4381975
2022-06-17,11.100000,11.265000,10.950000,11.260000,10.425928,6079378
2022-06-20,11.100000,11.245000,11.080000,11.160000,10.333334,1155471
2022-06-21,11.150000,11.185000,10.670000,10.710000,9.916668,2743602
2022-06-22,10.800000,11.220000,10.800000,11.160000,10.333334,3074345
2022-06-23,11.220000,11.510000,11.170000,11.430000,10.583335,2697768
2022-06-24,11.400000,11.520000,11.170000,11.500000,10.648149,1972174
2022-06-27,11.520000,11.640000,11.480000,11.540000,10.685186,1896420
2022-06-28,11.650000,11.945000,11.550000,11.840000,10.962965,2739144
2022-06-29,11.640000,11.710000,11.500000,11.630000,11.029349,2426656
2022-06-30,11.540000,11.610000,11.270000,11.270000,10.687943,3833185
2022-07-01,11.400000,11.670000,11.350000,11.600000,11.000898,2540937
2022-07-04,11.740000,11.880000,11.580000,11.660000,11.057799,1941144
2022-07-05,11.700000,11.710000,11.530000,11.600000,11.000898,2123848
2022-07-06,11.690000,11.770000,11.550000,11.680000,11.076767,2240052
2022-07-07,11.730000,11.750000,11.460000,11.560000,10.962965,1701447
2022-07-08,11.500000,11.680000,11.375000,11.660000,11.057799,1360198
2022-07-11,11.620000,11.630000,11.365000,11.430000,10.839679,1410671
2022-07-12,11.600000,11.720000,11.430000,11.720000,11.114701,1813452
2022-07-13,11.560000,11.690000,11.530000,11.600000,11.000898,2766428
2022-07-14,11.550000,11.780000,11.530000,11.780000,11.171601,2045644
2022-07-15,11.770000,12.240000,11.690000,12.010000,11.389724,2281495
2022-07-18,11.910000,11.980000,11.675000,11.740000,11.133668,1421210
2022-07-19,11.700000,11.970000,11.650000,11.960000,11.342305,2292097
2022-07-20,12.000000,12.130000,11.920000,12.130000,11.503526,2619013
2022-07-21,12.040000,12.100000,11.890000,12.000000,11.380239,1485035
2022-07-22,11.900000,11.930000,11.700000,11.800000,11.190570,1924914
2022-07-25,11.800000,11.985000,11.800000,11.930000,11.313855,1787147
2022-07-26,11.800000,11.870000,11.670000,11.670000,11.067284,2228507
2022-07-27,11.670000,11.830000,11.640000,11.690000,11.086250,1670760
2022-07-28,11.640000,11.700000,11.390000,11.440000,10.849161,2078402
2022-07-29,11.660000,11.740000,11.410000,11.650000,11.048315,4895709
2022-08-01,11.700000,11.950000,11.655000,11.940000,11.323338,1960687
2022-08-02,11.900000,12.100000,11.700000,12.050000,11.427657,1757386
2022-08-03,11.970000,11.970000,11.640000,11.870000,11.256953,2183034
2022-08-04,11.870000,12.035000,11.810000,12.010000,11.389724,1717999
2022-08-05,11.950000,12.090000,11.920000,12.010000,11.389724,1227549
