Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,2.670000,2.790000,2.660000,2.770000,2.593435,31009782
2021-01-25,2.780000,2.780000,2.710000,2.750000,2.574710,14852965
2021-01-27,2.710000,2.720000,2.630000,2.650000,2.481084,26060174
2021-01-28,2.540000,2.610000,2.520000,2.580000,2.415546,18617607
2021-01-29,2.620000,2.630000,2.510000,2.540000,2.378095,15434890
2021-02-01,2.540000,2.670000,2.470000,2.640000,2.471722,24828322
2021-02-02,2.710000,2.820000,2.685000,2.790000,2.612160,42491635
2021-02-03,2.730000,2.740000,2.640000,2.710000,2.537259,32879202
2021-02-04,2.730000,2.760000,2.680000,2.730000,2.555984,18564879
2021-02-05,2.740000,2.740000,2.620000,2.650000,2.481084,17445504
2021-02-08,2.660000,2.670000,2.610000,2.620000,2.452996,11778134
2021-02-09,2.620000,2.650000,2.560000,2.570000,2.406183,15546060
2021-02-10,2.580000,2.630000,2.565000,2.600000,2.434271,9467111
2021-02-11,2.600000,2.670000,2.600000,2.620000,2.452996,6757247
2021-02-12,2.610000,2.630000,2.570000,2.590000,2.424908,4678971
2021-02-15,2.610000,2.640000,2.590000,2.600000,2.434271,6415200
2021-02-16,2.640000,2.670000,2.620000,2.640000,2.471722,9421881
2021-02-17,2.630000,2.720000,2.630000,2.710000,2.537259,10888272
2021-02-18,2.740000,2.740000,2.650000,2.700000,2.527897,14585256
2021-02-19,2.700000,2.710000,2.650000,2.680000,2.509171,15635873
2021-02-22,2.720000,2.800000,2.720000,2.760000,2.584072,20880856
2021-02-23,2.790000,2.860000,2.750000,2.850000,2.668335,27754450
2021-02-24,2.850000,2.860000,2.780000,2.800000,2.621523,12025138
2021-02-25,2.870000,2.880000,2.820000,2.860000,2.677698,14645366
2021-02-26,2.780000,2.840000,2.760000,2.770000,2.593435,37977965
2021-03-01,2.760000,2.790000,2.730000,2.790000,2.612160,11297909
2021-03-02,2.800000,2.830000,2.730000,2.740000,2.565347,24667819
2021-03-03,2.820000,2.890000,2.800000,2.870000,2.687060,24114960
2021-03-04,2.860000,2.930000,2.850000,2.890000,2.705786,22197464
2021-03-05,2.840000,2.895000,2.800000,2.850000,2.668335,24473893
2021-03-08,2.950000,2.950000,2.860000,2.860000,2.677698,15475637
2021-03-09,2.880000,2.920000,2.850000,2.860000,2.677698,23035649
2021-03-10,2.850000,2.860000,2.760000,2.760000,2.584072,15928554
2021-03-11,2.800000,2.810000,2.710000,2.760000,2.601119,14801356
2021-03-12,2.850000,2.870000,2.810000,2.830000,2.667089,10289319
2021-03-15,2.790000,2.835000,2.760000,2.820000,2.657665,10033385
2021-03-16,2.820000,2.830000,2.770000,2.790000,2.629392,11434253
2021-03-17,2.770000,2.770000,2.680000,2.710000,2.553997,26203521
2021-03-18,2.700000,2.750000,2.690000,2.730000,2.572846,12309486
2021-03-19,2.680000,2.740000,2.670000,2.700000,2.544573,26943643
2021-03-22,2.720000,2.760000,2.695000,2.740000,2.582271,9953889
2021-03-23,2.730000,2.790000,2.700000,2.710000,2.553997,12950214
2021-03-24,2.660000,2.730000,2.660000,2.700000,2.544573,9863706
2021-03-25,2.760000,2.760000,2.700000,2.720000,2.563422,9602535
2021-03-26,2.750000,2.770000,2.730000,2.750000,2.591695,9791726
2021-03-29,2.800000,2.860000,2.800000,2.840000,2.676514,9735869
2021-03-30,2.860000,2.875000,2.800000,2.800000,2.638816,12885048
2021-03-31,2.820000,2.860000,2.810000,2.810000,2.648241,11094066
2021-04-01,2.830000,2.860000,2.810000,2.850000,2.685938,7177651
2021-04-06,2.890000,2.890000,2.810000,2.820000,2.657665,10305723
2021-04-07,2.830000,2.900000,2.810000,2.890000,2.723636,14456514
2021-04-08,2.930000,2.940000,2.890000,2.940000,2.770758,12444962
2021-04-09,2.920000,2.935000,2.890000,2.920000,2.751909,8195434
2021-04-12,2.900000,2.940000,2.870000,2.890000,2.723636,8967971
2021-04-13,2.890000,2.920000,2.850000,2.870000,2.704787,9688570
2021-04-14,2.890000,2.900000,2.840000,2.860000,2.695363,12715773
2021-04-15,2.920000,2.970000,2.900000,2.940000,2.770758,14680008
2021-04-16,2.950000,2.950000,2.840000,2.880000,2.714211,15233798
2021-04-19,2.900000,2.920000,2.880000,2.890000,2.723636,9207454
2021-04-20,2.850000,2.880000,2.830000,2.850000,2.685938,12300150
2021-04-21,2.800000,2.850000,2.770000,2.850000,2.685938,12119615
2021-04-22,2.850000,2.880000,2.810000,2.840000,2.676514,13768291
2021-04-23,2.840000,2.910000,2.835000,2.900000,2.733060,7786467
2021-04-26,2.880000,2.910000,2.840000,2.870000,2.704787,7689775
2021-04-27,2.900000,2.905000,2.840000,2.890000,2.723636,8246702
2021-04-28,2.910000,2.950000,2.890000,2.930000,2.761333,14454396
2021-04-29,2.940000,2.940000,2.890000,2.910000,2.742484,9512159
2021-04-30,2.880000,2.910000,2.860000,2.880000,2.714211,10101711
2021-05-03,2.860000,2.880000,2.830000,2.850000,2.685938,6287003
2021-05-04,2.910000,2.930000,2.880000,2.930000,2.761333,11796491
2021-05-05,2.930000,2.970000,2.910000,2.950000,2.780182,10817845
2021-05-06,2.980000,3.050000,2.950000,2.980000,2.808455,13583193
2021-05-07,3.000000,3.020000,2.980000,3.000000,2.827303,7541991
2021-05-10,3.000000,3.080000,3.000000,3.080000,2.902698,11807944
2021-05-11,3.060000,3.090000,3.040000,3.080000,2.902698,7887170
2021-05-12,3.070000,3.070000,2.960000,3.010000,2.836728,10990820
2021-05-13,2.990000,3.030000,2.930000,2.950000,2.780182,12761996
2021-05-14,2.970000,2.980000,2.930000,2.930000,2.761333,7680463
2021-05-17,2.970000,3.010000,2.950000,2.960000,2.789606,8170960
2021-05-18,2.990000,3.040000,2.980000,3.030000,2.855577,13384152
2021-05-19,2.960000,2.970000,2.900000,2.920000,2.751909,15621627
2021-05-20,2.870000,2.890000,2.800000,2.840000,2.676514,26066618
2021-05-21,2.840000,2.870000,2.810000,2.870000,2.704787,13349482
2021-05-24,2.870000,2.890000,2.800000,2.820000,2.657665,8725281
2021-05-25,2.850000,2.900000,2.840000,2.890000,2.723636,10442930
2021-05-26,2.880000,2.900000,2.860000,2.860000,2.695363,10853023
2021-05-27,2.910000,2.920000,2.840000,2.840000,2.676514,32742664
2021-05-28,2.930000,3.020000,2.930000,3.000000,2.827303,23663541
2021-05-31,3.010000,3.020000,2.970000,2.980000,2.808455,11551159
2021-06-01,2.990000,3.060000,2.985000,3.010000,2.836728,9014285
2021-06-02,3.020000,3.100000,3.020000,3.070000,2.893274,12501970
2021-06-03,3.060000,3.080000,3.030000,3.060000,2.883849,8063177
2021-06-04,3.030000,3.075000,3.010000,3.040000,2.865001,13403102
2021-06-07,3.020000,3.035000,2.990000,3.000000,2.827303,9196059
2021-06-08,2.990000,3.010000,2.970000,2.980000,2.808455,9346290
2021-06-09,3.010000,3.030000,2.980000,2.990000,2.817879,9275467
2021-06-10,2.980000,3.000000,2.960000,2.980000,2.808455,8083061
2021-06-11,2.990000,2.990000,2.930000,2.950000,2.780182,14839907
2021-06-15,2.950000,2.970000,2.910000,2.920000,2.751909,21315706
2021-06-16,2.900000,2.910000,2.850000,2.860000,2.695363,15423541
2021-06-17,2.920000,2.920000,2.800000,2.800000,2.638816,20868199
2021-06-18,2.770000,2.820000,2.740000,2.780000,2.619968,31482414
2021-06-21,2.770000,2.820000,2.760000,2.800000,2.638816,11972599
2021-06-22,2.860000,2.900000,2.830000,2.850000,2.685938,9984270
2021-06-23,2.830000,2.880000,2.820000,2.870000,2.704787,13552831
2021-06-24,2.890000,2.920000,2.890000,2.910000,2.742484,9573510
2021-06-25,2.950000,2.990000,2.920000,2.930000,2.761333,10322544
2021-06-28,2.930000,3.000000,2.930000,2.960000,2.789606,11637249
2021-06-29,2.940000,2.950000,2.890000,2.900000,2.733060,7775114
2021-06-30,3.000000,3.020000,2.920000,2.930000,2.761333,11145365
2021-07-01,2.970000,2.970000,2.930000,2.950000,2.780182,7536189
2021-07-02,2.940000,2.955000,2.910000,2.950000,2.780182,6263945
2021-07-05,2.950000,2.960000,2.930000,2.950000,2.780182,5131676
2021-07-06,2.950000,2.970000,2.920000,2.920000,2.751909,6790036
2021-07-07,2.890000,2.930000,2.880000,2.910000,2.742484,9605661
2021-07-08,2.950000,2.990000,2.940000,2.940000,2.770758,10007134
2021-07-09,2.900000,2.935000,2.900000,2.930000,2.761333,7900920
2021-07-12,2.970000,3.010000,2.960000,2.970000,2.799030,7572044
2021-07-13,2.990000,3.010000,2.940000,2.940000,2.770758,14301013
2021-07-14,2.980000,2.990000,2.910000,2.910000,2.742484,11503196
2021-07-15,2.910000,2.960000,2.900000,2.960000,2.789606,12695848
2021-07-16,2.940000,2.980000,2.930000,2.970000,2.799030,13122853
2021-07-19,2.910000,2.920000,2.860000,2.870000,2.704787,10574635
2021-07-20,2.840000,2.840000,2.790000,2.810000,2.648241,9927285
2021-07-21,2.870000,2.890000,2.830000,2.840000,2.676514,15113021
2021-07-22,2.860000,2.930000,2.860000,2.920000,2.751909,11750917
2021-07-23,2.890000,2.970000,2.870000,2.950000,2.780182,14141026
2021-07-26,2.950000,3.000000,2.940000,2.990000,2.817879,12141741
2021-07-27,3.020000,3.060000,3.000000,3.020000,2.846152,13068175
2021-07-28,2.980000,2.990000,2.920000,2.930000,2.761333,13446170
2021-07-29,2.960000,2.990000,2.940000,2.970000,2.799030,11122608
2021-07-30,3.020000,3.030000,2.965000,2.970000,2.799030,11017165
2021-08-02,3.000000,3.020000,2.960000,2.990000,2.817879,12033669
2021-08-03,2.970000,3.000000,2.950000,3.000000,2.827303,10359744
2021-08-04,2.990000,3.010000,2.980000,3.000000,2.827303,8310606
2021-08-05,2.960000,2.980000,2.940000,2.960000,2.789606,9575747
2021-08-06,2.940000,2.970000,2.930000,2.970000,2.799030,9769041
2021-08-09,2.950000,2.960000,2.925000,2.960000,2.789606,10314876
2021-08-10,2.950000,2.960000,2.910000,2.930000,2.761333,11106921
2021-08-11,2.950000,2.980000,2.920000,2.940000,2.770758,13401977
2021-08-12,2.950000,3.000000,2.930000,3.000000,2.827303,15724944
2021-08-13,2.990000,3.020000,2.980000,3.010000,2.836728,19219628
2021-08-16,3.000000,3.040000,2.970000,2.970000,2.799030,17294442
2021-08-17,2.970000,2.980000,2.910000,2.920000,2.751909,14199444
2021-08-18,2.930000,2.930000,2.880000,2.890000,2.723636,12623740
2021-08-19,2.840000,2.900000,2.820000,2.870000,2.704787,18590432
2021-08-20,2.860000,2.870000,2.730000,2.780000,2.619968,26191038
2021-08-23,2.850000,2.880000,2.820000,2.840000,2.676514,17096816
2021-08-24,2.910000,2.980000,2.880000,2.880000,2.714211,23594335
2021-08-25,2.940000,2.960000,2.905000,2.940000,2.770758,21002380
2021-08-26,2.960000,2.970000,2.880000,2.890000,2.723636,19265505
2021-08-27,2.910000,2.930000,2.860000,2.900000,2.733060,36198688
2021-08-30,2.990000,3.090000,2.970000,3.080000,2.902698,32598198
2021-08-31,3.090000,3.170000,3.080000,3.140000,2.959244,28310623
2021-09-01,3.160000,3.210000,3.140000,3.190000,3.006366,18825955
2021-09-02,3.200000,3.215000,3.160000,3.200000,3.015790,17280124
2021-09-03,3.260000,3.300000,3.250000,3.280000,3.091185,23763415
2021-09-06,3.350000,3.370000,3.280000,3.350000,3.157156,20831399
2021-09-07,3.360000,3.370000,3.275000,3.290000,3.100610,15550861
2021-09-08,3.300000,3.370000,3.280000,3.360000,3.166580,26079222
2021-09-09,3.240000,3.270000,3.170000,3.230000,3.068852,23245918
2021-09-10,3.330000,3.450000,3.320000,3.420000,3.249373,34482928
2021-09-13,3.490000,3.515000,3.415000,3.440000,3.268376,17300770
2021-09-14,3.410000,3.440000,3.370000,3.410000,3.239872,14768188
2021-09-15,3.410000,3.410000,3.320000,3.370000,3.201868,22461841
2021-09-16,3.480000,3.520000,3.460000,3.510000,3.334883,31716215
2021-09-17,3.380000,3.405000,3.330000,3.390000,3.220870,36834070
2021-09-20,3.320000,3.350000,3.280000,3.320000,3.154362,20910701
2021-09-21,3.200000,3.290000,3.160000,3.290000,3.125859,32958920
2021-09-22,3.310000,3.420000,3.290000,3.340000,3.173365,21612170
2021-09-23,3.450000,3.480000,3.410000,3.420000,3.249373,25603954
2021-09-24,3.440000,3.460000,3.380000,3.390000,3.220870,12895922
2021-09-27,3.440000,3.450000,3.350000,3.360000,3.192367,10818493
2021-09-28,3.370000,3.410000,3.350000,3.400000,3.230371,21390834
2021-09-29,3.410000,3.420000,3.340000,3.390000,3.220870,20184224
2021-09-30,3.450000,3.530000,3.410000,3.530000,3.353885,28116225
2021-10-01,3.490000,3.530000,3.480000,3.510000,3.334883,22149216
2021-10-04,3.570000,3.580000,3.520000,3.580000,3.401391,12424981
2021-10-05,3.610000,3.630000,3.550000,3.620000,3.439395,24383181
2021-10-06,3.650000,3.670000,3.560000,3.600000,3.420393,23645865
2021-10-07,3.560000,3.600000,3.510000,3.600000,3.420393,22544008
2021-10-08,3.640000,3.640000,3.560000,3.580000,3.401391,13455095
2021-10-11,3.540000,3.660000,3.530000,3.650000,3.467898,16541800
2021-10-12,3.660000,3.720000,3.630000,3.660000,3.477400,15012961
2021-10-13,3.690000,3.710000,3.610000,3.650000,3.467898,11834472
2021-10-14,4.010000,4.070000,3.710000,3.830000,3.638918,28736680
2021-10-15,3.980000,3.990000,3.820000,3.820000,3.629417,16990807
2021-10-18,3.900000,4.010000,3.890000,3.970000,3.771934,37214514
2021-10-19,3.950000,3.970000,3.850000,3.880000,3.686424,22641373
2021-10-20,3.890000,3.920000,3.820000,3.830000,3.638918,27939594
2021-10-21,3.880000,3.885000,3.810000,3.840000,3.648419,15888549
2021-10-22,3.780000,3.820000,3.760000,3.800000,3.610415,18948797
2021-10-25,3.790000,3.810000,3.740000,3.800000,3.610415,9961297
2021-10-26,3.790000,3.800000,3.700000,3.720000,3.534406,16057156
2021-10-27,3.670000,3.730000,3.660000,3.730000,3.543907,16313647
2021-10-28,3.520000,3.640000,3.490000,3.580000,3.401391,22936959
2021-10-29,3.620000,3.680000,3.570000,3.570000,3.391890,17384267
2021-11-01,3.590000,3.620000,3.540000,3.590000,3.410892,13689976
2021-11-02,3.600000,3.620000,3.470000,3.500000,3.325382,14767186
2021-11-03,3.540000,3.570000,3.510000,3.540000,3.363386,12426210
2021-11-04,3.570000,3.600000,3.530000,3.530000,3.353885,11523452
2021-11-05,3.530000,3.550000,3.495000,3.500000,3.325382,14314109
2021-11-08,3.580000,3.590000,3.540000,3.550000,3.372887,10943141
2021-11-09,3.620000,3.630000,3.530000,3.540000,3.363386,13062580
2021-11-10,3.500000,3.530000,3.440000,3.460000,3.287378,16725831
2021-11-11,3.420000,3.500000,3.410000,3.470000,3.296879,23250506
2021-11-12,3.600000,3.610000,3.530000,3.550000,3.372887,20409873
2021-11-15,3.550000,3.560000,3.480000,3.500000,3.325382,8473856
2021-11-16,3.490000,3.490000,3.420000,3.440000,3.268376,21012036
2021-11-17,3.450000,3.510000,3.420000,3.490000,3.315881,22133584
2021-11-18,3.430000,3.490000,3.430000,3.490000,3.315881,22928765
2021-11-19,3.510000,3.530000,3.450000,3.510000,3.334883,19633061
2021-11-22,3.480000,3.600000,3.480000,3.580000,3.401391,16278660
2021-11-23,3.610000,3.630000,3.580000,3.580000,3.401391,15888070
2021-11-24,3.540000,3.600000,3.510000,3.560000,3.382389,16370970
2021-11-25,3.550000,3.640000,3.540000,3.620000,3.439395,16434475
2021-11-26,3.620000,3.620000,3.520000,3.560000,3.382389,15857088
2021-11-29,3.535000,3.600000,3.530000,3.570000,3.391890,14282365
2021-11-30,3.570000,3.610000,3.530000,3.530000,3.353885,35705122
2021-12-01,3.530000,3.690000,3.520000,3.670000,3.486901,19924071
2021-12-02,3.630000,3.750000,3.630000,3.710000,3.524905,22494383
2021-12-03,3.770000,3.800000,3.730000,3.750000,3.562909,16599203
2021-12-06,3.750000,3.780000,3.680000,3.700000,3.515404,11437071
2021-12-07,3.760000,3.770000,3.620000,3.670000,3.486901,20164720
2021-12-08,3.730000,3.810000,3.720000,3.790000,3.600914,20865759
2021-12-09,3.800000,3.840000,3.800000,3.800000,3.610415,10876846
2021-12-10,3.830000,3.870000,3.810000,3.820000,3.629417,15973133
2021-12-13,3.870000,3.880000,3.800000,3.830000,3.638918,8514804
2021-12-14,3.800000,3.830000,3.770000,3.810000,3.619916,10680465
2021-12-15,3.820000,3.850000,3.790000,3.810000,3.619916,11408081
2021-12-16,3.880000,3.880000,3.810000,3.830000,3.638918,22696748
2021-12-17,3.860000,3.930000,3.860000,3.900000,3.705426,34881150
2021-12-20,3.910000,3.955000,3.830000,3.940000,3.743430,15664669
2021-12-21,3.900000,3.980000,3.900000,3.960000,3.762432,10716234
2021-12-22,3.990000,4.000000,3.940000,3.970000,3.771934,9291269
2021-12-23,3.990000,4.010000,3.965000,4.000000,3.800436,10965995
2021-12-24,4.000000,4.030000,3.980000,4.010000,3.809938,4674066
2021-12-29,4.040000,4.080000,4.010000,4.020000,3.819439,8819688
2021-12-30,4.040000,4.060000,4.020000,4.040000,3.838441,5202295
2021-12-31,4.050000,4.060000,3.990000,4.010000,3.809938,4177741
2022-01-04,4.070000,4.130000,4.050000,4.070000,3.866945,12210339
2022-01-05,4.120000,4.120000,4.000000,4.020000,3.819439,15095895
2022-01-06,3.990000,4.050000,3.970000,3.970000,3.771934,15041939
2022-01-07,3.960000,3.990000,3.895000,3.920000,3.724428,19989938
2022-01-10,4.020000,4.100000,4.000000,4.060000,3.857443,11531337
2022-01-11,4.040000,4.080000,4.020000,4.050000,3.847943,8620955
2022-01-12,4.180000,4.190000,4.080000,4.090000,3.885946,10106065
2022-01-13,4.170000,4.280000,4.160000,4.240000,4.028462,18540692
2022-01-14,4.270000,4.270000,4.160000,4.180000,3.971456,11224527
2022-01-17,4.190000,4.210000,4.020000,4.050000,3.847943,15096703
2022-01-18,4.180000,4.210000,4.110000,4.150000,3.942953,15131730
2022-01-19,4.110000,4.160000,4.090000,4.100000,3.895447,13854183
2022-01-20,4.120000,4.205000,4.090000,4.180000,3.971456,19797612
2022-01-21,4.190000,4.200000,4.070000,4.090000,3.885946,22336202
2022-01-24,3.840000,3.955000,3.760000,3.940000,3.743430,32171345
2022-01-25,3.860000,3.920000,3.710000,3.740000,3.553408,31284580
2022-01-27,4.020000,4.070000,3.730000,3.820000,3.629417,33528993
2022-01-28,3.980000,3.980000,3.770000,3.860000,3.667421,48642609
2022-01-31,3.820000,3.890000,3.800000,3.850000,3.657920,13209383
2022-02-01,3.880000,3.900000,3.800000,3.830000,3.638918,16871763
2022-02-02,3.960000,3.990000,3.920000,3.930000,3.733929,14262603
2022-02-03,3.980000,4.005000,3.930000,3.980000,3.781435,10868570
2022-02-04,4.000000,4.125000,3.995000,4.110000,3.904949,19867361
2022-02-07,4.110000,4.170000,4.080000,4.150000,3.942953,16830450
2022-02-08,4.270000,4.280000,4.180000,4.190000,3.980958,16421528
2022-02-09,4.350000,4.440000,4.300000,4.420000,4.199482,22476242
2022-02-10,4.510000,4.520000,4.380000,4.400000,4.180480,26020454
2022-02-11,4.340000,4.465000,4.330000,4.420000,4.199482,21837655
2022-02-14,4.450000,4.570000,4.430000,4.530000,4.303995,17688965
2022-02-15,4.550000,4.580000,4.410000,4.440000,4.218484,17534594
2022-02-16,4.500000,4.500000,4.370000,4.450000,4.227985,21258046
2022-02-17,4.640000,4.650000,4.460000,4.500000,4.275491,22509391
2022-02-18,4.520000,4.600000,4.480000,4.570000,4.341999,23283222
2022-02-21,4.570000,4.600000,4.520000,4.560000,4.332498,14230137
2022-02-22,4.420000,4.490000,4.380000,4.410000,4.189981,32568781
2022-02-23,4.400000,4.590000,4.400000,4.560000,4.332498,21972125
2022-02-24,4.520000,4.610000,4.490000,4.540000,4.313496,25677229
2022-02-25,4.590000,4.650000,4.560000,4.620000,4.389504,23107860
2022-02-28,4.700000,4.810000,4.700000,4.810000,4.570025,27658387
2022-03-01,4.820000,4.830000,4.720000,4.750000,4.513018,18948919
2022-03-02,4.900000,5.060000,4.900000,5.030000,4.779049,43961962
2022-03-03,5.150000,5.170000,5.055000,5.120000,4.864559,29060593
2022-03-04,5.070000,5.170000,5.060000,5.170000,4.912065,27199383
2022-03-07,5.350000,5.440000,5.260000,5.360000,5.092585,28388685
2022-03-08,5.270000,5.290000,4.990000,5.010000,4.760047,33617915
2022-03-09,4.900000,5.020000,4.880000,4.930000,4.684038,33859093
2022-03-10,4.730000,4.820000,4.705000,4.750000,4.625115,27355123
2022-03-11,4.880000,4.920000,4.820000,4.890000,4.761434,18466867
2022-03-14,5.020000,5.020000,4.830000,4.860000,4.732223,13258420
2022-03-15,4.630000,4.710000,4.590000,4.640000,4.518007,21678985
2022-03-16,4.650000,4.770000,4.610000,4.770000,4.644589,25559630
2022-03-17,4.830000,4.840000,4.690000,4.750000,4.625115,21384636
2022-03-18,4.810000,4.860000,4.750000,4.820000,4.693275,26567068
2022-03-21,4.900000,4.960000,4.865000,4.880000,4.751697,13581406
2022-03-22,5.010000,5.110000,5.000000,5.030000,4.897754,17788688
2022-03-23,5.020000,5.065000,4.980000,5.030000,4.897754,10731115
2022-03-24,5.150000,5.150000,5.030000,5.080000,4.946439,13326840
2022-03-25,5.110000,5.140000,5.070000,5.100000,4.965913,18934084
2022-03-28,5.150000,5.230000,5.130000,5.200000,5.063284,11747092
2022-03-29,5.100000,5.180000,5.095000,5.160000,5.024335,13030419
2022-03-30,5.060000,5.080000,4.945000,4.980000,4.849068,21384783
2022-03-31,5.100000,5.190000,5.020000,5.020000,4.888016,20524435
2022-04-01,5.110000,5.330000,5.100000,5.310000,5.170392,36342426
2022-04-04,5.360000,5.390000,5.230000,5.260000,5.121706,15603107
2022-04-05,5.220000,5.250000,5.100000,5.120000,4.985387,13608152
2022-04-06,5.060000,5.090000,5.000000,5.020000,4.888016,28787131
2022-04-07,4.990000,5.040000,4.940000,4.970000,4.839331,16638347
2022-04-08,5.050000,5.080000,4.970000,5.020000,4.888016,20421660
2022-04-11,5.080000,5.140000,5.030000,5.060000,4.926965,12937323
2022-04-12,5.050000,5.060000,4.960000,5.050000,4.917228,15757224
2022-04-13,5.130000,5.190000,5.090000,5.120000,4.985387,16931083
2022-04-14,5.150000,5.190000,5.130000,5.170000,5.034073,11243462
2022-04-19,5.250000,5.310000,5.210000,5.240000,5.102232,16296001
2022-04-20,5.300000,5.300000,5.170000,5.170000,5.034073,17838379
2022-04-21,5.200000,5.200000,5.090000,5.090000,4.956176,12317758
2022-04-22,4.960000,4.990000,4.820000,4.840000,4.712749,26246093
2022-04-26,4.430000,4.540000,4.300000,4.460000,4.342740,37222830
2022-04-27,4.420000,4.630000,4.385000,4.600000,4.479059,27957374
2022-04-28,4.690000,4.770000,4.610000,4.750000,4.625115,23489861
2022-04-29,4.800000,4.845000,4.730000,4.770000,4.644589,24035660
2022-05-02,4.740000,4.780000,4.690000,4.770000,4.644589,7859399
2022-05-03,4.750000,4.830000,4.730000,4.770000,4.644589,11809786
2022-05-04,4.820000,4.830000,4.630000,4.640000,4.518007,14473432
2022-05-05,4.710000,4.770000,4.690000,4.770000,4.644589,12139932
2022-05-06,4.620000,4.670000,4.570000,4.630000,4.508270,15963547
2022-05-09,4.550000,4.700000,4.530000,4.630000,4.508270,17796098
2022-05-10,4.510000,4.540000,4.400000,4.470000,4.352477,30661944
2022-05-11,4.450000,4.450000,4.350000,4.410000,4.294054,20293448
2022-05-12,4.440000,4.510000,4.370000,4.370000,4.255105,17091705
2022-05-13,4.350000,4.460000,4.350000,4.410000,4.294054,20274307
2022-05-16,4.460000,4.470000,4.370000,4.400000,4.284317,13087115
2022-05-17,4.470000,4.500000,4.440000,4.470000,4.352477,14742985
2022-05-18,4.630000,4.730000,4.600000,4.700000,4.576430,21612944
2022-05-19,4.590000,4.670000,4.540000,4.650000,4.527744,14315224
2022-05-20,4.750000,4.780000,4.700000,4.720000,4.595904,25117049
2022-05-23,4.780000,4.800000,4.670000,4.670000,4.547218,16347089
2022-05-24,4.720000,4.790000,4.650000,4.680000,4.556955,16187667
2022-05-25,4.750000,4.760000,4.680000,4.680000,4.556955,15821258
2022-05-26,4.640000,4.680000,4.550000,4.650000,4.527744,25095349
2022-05-27,4.710000,4.750000,4.690000,4.710000,4.586167,9338111
2022-05-30,4.800000,4.880000,4.760000,4.880000,4.751697,19300513
2022-05-31,4.880000,5.000000,4.880000,5.000000,4.868542,36777330
2022-06-01,4.940000,4.960000,4.870000,4.960000,4.829594,26840189
2022-06-02,4.890000,4.980000,4.870000,4.980000,4.849068,28666893
2022-06-03,5.080000,5.110000,5.050000,5.080000,4.946439,23392552
2022-06-06,5.050000,5.100000,5.010000,5.040000,4.907491,13901404
2022-06-07,5.030000,5.135000,5.010000,5.090000,4.956176,16556138
2022-06-08,5.160000,5.180000,5.120000,5.170000,5.034073,14538731
2022-06-09,5.150000,5.160000,5.000000,5.010000,4.878279,11852138
2022-06-10,4.880000,4.920000,4.740000,4.800000,4.673801,26067236
2022-06-14,4.540000,4.580000,4.430000,4.490000,4.371951,36928019
2022-06-15,4.420000,4.420000,4.330000,4.330000,4.216157,30081768
2022-06-16,4.460000,4.490000,4.410000,4.420000,4.303792,20919322
2022-06-17,4.250000,4.290000,4.140000,4.160000,4.050627,40982038
2022-06-20,4.110000,4.110000,3.990000,4.060000,3.953256,21783222
2022-06-21,4.160000,4.210000,4.110000,4.160000,4.050627,13033138
2022-06-22,4.230000,4.230000,4.070000,4.090000,3.982467,21357864
2022-06-23,4.060000,4.070000,3.970000,4.050000,3.943520,15170830
2022-06-24,3.910000,4.020000,3.880000,3.990000,3.885097,16953498
2022-06-27,4.020000,4.070000,4.000000,4.040000,3.933782,17530388
2022-06-28,4.140000,4.220000,4.110000,4.190000,4.079838,17978562
2022-06-29,4.130000,4.160000,4.060000,4.070000,3.962994,13729007
2022-06-30,4.010000,4.050000,3.940000,3.940000,3.836411,33306536
2022-07-01,3.890000,3.945000,3.870000,3.870000,3.768252,15838128
2022-07-04,3.930000,3.950000,3.860000,3.890000,3.787726,14291250
2022-07-05,3.900000,3.940000,3.850000,3.850000,3.748777,12470207
2022-07-06,3.600000,3.660000,3.530000,3.530000,3.437191,31459043
2022-07-07,3.580000,3.710000,3.580000,3.700000,3.602721,27498971
2022-07-08,3.830000,3.860000,3.720000,3.730000,3.631932,15573509
2022-07-11,3.730000,3.750000,3.630000,3.630000,3.534562,12574851
2022-07-12,3.620000,3.660000,3.550000,3.550000,3.456665,18977718
2022-07-13,3.510000,3.540000,3.440000,3.500000,3.407979,25861766
2022-07-14,3.520000,3.620000,3.510000,3.540000,3.446928,29165599
2022-07-15,3.430000,3.470000,3.400000,3.410000,3.320346,22964442
2022-07-18,3.470000,3.500000,3.440000,3.480000,3.388505,14342500
2022-07-19,3.480000,3.560000,3.400000,3.400000,3.310609,19732989
2022-07-20,3.500000,3.560000,3.490000,3.510000,3.417717,21681047
2022-07-21,3.540000,3.570000,3.510000,3.570000,3.476139,21163822
2022-07-22,3.550000,3.580000,3.510000,3.530000,3.437191,16967196
2022-07-25,3.610000,3.640000,3.550000,3.560000,3.466402,22780151
2022-07-26,3.630000,3.730000,3.610000,3.670000,3.573510,19296405
2022-07-27,3.680000,3.715000,3.630000,3.680000,3.583247,17368062
2022-07-28,3.760000,3.780000,3.680000,3.780000,3.680618,20452536
2022-07-29,3.820000,3.830000,3.765000,3.810000,3.709829,23019678
2022-08-01,3.880000,3.910000,3.830000,3.860000,3.758514,14820144
2022-08-02,3.780000,3.810000,3.710000,3.740000,3.641670,15777818
2022-08-03,3.690000,3.810000,3.670000,3.770000,3.670881,17921594
2022-08-04,3.780000,3.840000,3.730000,3.740000,3.641670,18072367
