Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,2.810000,2.860000,2.790000,2.860000,2.507537,8876645
2021-01-25,2.870000,2.890000,2.840000,2.860000,2.507537,5547549
2021-01-27,2.870000,2.890000,2.800000,2.820000,2.472466,13998104
2021-01-28,2.790000,2.880000,2.780000,2.830000,2.481234,14943495
2021-01-29,2.840000,2.860000,2.700000,2.730000,2.393558,32294677
2021-02-01,2.700000,2.730000,2.670000,2.690000,2.358488,18522634
2021-02-02,2.710000,2.780000,2.690000,2.760000,2.419861,18896580
2021-02-03,2.790000,2.870000,2.780000,2.820000,2.472466,13947820
2021-02-04,2.800000,2.815000,2.720000,2.730000,2.393558,17204046
2021-02-05,2.760000,2.820000,2.750000,2.820000,2.472466,12448921
2021-02-08,2.800000,2.860000,2.780000,2.790000,2.446164,12299127
2021-02-09,2.760000,2.815000,2.760000,2.760000,2.419861,23671251
2021-02-10,2.780000,2.790000,2.740000,2.790000,2.446164,12431757
2021-02-11,2.770000,2.810000,2.760000,2.790000,2.446164,11925558
2021-02-12,2.720000,2.750000,2.665000,2.690000,2.419184,14681981
2021-02-15,2.700000,2.740000,2.690000,2.730000,2.455157,19502746
2021-02-16,2.740000,2.810000,2.730000,2.800000,2.518110,14338630
2021-02-17,2.800000,2.810000,2.770000,2.780000,2.500123,12754015
2021-02-18,2.780000,2.790000,2.720000,2.720000,2.446164,11800128
2021-02-19,2.730000,2.735000,2.680000,2.730000,2.455157,13946236
2021-02-22,2.710000,2.760000,2.710000,2.710000,2.437171,12715539
2021-02-23,2.750000,2.870000,2.730000,2.870000,2.581062,20946936
2021-02-24,2.830000,2.920000,2.805000,2.840000,2.554083,31215357
2021-02-25,2.840000,2.940000,2.840000,2.930000,2.635022,38327068
2021-02-26,2.890000,2.910000,2.830000,2.880000,2.590056,27736783
2021-03-01,2.900000,3.000000,2.880000,2.940000,2.644016,27062281
2021-03-02,2.930000,2.950000,2.870000,2.910000,2.617036,13755961
2021-03-03,2.890000,2.920000,2.870000,2.910000,2.617036,9231467
2021-03-04,2.910000,2.970000,2.890000,2.920000,2.626029,17398290
2021-03-05,2.930000,2.940000,2.880000,2.910000,2.617036,13600622
2021-03-08,2.920000,2.945000,2.890000,2.900000,2.608042,7095759
2021-03-09,2.920000,2.955000,2.900000,2.920000,2.626029,10681732
2021-03-10,2.950000,2.950000,2.850000,2.860000,2.572069,9956632
2021-03-11,2.870000,2.895000,2.840000,2.870000,2.581062,12866179
2021-03-12,2.900000,2.930000,2.890000,2.930000,2.635022,7347130
2021-03-15,2.930000,2.990000,2.915000,2.920000,2.626029,15821745
2021-03-16,2.980000,2.990000,2.930000,2.960000,2.662002,12634631
2021-03-17,2.970000,2.970000,2.910000,2.930000,2.635022,9132013
2021-03-18,2.950000,2.960000,2.860000,2.860000,2.572069,20702127
2021-03-19,2.830000,2.890000,2.790000,2.890000,2.599049,38386477
2021-03-22,2.850000,2.930000,2.840000,2.920000,2.626029,7657052
2021-03-23,2.910000,2.950000,2.900000,2.910000,2.617036,8960925
2021-03-24,2.920000,2.920000,2.830000,2.870000,2.581062,15064779
2021-03-25,2.880000,2.890000,2.860000,2.870000,2.581062,8888708
2021-03-26,2.890000,2.920000,2.840000,2.860000,2.572069,17382365
2021-03-29,2.860000,2.895000,2.830000,2.840000,2.554083,9541194
2021-03-30,2.820000,2.850000,2.810000,2.810000,2.527103,8996687
2021-03-31,2.820000,2.880000,2.820000,2.820000,2.536096,22461511
2021-04-01,2.810000,2.835000,2.800000,2.830000,2.545089,8817243
2021-04-06,2.850000,2.880000,2.840000,2.880000,2.590056,10298891
2021-04-07,2.890000,2.950000,2.880000,2.890000,2.599049,15892543
2021-04-08,2.930000,2.940000,2.885000,2.890000,2.599049,7505219
2021-04-09,2.880000,2.900000,2.860000,2.870000,2.581062,8248040
2021-04-12,2.860000,2.870000,2.830000,2.840000,2.554083,12203399
2021-04-13,2.830000,2.870000,2.830000,2.840000,2.554083,9263080
2021-04-14,2.850000,2.865000,2.830000,2.840000,2.554083,9309483
2021-04-15,2.830000,2.840000,2.800000,2.820000,2.536096,10525951
2021-04-16,2.840000,2.890000,2.790000,2.880000,2.590056,16348953
2021-04-19,2.850000,2.850000,2.770000,2.780000,2.500123,16390653
2021-04-20,2.770000,2.790000,2.710000,2.730000,2.455157,13897473
2021-04-21,2.690000,2.690000,2.625000,2.640000,2.374218,17123892
2021-04-22,2.650000,2.740000,2.650000,2.720000,2.446164,16477941
2021-04-23,2.710000,2.740000,2.685000,2.710000,2.437171,7591050
2021-04-26,2.700000,2.760000,2.690000,2.750000,2.473143,8052036
2021-04-27,2.740000,2.785000,2.730000,2.760000,2.482137,14574941
2021-04-28,2.790000,2.840000,2.780000,2.820000,2.536096,13858138
2021-04-29,2.830000,2.840000,2.780000,2.780000,2.500123,7939041
2021-04-30,2.790000,2.790000,2.710000,2.720000,2.446164,11536843
2021-05-03,2.740000,2.780000,2.720000,2.730000,2.455157,7922148
2021-05-04,2.740000,2.750000,2.700000,2.720000,2.446164,8763747
2021-05-05,2.700000,2.730000,2.695000,2.710000,2.437171,9314596
2021-05-06,2.710000,2.715000,2.660000,2.690000,2.419184,11844463
2021-05-07,2.700000,2.750000,2.690000,2.740000,2.464150,8047190
2021-05-10,2.750000,2.760000,2.695000,2.720000,2.446164,7270961
2021-05-11,2.750000,2.750000,2.700000,2.710000,2.437171,14997793
2021-05-12,2.690000,2.690000,2.640000,2.680000,2.410191,15995529
2021-05-13,2.670000,2.670000,2.610000,2.630000,2.365225,10432835
2021-05-14,2.660000,2.720000,2.640000,2.680000,2.410191,5665021
2021-05-17,2.680000,2.700000,2.660000,2.680000,2.410191,5723693
2021-05-18,2.670000,2.680000,2.630000,2.660000,2.392204,10348044
2021-05-19,2.630000,2.660000,2.610000,2.620000,2.356231,12360899
2021-05-20,2.610000,2.745000,2.610000,2.730000,2.455157,14030451
2021-05-21,2.750000,2.750000,2.680000,2.700000,2.428177,9983759
2021-05-24,2.710000,2.710000,2.660000,2.680000,2.410191,7889265
2021-05-25,2.690000,2.705000,2.670000,2.700000,2.428177,5328495
2021-05-26,2.730000,2.735000,2.690000,2.700000,2.428177,11023302
2021-05-27,2.710000,2.740000,2.670000,2.670000,2.401198,18527127
2021-05-28,2.680000,2.770000,2.680000,2.740000,2.464150,11869463
2021-05-31,2.730000,2.740000,2.710000,2.720000,2.446164,6796091
2021-06-01,2.720000,2.720000,2.680000,2.690000,2.419184,4174009
2021-06-02,2.730000,2.800000,2.720000,2.800000,2.518110,11081738
2021-06-03,2.820000,2.840000,2.790000,2.810000,2.527103,17751331
2021-06-04,2.810000,2.820000,2.770000,2.800000,2.518110,10423678
2021-06-07,2.780000,2.790000,2.760000,2.790000,2.509116,9094775
2021-06-08,2.790000,2.870000,2.790000,2.850000,2.563076,16454906
2021-06-09,2.870000,2.900000,2.840000,2.840000,2.554083,15779040
2021-06-10,2.860000,2.930000,2.850000,2.910000,2.617036,28823767
2021-06-11,2.900000,2.920000,2.850000,2.900000,2.608042,14198502
2021-06-15,2.910000,2.920000,2.880000,2.880000,2.590056,10071985
2021-06-16,2.900000,2.910000,2.850000,2.850000,2.563076,12569933
2021-06-17,2.840000,2.860000,2.780000,2.800000,2.518110,18736575
2021-06-18,2.830000,2.880000,2.820000,2.860000,2.572069,27025502
2021-06-21,2.810000,2.830000,2.790000,2.820000,2.536096,11663202
2021-06-22,2.840000,2.900000,2.840000,2.860000,2.572069,9323575
2021-06-23,2.840000,2.860000,2.790000,2.810000,2.527103,11680463
2021-06-24,2.800000,2.840000,2.775000,2.820000,2.536096,12601711
2021-06-25,2.810000,2.840000,2.800000,2.810000,2.527103,8289446
2021-06-28,2.790000,2.800000,2.730000,2.740000,2.464150,10624729
2021-06-29,2.720000,2.770000,2.705000,2.750000,2.473143,12645256
2021-06-30,2.780000,2.790000,2.740000,2.740000,2.464150,13027008
2021-07-01,2.720000,2.750000,2.720000,2.730000,2.455157,8651365
2021-07-02,2.770000,2.790000,2.750000,2.760000,2.482137,8636652
2021-07-05,2.780000,2.810000,2.770000,2.790000,2.509116,7405005
2021-07-06,2.820000,2.830000,2.780000,2.800000,2.518110,11907032
2021-07-07,2.810000,2.840000,2.770000,2.780000,2.500123,9605603
2021-07-08,2.810000,2.820000,2.750000,2.760000,2.482137,10295188
2021-07-09,2.730000,2.750000,2.680000,2.710000,2.437171,19978875
2021-07-12,2.740000,2.740000,2.700000,2.720000,2.446164,10590036
2021-07-13,2.720000,2.740000,2.690000,2.690000,2.419184,12386902
2021-07-14,2.680000,2.710000,2.665000,2.670000,2.401198,8844634
2021-07-15,2.670000,2.680000,2.600000,2.600000,2.338245,11487858
2021-07-16,2.610000,2.650000,2.600000,2.620000,2.356231,16667275
2021-07-19,2.600000,2.610000,2.550000,2.560000,2.302272,13124776
2021-07-20,2.540000,2.550000,2.510000,2.520000,2.266299,12515339
2021-07-21,2.550000,2.585000,2.550000,2.550000,2.293278,12577624
2021-07-22,2.540000,2.590000,2.540000,2.570000,2.311265,9422908
2021-07-23,2.560000,2.570000,2.540000,2.560000,2.302272,9019948
2021-07-26,2.550000,2.560000,2.460000,2.470000,2.221333,24413801
2021-07-27,2.500000,2.530000,2.490000,2.500000,2.248312,18577989
2021-07-28,2.520000,2.560000,2.520000,2.550000,2.293278,17679687
2021-07-29,2.530000,2.550000,2.510000,2.540000,2.284285,18856177
2021-07-30,2.550000,2.610000,2.530000,2.600000,2.338245,22402656
2021-08-02,2.610000,2.630000,2.590000,2.610000,2.347238,8988408
2021-08-03,2.610000,2.610000,2.570000,2.580000,2.320258,22098901
2021-08-04,2.580000,2.610000,2.580000,2.610000,2.347238,14633067
2021-08-05,2.600000,2.650000,2.595000,2.640000,2.374218,14456932
2021-08-06,2.660000,2.670000,2.640000,2.640000,2.374218,11192469
2021-08-09,2.640000,2.660000,2.610000,2.630000,2.365225,7653318
2021-08-10,2.630000,2.630000,2.580000,2.590000,2.329252,20528998
2021-08-11,2.590000,2.610000,2.580000,2.610000,2.347238,19779689
2021-08-12,2.620000,2.630000,2.600000,2.620000,2.356231,10728406
2021-08-13,2.560000,2.580000,2.535000,2.560000,2.365471,55699049
2021-08-16,2.560000,2.590000,2.540000,2.550000,2.356231,18402001
2021-08-17,2.550000,2.550000,2.500000,2.530000,2.337751,16018272
2021-08-18,2.510000,2.580000,2.510000,2.560000,2.365471,22446958
2021-08-19,2.580000,2.590000,2.525000,2.550000,2.356231,26598764
2021-08-20,2.550000,2.580000,2.540000,2.560000,2.365471,11766958
2021-08-23,2.550000,2.560000,2.505000,2.550000,2.356231,13944447
2021-08-24,2.610000,2.730000,2.600000,2.720000,2.513313,25922534
2021-08-25,2.800000,2.820000,2.740000,2.780000,2.568754,26581015
2021-08-26,2.780000,2.780000,2.720000,2.740000,2.531793,19967909
2021-08-27,2.720000,2.810000,2.710000,2.800000,2.587234,27153482
2021-08-30,2.810000,2.870000,2.800000,2.860000,2.642675,18788956
2021-08-31,2.860000,2.870000,2.830000,2.850000,2.633435,24988932
2021-09-01,2.850000,2.900000,2.840000,2.880000,2.661155,11812573
2021-09-02,2.900000,2.910000,2.850000,2.880000,2.661155,15827297
2021-09-03,2.890000,2.910000,2.870000,2.900000,2.679636,9244477
2021-09-06,2.890000,2.920000,2.855000,2.920000,2.698116,7836935
2021-09-07,2.930000,2.950000,2.870000,2.900000,2.679636,10523419
2021-09-08,2.840000,2.890000,2.840000,2.870000,2.651915,15777767
2021-09-09,2.870000,2.880000,2.810000,2.820000,2.605715,13561225
2021-09-10,2.840000,2.850000,2.820000,2.830000,2.614954,10228735
2021-09-13,2.810000,2.840000,2.800000,2.820000,2.605715,8522142
2021-09-14,2.820000,2.915000,2.810000,2.910000,2.688876,28490442
2021-09-15,2.910000,2.960000,2.890000,2.940000,2.716596,37786888
2021-09-16,2.920000,3.020000,2.920000,2.990000,2.762797,31238002
2021-09-17,2.970000,3.010000,2.930000,2.990000,2.762797,46183094
2021-09-20,2.980000,3.000000,2.910000,2.930000,2.707356,20960647
2021-09-21,2.930000,2.955000,2.900000,2.930000,2.707356,12924489
2021-09-22,2.930000,3.000000,2.910000,2.950000,2.725836,14436568
2021-09-23,2.980000,2.990000,2.940000,2.950000,2.725836,14853344
2021-09-24,2.940000,2.970000,2.900000,2.900000,2.679636,10571966
2021-09-27,2.930000,2.960000,2.920000,2.940000,2.716596,11717437
2021-09-28,2.930000,2.960000,2.920000,2.950000,2.725836,13589010
2021-09-29,2.930000,2.980000,2.915000,2.940000,2.716596,25649651
2021-09-30,2.950000,3.010000,2.940000,2.990000,2.762797,18379722
2021-10-01,2.910000,2.940000,2.900000,2.930000,2.707356,12982773
2021-10-04,2.960000,3.020000,2.960000,3.000000,2.772037,9640367
2021-10-05,2.990000,3.025000,2.955000,3.010000,2.781277,19924651
2021-10-06,3.010000,3.040000,2.970000,2.990000,2.762797,10265429
2021-10-07,3.000000,3.030000,2.970000,2.980000,2.753557,16332097
2021-10-08,3.000000,3.020000,2.990000,3.010000,2.781277,12859607
2021-10-11,2.960000,2.990000,2.950000,2.970000,2.744316,9774797
2021-10-12,2.960000,3.000000,2.945000,2.980000,2.753557,11473483
2021-10-13,2.980000,3.040000,2.970000,3.040000,2.808997,18864051
2021-10-14,3.060000,3.080000,3.000000,3.020000,2.790517,12934235
2021-10-15,3.030000,3.065000,3.020000,3.040000,2.808997,10804799
2021-10-18,3.050000,3.070000,2.980000,3.010000,2.781277,12687114
2021-10-19,3.000000,3.060000,2.995000,3.010000,2.781277,10877513
2021-10-20,3.020000,3.040000,3.000000,3.010000,2.781277,8420593
2021-10-21,3.070000,3.120000,3.060000,3.110000,2.873678,14553565
2021-10-22,3.120000,3.160000,3.100000,3.110000,2.873678,11841060
2021-10-25,3.140000,3.150000,3.090000,3.100000,2.864438,4824461
2021-10-26,3.160000,3.160000,3.100000,3.130000,2.892158,6093166
2021-10-27,3.150000,3.160000,3.110000,3.120000,2.882918,6493607
2021-10-28,3.100000,3.140000,3.090000,3.120000,2.882918,7903312
2021-10-29,3.140000,3.150000,3.020000,3.020000,2.790517,14251626
2021-11-01,3.060000,3.060000,2.990000,3.000000,2.772037,11442940
2021-11-02,3.050000,3.050000,2.970000,2.990000,2.762797,8464943
2021-11-03,3.020000,3.020000,2.980000,3.000000,2.772037,9011839
2021-11-04,3.010000,3.050000,3.000000,3.050000,2.818238,10595221
2021-11-05,3.050000,3.100000,3.030000,3.080000,2.845958,7621166
2021-11-08,3.100000,3.170000,3.100000,3.170000,2.929119,10830732
2021-11-09,3.170000,3.185000,3.130000,3.130000,2.892158,11043850
2021-11-10,3.140000,3.150000,3.070000,3.090000,2.855198,7111053
2021-11-11,3.060000,3.080000,3.000000,3.040000,2.808997,10101669
2021-11-12,3.050000,3.100000,3.050000,3.070000,2.836718,5816751
2021-11-15,3.050000,3.070000,3.030000,3.040000,2.808997,6726681
2021-11-16,3.040000,3.060000,3.010000,3.020000,2.790517,9134295
2021-11-17,3.010000,3.060000,3.000000,3.060000,2.827477,9222800
2021-11-18,3.080000,3.110000,3.040000,3.100000,2.864438,10631817
2021-11-19,3.130000,3.150000,3.110000,3.140000,2.901399,9706050
2021-11-22,3.110000,3.150000,3.090000,3.100000,2.864438,7248279
2021-11-23,3.110000,3.170000,3.100000,3.170000,2.929119,13499409
2021-11-24,3.160000,3.210000,3.160000,3.180000,2.938359,13071108
2021-11-25,3.190000,3.250000,3.180000,3.220000,2.975320,9526456
2021-11-26,3.220000,3.220000,3.150000,3.160000,2.919879,15665093
2021-11-29,3.050000,3.090000,3.030000,3.040000,2.808997,19603651
2021-11-30,3.070000,3.140000,3.055000,3.090000,2.855198,23078417
2021-12-01,3.060000,3.065000,3.020000,3.030000,2.799757,19137134
2021-12-02,2.990000,3.000000,2.960000,2.980000,2.753557,9477752
2021-12-03,3.020000,3.030000,2.980000,3.000000,2.772037,8295222
2021-12-06,3.010000,3.040000,2.990000,3.020000,2.790517,9870157
2021-12-07,3.080000,3.130000,3.060000,3.110000,2.873678,9592787
2021-12-08,3.120000,3.145000,3.100000,3.120000,2.882918,7620726
2021-12-09,3.130000,3.160000,3.120000,3.120000,2.882918,7424811
2021-12-10,3.090000,3.150000,3.090000,3.130000,2.892158,9932549
2021-12-13,3.140000,3.190000,3.130000,3.160000,2.919879,12373608
2021-12-14,3.200000,3.210000,3.110000,3.120000,2.882918,12809507
2021-12-15,3.100000,3.140000,3.100000,3.100000,2.864438,13079850
2021-12-16,3.160000,3.180000,3.090000,3.100000,2.864438,18417064
2021-12-17,3.130000,3.140000,3.060000,3.070000,2.836718,25292233
2021-12-20,3.090000,3.090000,3.010000,3.040000,2.808997,10794343
2021-12-21,3.030000,3.080000,3.010000,3.080000,2.845958,10470839
2021-12-22,3.080000,3.100000,3.055000,3.080000,2.845958,10143569
2021-12-23,3.070000,3.105000,3.065000,3.080000,2.845958,5027066
2021-12-24,3.100000,3.140000,3.090000,3.130000,2.892158,2173750
2021-12-29,3.130000,3.180000,3.115000,3.160000,2.919879,7080921
2021-12-30,3.160000,3.210000,3.150000,3.210000,2.966079,10683477
2021-12-31,3.190000,3.220000,3.160000,3.160000,2.919879,5975582
2022-01-04,3.180000,3.250000,3.180000,3.250000,3.003040,6557790
2022-01-05,3.290000,3.300000,3.240000,3.240000,2.993800,13617454
2022-01-06,3.170000,3.210000,3.110000,3.130000,2.892158,11920594
2022-01-07,3.220000,3.230000,3.150000,3.170000,2.929119,6659534
2022-01-10,3.150000,3.200000,3.145000,3.170000,2.929119,6908721
2022-01-11,3.150000,3.200000,3.130000,3.140000,2.901399,12072638
2022-01-12,3.150000,3.180000,3.140000,3.150000,2.910639,8546905
2022-01-13,3.160000,3.160000,3.120000,3.140000,2.901399,7771201
2022-01-14,3.130000,3.130000,3.060000,3.060000,2.827477,12222006
2022-01-17,3.040000,3.055000,3.015000,3.040000,2.808997,11020013
2022-01-18,3.040000,3.040000,3.010000,3.030000,2.799757,10861471
2022-01-19,3.020000,3.050000,3.010000,3.040000,2.808997,28936619
2022-01-20,3.000000,3.030000,2.970000,3.000000,2.772037,11552707
2022-01-21,2.990000,3.010000,2.930000,2.950000,2.725836,12022507
2022-01-24,2.920000,2.990000,2.880000,2.970000,2.744316,10899336
2022-01-25,2.950000,2.960000,2.860000,2.870000,2.651915,17791008
2022-01-27,2.810000,2.945000,2.790000,2.820000,2.605715,20398224
2022-01-28,2.860000,2.895000,2.790000,2.880000,2.661155,38942160
2022-01-31,2.860000,2.950000,2.850000,2.920000,2.698116,12335618
2022-02-01,2.900000,2.960000,2.900000,2.930000,2.707356,9053160
2022-02-02,2.930000,2.970000,2.910000,2.960000,2.735076,9509407
2022-02-03,2.940000,2.970000,2.920000,2.950000,2.725836,6665242
2022-02-04,2.960000,2.990000,2.930000,2.960000,2.735076,18406765
2022-02-07,2.890000,2.950000,2.885000,2.930000,2.707356,7320864
2022-02-08,2.920000,3.010000,2.910000,2.990000,2.762797,8688560
2022-02-09,3.010000,3.060000,2.990000,3.060000,2.827477,13001667
2022-02-10,3.070000,3.100000,3.020000,3.040000,2.808997,11985940
2022-02-11,2.990000,3.020000,2.950000,3.010000,2.781277,13320102
2022-02-14,2.950000,2.985000,2.930000,2.950000,2.793112,11502733
2022-02-15,2.890000,2.980000,2.880000,2.980000,2.821517,11607467
2022-02-16,3.040000,3.170000,3.030000,3.150000,2.982476,23868033
2022-02-17,3.180000,3.200000,3.150000,3.180000,3.010880,17800443
2022-02-18,3.190000,3.225000,3.175000,3.180000,3.010880,21957939
2022-02-21,3.140000,3.240000,3.130000,3.230000,3.058221,10661607
2022-02-22,3.170000,3.230000,3.150000,3.160000,2.991944,11944241
2022-02-23,3.080000,3.100000,2.980000,3.020000,2.859389,26428784
2022-02-24,3.000000,3.030000,2.970000,2.990000,2.830985,19723359
2022-02-25,2.990000,3.070000,2.990000,3.040000,2.878326,12929909
2022-02-28,3.060000,3.070000,3.035000,3.070000,2.906730,12209014
2022-03-01,3.070000,3.100000,3.030000,3.050000,2.887794,17749205
2022-03-02,3.000000,3.010000,2.960000,2.990000,2.830985,14134527
2022-03-03,3.020000,3.050000,3.000000,3.000000,2.840453,11155128
2022-03-04,2.970000,3.000000,2.950000,2.960000,2.802580,12935293
2022-03-07,2.960000,2.980000,2.895000,2.930000,2.774176,10535009
2022-03-08,2.960000,2.970000,2.900000,2.900000,2.745771,12640601
2022-03-09,2.940000,2.950000,2.900000,2.950000,2.793112,10771293
2022-03-10,2.960000,3.060000,2.960000,3.050000,2.887794,13741212
2022-03-11,3.030000,3.060000,3.000000,3.010000,2.849921,12399179
2022-03-14,3.000000,3.035000,2.990000,2.990000,2.830985,7572638
2022-03-15,3.000000,3.060000,2.990000,3.040000,2.878326,8012108
2022-03-16,3.050000,3.100000,3.040000,3.070000,2.906730,11401475
2022-03-17,3.100000,3.110000,3.070000,3.080000,2.916198,15290711
2022-03-18,3.070000,3.090000,3.050000,3.070000,2.906730,20284209
2022-03-21,3.060000,3.100000,3.060000,3.060000,2.897262,8551279
2022-03-22,3.100000,3.100000,3.060000,3.070000,2.906730,10479748
2022-03-23,3.090000,3.130000,3.080000,3.100000,2.935135,8781222
2022-03-24,3.100000,3.100000,3.045000,3.050000,2.887794,9723999
2022-03-25,3.050000,3.130000,3.050000,3.110000,2.944603,10542996
2022-03-28,3.140000,3.150000,3.070000,3.070000,2.906730,14375403
2022-03-29,3.120000,3.170000,3.100000,3.100000,2.935135,11506822
2022-03-30,3.170000,3.190000,3.110000,3.110000,2.944603,12568025
2022-03-31,3.120000,3.130000,3.050000,3.050000,2.887794,21152475
2022-04-01,3.040000,3.120000,3.040000,3.110000,2.944603,9752914
2022-04-04,3.110000,3.140000,3.080000,3.120000,2.954071,6642595
2022-04-05,3.140000,3.140000,3.090000,3.100000,2.935135,6680294
2022-04-06,3.050000,3.100000,3.050000,3.070000,2.906730,17060903
2022-04-07,3.070000,3.110000,3.050000,3.060000,2.897262,10072915
2022-04-08,3.050000,3.080000,3.010000,3.010000,2.849921,12547967
2022-04-11,3.020000,3.045000,2.980000,2.980000,2.821517,10751864
2022-04-12,2.970000,2.990000,2.940000,2.950000,2.793112,10811372
2022-04-13,2.940000,2.970000,2.940000,2.950000,2.793112,7583023
2022-04-14,2.970000,3.000000,2.960000,2.970000,2.812048,6892919
2022-04-19,2.970000,3.000000,2.970000,2.980000,2.821517,6233897
2022-04-20,3.010000,3.020000,2.980000,2.990000,2.830985,9054747
2022-04-21,3.020000,3.050000,3.000000,3.050000,2.887794,8179129
2022-04-22,3.010000,3.020000,2.930000,2.930000,2.774176,10727545
2022-04-26,2.880000,2.940000,2.870000,2.920000,2.764708,13638994
2022-04-27,2.890000,2.980000,2.890000,2.950000,2.793112,11114067
2022-04-28,2.950000,3.000000,2.950000,2.990000,2.830985,9334786
2022-04-29,3.010000,3.030000,2.970000,2.990000,2.830985,13212915
2022-05-02,2.920000,2.950000,2.910000,2.910000,2.755239,9848067
2022-05-03,2.880000,2.905000,2.850000,2.860000,2.707898,12572546
2022-05-04,2.870000,2.890000,2.820000,2.830000,2.679494,14291087
2022-05-05,2.840000,2.910000,2.835000,2.910000,2.755239,9704680
2022-05-06,2.870000,2.870000,2.790000,2.820000,2.670026,11432673
2022-05-09,2.780000,2.790000,2.720000,2.720000,2.575344,12990439
2022-05-10,2.690000,2.765000,2.650000,2.750000,2.603749,17782873
2022-05-11,2.730000,2.795000,2.720000,2.770000,2.622685,10447016
2022-05-12,2.760000,2.790000,2.740000,2.760000,2.613217,10530128
2022-05-13,2.800000,2.870000,2.800000,2.830000,2.679494,14482917
2022-05-16,2.850000,2.870000,2.830000,2.850000,2.698430,8666499
2022-05-17,2.870000,2.885000,2.840000,2.860000,2.707898,10451893
2022-05-18,2.880000,2.960000,2.870000,2.950000,2.793112,12373403
2022-05-19,2.900000,2.940000,2.890000,2.900000,2.745771,13646981
2022-05-20,2.880000,2.920000,2.850000,2.850000,2.698430,16378585
2022-05-23,2.870000,2.890000,2.840000,2.860000,2.707898,7319277
2022-05-24,2.860000,2.880000,2.820000,2.850000,2.698430,8727366
2022-05-25,2.880000,2.890000,2.840000,2.870000,2.717367,7469297
2022-05-26,2.890000,2.915000,2.860000,2.860000,2.707898,9191179
2022-05-27,2.890000,2.930000,2.870000,2.930000,2.774176,12540852
2022-05-30,2.960000,2.960000,2.910000,2.940000,2.783644,11682528
2022-05-31,2.920000,2.940000,2.870000,2.870000,2.717367,30841689
2022-06-01,2.920000,2.920000,2.825000,2.840000,2.688962,13340995
2022-06-02,2.800000,2.820000,2.790000,2.800000,2.651089,10047858
2022-06-03,2.840000,2.840000,2.795000,2.820000,2.670026,7668448
2022-06-06,2.790000,2.830000,2.790000,2.790000,2.641621,8389093
2022-06-07,2.770000,2.780000,2.710000,2.720000,2.575344,15549582
2022-06-08,2.780000,2.790000,2.750000,2.760000,2.613217,10740442
2022-06-09,2.720000,2.760000,2.710000,2.730000,2.584812,11787349
2022-06-10,2.710000,2.720000,2.630000,2.640000,2.499599,18106488
2022-06-14,2.540000,2.570000,2.510000,2.550000,2.414385,26874995
2022-06-15,2.550000,2.590000,2.500000,2.500000,2.367044,19326575
2022-06-16,2.580000,2.580000,2.505000,2.520000,2.385980,16410953
2022-06-17,2.440000,2.490000,2.420000,2.490000,2.357576,33533568
2022-06-20,2.510000,2.610000,2.510000,2.610000,2.471194,13550413
2022-06-21,2.610000,2.640000,2.570000,2.620000,2.480662,16170496
2022-06-22,2.640000,2.640000,2.580000,2.580000,2.442790,12601827
2022-06-23,2.630000,2.650000,2.610000,2.640000,2.499599,7457857
2022-06-24,2.630000,2.680000,2.630000,2.680000,2.537471,9621561
2022-06-27,2.720000,2.740000,2.660000,2.680000,2.537471,9526438
2022-06-28,2.710000,2.740000,2.690000,2.730000,2.584812,11783293
2022-06-29,2.730000,2.740000,2.680000,2.710000,2.565876,12484719
2022-06-30,2.730000,2.730000,2.590000,2.590000,2.452258,23971467
2022-07-01,2.600000,2.640000,2.600000,2.620000,2.480662,17337782
2022-07-04,2.700000,2.740000,2.670000,2.680000,2.537471,11078441
2022-07-05,2.660000,2.670000,2.620000,2.620000,2.480662,10284823
2022-07-06,2.640000,2.710000,2.630000,2.700000,2.556408,21330642
2022-07-07,2.690000,2.720000,2.660000,2.680000,2.537471,14003218
2022-07-08,2.700000,2.720000,2.670000,2.720000,2.575344,9135007
2022-07-11,2.760000,2.780000,2.730000,2.750000,2.603749,9606805
2022-07-12,2.780000,2.780000,2.720000,2.740000,2.594280,10849218
2022-07-13,2.740000,2.760000,2.700000,2.720000,2.575344,8768726
2022-07-14,2.680000,2.710000,2.660000,2.680000,2.537471,8804797
2022-07-15,2.650000,2.700000,2.640000,2.700000,2.556408,11784990
2022-07-18,2.720000,2.750000,2.700000,2.740000,2.594280,11623762
2022-07-19,2.740000,2.760000,2.720000,2.760000,2.613217,10462341
2022-07-20,2.770000,2.840000,2.760000,2.830000,2.679494,11635275
2022-07-21,2.830000,2.830000,2.770000,2.790000,2.641621,12251785
2022-07-22,2.790000,2.840000,2.780000,2.840000,2.688962,12801456
2022-07-25,2.820000,2.850000,2.805000,2.820000,2.670026,8301823
2022-07-26,2.830000,2.850000,2.800000,2.850000,2.698430,6798565
2022-07-27,2.850000,2.860000,2.810000,2.830000,2.679494,7274004
2022-07-28,2.860000,2.870000,2.820000,2.840000,2.688962,7316417
2022-07-29,2.890000,2.900000,2.860000,2.900000,2.745771,14179933
2022-08-01,2.910000,2.910000,2.870000,2.900000,2.745771,9506755
2022-08-02,2.910000,2.925000,2.860000,2.880000,2.726835,14799909
2022-08-03,2.870000,2.880000,2.830000,2.870000,2.717367,10695781
2022-08-04,2.900000,2.920000,2.880000,2.880000,2.726835,13147737
